timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-08-06 10:00:00,0.3254,0.3261,0.3223,0.21384236809379134,4304480.4,1722941999999,1395538.5821,5692.0,1950137.8,632325.99134,0,-0.22719779237274695,-0.25773213942738493,0.2484597042127626,-0.00326600740409394,0.2558436627987891,-0.009424626006488412,0.25486544679176104,-0.005142151473274625,0.2635198400984145,-0.001320808178817856,0.2819424840237229,-0.0005301452220107805,0.3087640461763977,-0.0010047338003618678,0.10959430307905069,0.1639539035250155,0.17611169599055412,0.3347,0.306,-3.211067313805179,40.49261813161966,-0.0038675329538851444,-0.002408429197212812,-0.0014591037566723322,0.25486544679176104,0.32433451375711486,0.18539637982640722,0.20473852255400907,5332820.399999999,0.8071677043539663,-29111.14933907148,0.0023000000000000242,0.0006999999999999784,0.0008000000000000229,0.0038000000000000256,0.6052631578947392,0.45304836328212805,0.546951636717872,0.0013223431102160437,10,1,8,3,False,False,crash
2024-08-06 11:00:00,0.3231,0.3256,0.3212,0.2260318422051817,3154566.7,1722945599999,1019680.53124,6157.0,1599378.7,517023.78235,0,0.057002147049007856,0.055436738152837804,0.2499275466035146,0.001467842390752011,0.24758135399464037,-0.008262308804148744,0.25469215063457407,-0.0001732961571869751,0.2623695674067624,-0.0011502726916520767,0.2810614350128575,-0.0008810490108653868,0.30832794173774797,-0.00043610443864972037,0.11273009797014108,0.15165353967275716,0.1762387297197,0.3347,0.306,-2.786346961491927,52.39693592511942,-0.0056558159021420085,-0.0030579065381986514,-0.002597909363943357,0.25469215063457407,0.3244443818676024,0.18493991940154578,0.2945563323010843,4746759.8,0.6645726417418468,6834.406344784482,0.0006999999999999784,0.0018000000000000238,0.0019000000000000128,0.004400000000000015,0.15909090909090365,0.5070042424526956,0.4929957575473044,0.0019517735985737756,11,1,8,3,False,False,crash
2024-08-06 12:00:00,0.3238,0.3269,0.321,0.29519520883482453,4714786.9,1722949199999,1526525.33274,6988.0,2328889.0,754791.9295,0,0.3059894834058796,0.2669609782995202,0.2581147279989765,0.008187181395461901,0.24816876135137456,0.000587407356734182,0.25903360831629785,0.0043414576817237815,0.26236477737888236,-4.790027880063885e-06,0.281170232083383,0.00010879707052546816,0.30815039396913363,-0.00017754776861433896,0.15227708679669924,0.16321440759066716,0.18108908434927595,0.3347,0.306,-0.37647355976221125,57.20215344162813,-0.0014751329435438998,-0.0027413518192677014,0.0012662188757238016,0.25903360831629785,0.3274409807702892,0.19062623586230648,0.7643106965031279,4685306.96,1.006291997568501,-21841.19935145158,0.0015000000000000013,0.003100000000000047,0.0012999999999999678,0.005900000000000016,0.25423728813559276,0.49395424425226936,0.5060457557477307,0.0014821454602752034,12,1,8,3,False,False,crash
2024-08-06 13:00:00,0.3222,0.3259,0.3192,0.3154409531806237,7684478.4,1722952799999,2477480.11207,13085.0,3838603.4,1239165.92561,0,0.06858425794142087,0.06633464895391257,0.26544414413692285,0.007329416137946354,0.2549441852964801,0.006775423945105552,0.2626590665610592,0.003625458244761348,0.2635849561726238,0.0012201787937414221,0.28099819771789636,-0.00017203436548662854,0.30800530424234046,-0.00014508972679316834,0.14259622854131837,0.16037717986494546,0.1798469347808673,0.3347,0.306,0.3289530724955997,61.40105216743864,0.003432186677741089,-0.0015066441198659433,0.0049388307976070325,0.2626590665610592,0.33504340897297497,0.19027472414914343,0.8645946406420324,5108168.9,1.5043508839341628,28611.151349675263,0.0013000000000000234,0.0024000000000000132,0.0030000000000000027,0.006700000000000039,0.194029850746271,0.49952686443884076,0.5004731355611592,0.0017027831062678242,13,1,8,3,False,False,crash
2024-08-06 14:00:00,0.3234,0.3368,0.3229,0.3246735846978344,13352386.1,1722956399999,4440063.01968,21032.0,6704809.5,2230126.23152,0,0.029268969118046106,0.028848811537439765,0.27503679140245113,0.009592647265528276,0.2633812515096538,0.008437066213173694,0.265060310091409,0.002401243530349817,0.26390583660402633,0.0003208804314025482,0.281606320139441,0.0006081224215446213,0.30762115029108833,-0.0003841539512521308,0.14089922046617656,0.1581476438372577,0.17768555367646882,0.3368,0.306,0.6062852174621567,52.54048990465552,0.007974345742197853,0.00038955385254681586,0.0075847918896510364,0.265060310091409,0.3424144004977503,0.1877062196850677,0.8853272289369359,6057188.25,2.2043868456622593,404492.6855641413,0.009899999999999964,0.003500000000000003,0.0005000000000000004,0.013899999999999968,0.7122302158273373,0.5021431712493695,0.49785682875063053,0.0015751491787673816,14,1,8,3,False,False,crash
2024-08-06 15:00:00,0.3333,0.3357,0.3282,0.2171010837143416,5025372.6,1722959999999,1666662.11114,11567.0,2016150.5,668347.89631,0,-0.33132507864354865,-0.4024572542048868,0.2756885345265612,0.0006517431241100935,0.2620741193696619,-0.0013071321399918956,0.2605855518571271,-0.004474758234281895,0.26132743972406375,-0.0025783968799625856,0.28104971297726566,-0.0005566071621753155,0.3066468185205751,-0.0009743317705132037,0.18289485155515287,0.1748552026858157,0.1836566864321855,0.3368,0.3096,-3.4006954516786174,39.43817687528725,0.0028608595092035616,0.000883814983878165,0.0019770445253253967,0.2605855518571271,0.33817658048357263,0.1829945232306816,0.21978417535784137,6132689.14,0.8194402953220616,-6031.0502250225245,0.00040000000000001146,0.0024000000000000132,0.004699999999999982,0.007500000000000007,0.053333333333334815,0.4011942318466098,0.5988057681533903,0.002301719876452544,15,1,8,3,False,False,crash
2024-08-06 16:00:00,0.3328,0.3369,0.3316,0.24811055926144185,3868913.1,1722963599999,1292640.64341,8074.0,1899945.9,634983.90062,0,0.14283427340188726,0.13351138165095577,0.28010427793781323,0.004415743411252004,0.2650159122706639,0.002941792901001994,0.2582117074825573,-0.0023738443745698334,0.26069321119212063,-0.0006342285319431151,0.2803772951715482,-0.0006724178057174734,0.30634935148936276,-0.00029746703121236173,0.18596384303422148,0.17759276818271091,0.18236001659128717,0.3369,0.3114,-2.48193885249248,45.370580728575796,0.0012956548459800987,0.0009661829562985518,0.0003294718896815469,0.2582117074825573,0.33418197415577683,0.18224144080933774,0.43351906829177805,5987413.34,0.6461743795359884,20919.32586362325,0.0019000000000000128,0.0021999999999999797,0.0011999999999999789,0.005299999999999971,0.3584905660377402,0.4910800141776252,0.5089199858223749,0.002086891018565395,16,1,8,3,False,False,crash
2024-08-06 17:00:00,0.3346,0.336,0.3307,0.24334100010172593,4077012.5,1722967199999,1359926.55287,6444.0,1862035.8,621132.53439,0,-0.019223523472413295,-0.01941069805234229,0.2697334361911935,-0.01037084174661973,0.263924082095085,-0.0010918301755789006,0.25992926434160046,0.001717556859043179,0.2592968147999089,-0.0013963963922117295,0.2798693091622412,-0.0005079860093070154,0.30619248213201505,-0.0001568693573477109,0.18032414144415784,0.16325567950644818,0.1817792783909443,0.3369,0.3114,-2.6689803881676144,49.46773656110407,-0.00032588805499544904,0.0007077687540397518,-0.0010336568090352008,0.25992926434160046,0.3326998261485495,0.18715870253465144,0.3860235249806023,5891922.1,0.6919664637113923,-47506.27054078307,0.0038000000000000256,0.0014000000000000123,9.999999999998899e-05,0.005300000000000027,0.7169811320754729,0.4567157446782417,0.5432842553217583,0.001580569105441791,17,1,8,3,False,False,crash
2024-08-06 18:00:00,0.3307,0.3351,0.3305,0.21669103590709973,2686833.7,1722970799999,894169.1149,5202.0,1288888.3,428951.85808,0,-0.10951695022000196,-0.11599121093105459,0.24998345273648873,-0.019749983454704773,0.2577137984367058,-0.006210283658379223,0.25885185233408947,-0.0010774120075109916,0.2568939279444469,-0.0024028868554620275,0.27952035923071805,-0.0003489499315231237,0.3052864842876928,-0.0009059978443222705,0.18129971047903976,0.16316572440664318,0.18232380124524492,0.3369,0.3114,-3.714077023250996,47.23834840948508,-0.0037185368954451015,-0.00017749237585721884,-0.0035410445195878824,0.25885185233408947,0.33358612846347924,0.1841175762046997,0.21792851546460815,5427689.74,0.4950234498849597,14620.014087061649,0.0019000000000000128,0.0025000000000000022,0.00019999999999997797,0.004599999999999993,0.41304347826087295,0.4797052753953473,0.5202947246046526,0.0019361079176578736,18,1,8,3,False,False,crash
2024-08-06 19:00:00,0.3327,0.3345,0.3306,0.2307649474459008,2336862.5,1722974399999,776843.43792,4778.0,1175374.3,390744.04625,0,0.06494920973489116,0.06292710763439208,0.231201725286102,-0.018781727450386726,0.25311925834427657,-0.004594540092429211,0.259193773574777,0.00034192124068754826,0.2564715641275146,-0.00042236381693228076,0.27888273008926207,-0.0006376291414559865,0.3045756770130519,-0.0007108072746409011,0.182812361518884,0.16282037232855978,0.1785852550025279,0.3369,0.3114,-3.1621589236901695,50.06867044081294,-0.005211513420959185,-0.001184296584877612,-0.004027216836081573,0.259193773574777,0.33331531601404324,0.1850722311355108,0.30822831532296924,5120569.29,0.45636771375473373,-8431.253758268353,0.0013000000000000234,0.0018000000000000238,0.0007999999999999674,0.0039000000000000146,0.3333333333333381,0.5029710990697998,0.4970289009302002,0.0020446217952489716,19,1,8,3,False,False,crash
2024-08-06 20:00:00,0.3314,0.3328,0.329,0.2398924192890435,4334696.5,1722977999999,1434817.90269,6663.0,1909642.0,631786.39801,0,0.03955311213494639,0.03879092093559279,0.23575999240104237,0.0045582671149403675,0.2557242634638018,0.0026050051195252166,0.2557839631312955,-0.0034098104434815424,0.25607678134560086,-0.0003947827819137384,0.2781342816475332,-0.0007484484417288884,0.3044056609249959,-0.000170016088056002,0.16485934202273278,0.13914059932755815,0.17860664901554943,0.3369,0.3192,-4.480654277455169,52.470337789444635,-0.005593716495673001,-0.00206618056703669,-0.003527535928636311,0.2557839631312955,0.3266371305481578,0.18493079571443316,0.38785579797192,5123590.9,0.84602705106686,9155.96726010876,0.0007000000000000339,0.0006999999999999784,0.0023999999999999577,0.00379999999999997,0.18421052631579984,0.44054802914114055,0.5594519708588594,0.0015371318384112937,20,1,8,3,False,False,crash
2024-08-06 21:00:00,0.3321,0.3333,0.3301,0.2297933973182019,1944886.1,1722981599999,645351.38082,3142.0,793792.4,263447.54621,0,-0.04209812882279296,-0.04300993717917739,0.23209656001239437,-0.003663432388647997,0.25610041897510377,0.0003761555113019899,0.2518408864848721,-0.003943076646423405,0.2542718054863903,-0.001804975859210578,0.2771196849702319,-0.0010145966773012494,0.30371658307609267,-0.0006890778489032079,0.16568578559043282,0.139411777027621,0.17594670773383203,0.3369,0.3192,-5.0512204904970694,46.96918472549047,-0.006635037278428457,-0.0029799519093150436,-0.0036550853691134136,0.2518408864848721,0.31898570579442986,0.18469606717531428,0.3358213679522717,5002622.84,0.38877328197701994,5856.326708822628,0.0010000000000000009,0.00019999999999997797,0.0020000000000000018,0.0031999999999999806,0.31250000000000216,0.4081433869057936,0.5918566130942065,0.0016155187699680715,21,1,8,3,False,False,crash
2024-08-06 22:00:00,0.333,0.3359,0.3293,0.25260020848387504,4624222.5,1722985199999,1537667.47113,7895.0,2363832.6,786133.6064,0,0.09924920137758297,0.09462740256278779,0.2339484016888242,0.0018518416764298218,0.2518409189400088,-0.004259500035094954,0.2500048401456917,-0.001836046339180386,0.2535941591848936,-0.0006776463014966927,0.2763905974814258,-0.0007290874888061238,0.30359584951656354,-0.00012073355952912923,0.13547209961572473,0.14057750979994818,0.17563155872364555,0.3369,0.3192,-3.762700085656778,46.74120153241149,-0.0055559271744546335,-0.0034951469623429616,-0.002060780212111672,0.2500048401456917,0.31480154784054293,0.18520813245084042,0.520027007779514,4993566.4,0.9260360491051044,-22211.816271389882,0.0015000000000000013,0.002899999999999958,0.0022000000000000353,0.006599999999999995,0.22727272727272765,0.5111848748627472,0.4888151251372528,0.0017073140403602984,22,1,8,3,False,False,crash
2024-08-06 23:00:00,0.3316,0.3326,0.3289,0.2794771003133934,1834299.7,1722988799999,606093.97067,3686.0,891000.4,294357.29396,0,0.10640090913160938,0.1011123230705407,0.24650561457008294,0.012557212881258745,0.24824453365328583,-0.003596385286722986,0.25159435947488296,0.001589519329191269,0.2532706749800085,-0.0003234842048850939,0.2760172385646304,-0.00037335891679540767,0.3030257628712009,-0.0005700866453626219,0.13827715394643753,0.13790873097211998,0.17611433986758673,0.3369,0.3192,-2.2442316207122373,50.32421496032245,-0.002503129571841678,-0.003296743484242705,0.000793613912401027,0.25159435947488296,0.31769814117065537,0.18549057777911054,0.7109012534777087,4408548.529999999,0.4160779194144428,-2766.666214177969,0.0005999999999999894,0.0010000000000000009,0.0020999999999999908,0.003699999999999981,0.16216216216216015,0.48574417800973313,0.5142558219902669,0.002009486236082359,23,1,8,3,False,False,crash
2024-08-07 00:00:00,0.331,0.3333,0.3275,0.30111708988320396,3263478.8,1722992399999,1077699.66114,9109.0,1323457.3,437254.37197,0,0.077430277992524,0.07457883370265096,0.26057604305754356,0.014070428487460623,0.24588888417182275,-0.002355649481463079,0.2546350678407383,0.003040708365855349,0.25374493016820027,0.0004742551881917745,0.2765743844195895,0.0005571458549590846,0.3029267851350737,-9.897773612721483e-05,0.1403106573480463,0.13813015757638986,0.17599242004820573,0.3369,0.3192,-1.0216333399319792,61.320946799673536,0.0016434560890147831,-0.0023087035695912076,0.003952159658605991,0.2546350678407383,0.32406311983263103,0.18520701584884558,0.8347495767841323,3399657.8,0.9599433213542845,-985.9452567973212,9.999999999998899e-05,0.0022999999999999687,0.003400000000000014,0.005799999999999972,0.017241379310343013,0.40553574302367157,0.5944642569763284,0.0027911932505889116,0,2,8,3,False,False,crash
2024-08-07 01:00:00,0.331,0.3362,0.3266,0.31821332601218505,3925814.2,1722995999999,1305101.10287,10878.0,1918896.7,638263.54602,0,0.05677604062795738,0.05522280234516316,0.2762402244021719,0.015664181344628325,0.25600010840160714,0.010111224229784388,0.25903711388563455,0.004402046044896246,0.2555031510123528,0.0017582208441525582,0.2764414879088116,-0.0001328965107778579,0.3027974998217179,-0.00012928531335582027,0.07701057689885261,0.1375166016123049,0.1739953032328954,0.3369,0.3192,-0.05574429309688897,61.80713178357536,0.006237279006367891,-0.000599507054399388,0.0068367860607672784,0.25903711388563455,0.33295374013713,0.18512048763413907,0.9002902670720395,3289701.96,1.1933647022540608,58133.84581444487,0.004799999999999971,0.00040000000000001146,0.004400000000000015,0.009599999999999997,0.4999999999999971,0.4887894847392421,0.5112105152607579,0.002770890176106653,1,2,8,3,False,False,crash
2024-08-07 02:00:00,0.3357,0.3396,0.3325,0.21992675861459945,4203439.7,1722999599999,1412015.22024,9488.0,1810354.7,608404.32126,0,-0.308870054655794,-0.36942741885069885,0.2742668966614513,-0.001973327740720565,0.2531817283369229,-0.002818380064684267,0.25909882030379344,6.170641815889111e-05,0.25378448234682244,-0.0017186686655303873,0.27535877791335417,-0.0010827099954574537,0.3020419601456564,-0.0007555396760615118,0.12718528936130064,0.15599331303564914,0.17439546353239377,0.3396,0.3192,-4.866335362029431,41.02850741517881,0.001924824018089355,-9.464083990163934e-05,0.0020194648579909946,0.25909882030379344,0.33287556410631675,0.18532207650127014,0.2345229697718495,3323154.62,1.264894409276689,-11265.919386539977,0.0008000000000000229,0.0039000000000000146,0.0023999999999999577,0.007099999999999995,0.11267605633803147,0.43068411329892514,0.5693158867010748,0.002257199026787514,2,2,8,3,False,False,crash
2024-08-07 03:00:00,0.3349,0.3381,0.3349,0.24519100288879458,4211715.6,1723003199999,1416331.04063,6484.0,2150304.4,723015.92304,0,0.11487571786782125,0.10874293490385555,0.27278505554243526,-0.0014818411190160585,0.2533667286156297,0.00018500027870682612,0.2586454053553574,-0.00045341494843603725,0.25454980916539127,0.0007653268185688344,0.275103390006295,-0.0002553879070591458,0.30158131632454505,-0.0004606438211113284,0.1323134265620081,0.15393537238560845,0.16827212026104027,0.3396,0.3192,-3.6278920152551613,41.725668198012094,0.0005395659606207137,3.2200520202831274e-05,0.0005073654404178825,0.2586454053553574,0.3326584659284578,0.18463234478225699,0.40910791715420064,3336624.9299999997,1.262268216643697,23894.47488802621,0.0019000000000000128,0.0013000000000000234,0.0,0.003200000000000036,0.5937499999999973,0.5105530867278884,0.4894469132721117,0.0015395151562465426,3,2,8,3,False,False,crash
2024-08-07 04:00:00,0.3369,0.3393,0.3358,0.3143863509646295,2831438.8,1723006799999,955349.20514,6195.0,1396861.0,471430.71697,0,0.2822099802219016,0.24858513621090478,0.2797669056726825,0.006981850130247214,0.26313626012138275,0.009769531505753049,0.26042502927904426,0.0017796239236868572,0.25561217631382993,0.0010623671484386588,0.27526615728000126,0.00016276727370623245,0.3015036498036855,-7.766652085955394e-05,0.1498623600343051,0.1646150033925579,0.16887642708457934,0.3396,0.3192,-0.23596318800835553,48.938295835079025,0.0049679577454555535,0.0010193519652533759,0.003948605780202178,0.26042502927904426,0.3380990220225979,0.1827510365354906,0.8473577176838489,3351085.44,0.8449318439341253,-3362.753919239916,0.0005000000000000004,0.0024000000000000132,0.0005999999999999894,0.003500000000000003,0.14285714285714285,0.4933396406095728,0.5066603593904272,0.0021879335693217174,4,2,8,3,False,False,crash
