timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-07-12 00:00:00,12.343,12.492,12.324,12.396413790877425,115907.56,1720745999999,1438157.1711,3607.0,61694.5,765647.53745,0,0.0031001972196431637,0.003095401517434785,12.404463633502242,-0.034349612961982245,12.563688982280413,-0.04725471313065732,12.71542697568979,-0.012127468025102672,,,,,,,0.0060821279172209785,0.006353861373766868,,13.191,12.291,0.1171264343082493,25.03108510077348,-0.11785124298530292,-0.06976312524810954,-0.048088117737193375,12.71542697568979,13.138207892893169,12.29264605848641,0.12272045422179884,123596.902,0.9377869357922903,356.72530007290555,0.041999999999999815,0.1070000000000011,0.019000000000000128,0.16800000000000104,0.24999999999999736,0.5322733046921184,0.4677266953078815,0.031119626709422577,0,4,7,3,False,False,recovery
2024-07-12 01:00:00,12.391,12.46,12.228,12.455747875527056,172810.37,1720749599999,2131431.15888,6421.0,74303.75,916287.95533,0,0.004786391100730647,0.004774972751473837,12.403142014150074,-0.0013216193521685682,12.536749129094712,-0.026939853185700358,12.702099961712314,-0.013327013977475488,,,,,,,0.00600135728877972,0.006253054667210741,,13.191,12.228,0.23649831311220756,26.07553156991891,-0.11782411483849486,-0.07937532316618662,-0.03844879167230825,12.702099961712314,13.140486132982986,12.263713790441642,0.2190238854122598,122830.48500000002,1.4069013079285648,823.2387428340924,0.053000000000000824,0.016000000000000014,0.16300000000000026,0.2320000000000011,0.22844827586207145,0.42997274989921036,0.5700272501007897,0.037156335004664365,1,4,7,3,False,False,recovery
2024-07-12 02:00:00,12.443,12.565,12.409,12.561129073237678,115568.3,1720753199999,1443941.28143,3404.0,57424.13,717722.49397,0,0.008460447237991664,0.008424858245896038,12.42944629349489,0.026304279344815384,12.514014140062827,-0.022734989031885533,12.69407774220808,-0.008022219504233874,,,,,,,0.0065363989880696804,0.006603699723423775,,13.191,12.228,0.3459284249612443,26.37008821712888,-0.10805365832674596,-0.08511099019829849,-0.022942668128447474,12.69407774220808,13.136813976154574,12.251341508261586,0.34985567164300724,119686.661,0.9655904762854067,975.1423577627667,0.10599999999999987,0.016000000000000014,0.03399999999999892,0.1559999999999988,0.6794871794871838,0.49688478587986495,0.503115214120135,0.029454443822397664,2,4,7,3,False,False,recovery
2024-07-12 03:00:00,12.546,12.57,12.458,12.490340924668935,70245.15,1720756799999,878055.41222,2360.0,22927.29,286626.64118,0,-0.005635492490843275,-0.005651431790728084,12.45234658081698,0.022900287322091373,12.484972223432948,-0.029041916629878983,12.67689880414758,-0.01717893806049986,,,,,,,0.006629406284205821,0.006300036173844194,,13.191,12.228,0.27242048252225853,25.856919309586516,-0.10481427936915999,-0.08905164803247079,-0.015762631336689203,12.67689880414758,13.123434857831219,12.230362750463941,0.2911054684838312,116603.999,0.6024248790987006,-397.43450872579666,0.06799999999999962,0.02400000000000091,0.019999999999999574,0.1120000000000001,0.6071428571428532,0.32638965110046747,0.6736103488995325,0.03359662553215418,3,4,7,3,False,False,recovery
2024-07-12 04:00:00,12.475,12.498,12.38,12.478609262322653,78104.35,1720760399999,972511.95008,2446.0,31042.71,386677.72005,0,-0.0009392587774054162,-0.0009397001573325067,12.476448185326749,0.024101604509768393,12.457630715895487,-0.027341507537460785,12.660069400800648,-0.01682940334693228,,,,,,,0.006642925531106925,0.006300578486282062,,13.191,12.228,0.26023807094771856,28.855849047581074,-0.10201769878478117,-0.09164485818293286,-0.010372840601848315,12.660069400800648,13.110017072236522,12.210121729364774,0.2983541753878636,118507.18999999999,0.6590684497708537,-75.11237377785166,0.009000000000000341,0.022999999999999687,0.08599999999999852,0.11799999999999855,0.07627118644068179,0.3974517424445629,0.6025482575554371,0.031317077729985585,4,4,7,3,False,False,recovery
2024-07-12 05:00:00,12.469,12.51,12.399,12.43384293950879,59343.97,1720763999999,739021.96813,2141.0,24040.47,299370.39629,0,-0.0035874448724850794,-0.003593895184220879,12.483934015053022,0.0074858297262725415,12.444198824277631,-0.01343189161785574,12.639036147039903,-0.02103325376074494,,,,,,,0.0051302522218307335,0.006232533497959694,,13.191,12.228,0.2137517544224188,32.32433882355312,-0.10223515343704825,-0.09376291723375593,-0.008472236203292322,12.639036147039903,13.090040964454769,12.188031329625037,0.27251550359564947,113975.72699999998,0.5206720023817002,-214.22097304668608,0.04800000000000004,0.04100000000000037,0.02200000000000024,0.11100000000000065,0.4324324324324303,0.4051038378456986,0.5948961621543014,0.036077802007516514,5,4,7,3,False,False,recovery
2024-07-12 06:00:00,12.421,12.523,12.409,12.488179182008542,58742.78,1720767599999,732718.8068,1822.0,25388.81,316718.22933,0,0.0043700280568204075,0.004360507211707532,12.49042027634932,0.006486261296299034,12.446781145249696,0.002582320972065233,12.618854144157902,-0.02018200288200056,,,,,,,0.004665595556864748,0.006297174541223259,,13.191,12.228,0.270175682251861,31.57733194078881,-0.09690593584625518,-0.09439152095625579,-0.0025144148899993862,12.618854144157902,13.058204779218165,12.17950350909764,0.3512862487026607,100262.66,0.5858889042042171,255.38282907978194,0.05400000000000027,0.04800000000000004,0.011999999999998678,0.11399999999999899,0.47368421052632237,0.4322030724456691,0.567796927554331,0.0310165776968676,6,4,7,3,False,False,recovery
2024-07-12 07:00:00,12.477,12.508,12.359,12.460429380234672,46976.51,1720771199999,584087.44718,1956.0,24669.75,306712.80228,0,-0.002222085491362047,-0.0022245579867372885,12.470280337748719,-0.020139938600602036,12.449863315621803,0.003082170372106674,12.595018755024642,-0.023835389133260776,,,,,,,0.004639805106936385,0.0061829523453898584,,13.191,12.228,0.24135968871720845,30.819872403212287,-0.09383994117051309,-0.09428120499910725,0.0004412638285941628,12.595018755024642,13.012862711748165,12.177174798301118,0.33894780261351937,92949.49500000001,0.5053982272846129,-105.43825891783641,0.030000000000001137,0.030999999999998806,0.08799999999999919,0.14899999999999913,0.20134228187920344,0.5251507615188953,0.4748492384811047,0.041637831333149265,7,4,7,3,False,False,recovery
2024-07-12 08:00:00,12.446,12.477,12.406,12.47272237582156,103340.34,1720774799999,1284892.75804,2216.0,63088.37,784333.13925,0,0.0009865627589358272,0.0009860764257363663,12.466756627979242,-0.0035237097694764685,12.459551604398111,0.00968828877630834,12.566730193177372,-0.028288561847269023,12.72955871509391,,,,,,0.004351936377695055,0.005795465949023732,,13.049,12.228,0.2980784114757126,32.94060181703564,-0.08938776972622975,-0.09330251794453176,0.003914748218302011,12.566730193177372,12.931378854103754,12.202081532250991,0.37109809053324344,89862.339,1.1499849786905723,99.6291540130185,0.0129999999999999,0.018000000000000682,0.03999999999999915,0.07099999999999973,0.18309859154929506,0.6104912176600155,0.38950878233998454,0.02144370726862327,8,4,7,3,False,False,recovery
2024-07-12 09:00:00,12.459,12.459,12.341,12.388908018364873,175008.18,1720778399999,2170973.46984,5200.0,75687.99,938913.43173,0,-0.006719812638431022,-0.0067424922382533815,12.448816379187686,-0.017940248791555646,12.462632282257218,0.0030806778591063733,12.536787988834144,-0.029942204343228696,12.717776875461208,-0.011781839632702074,,,,,0.004933996732654131,0.005872909146470447,0.005499397651433473,13.042,12.228,0.19767569823694497,37.527009120499656,-0.09156698278236775,-0.09295541091209897,0.0013884281297312229,12.536787988834144,12.850687614596927,12.22288836307136,0.26444704241058076,99604.751,1.7570264293919071,-1179.9251240067335,0.08399999999999963,0.0,0.034000000000000696,0.11800000000000033,0.7118644067796559,0.43248258452833466,0.5675174154716653,0.02971289684859302,9,4,7,3,False,False,recovery
2024-07-12 10:00:00,12.376,12.409,12.28,12.421222862184246,321519.2,1720781999999,3968114.52598,10297.0,143057.19,1766025.25135,0,0.0026083690161773365,0.002604973125590466,12.44629236372278,-0.0025240154649068813,12.465113189387901,0.0024809071306837183,12.514401085834155,-0.022386902999988578,12.707995528987169,-0.009781346474039054,,,,,0.004904904519255821,0.005742754155102542,0.005485763252688683,12.962,12.228,0.26324640624556706,46.8117671320049,-0.08965302276061671,-0.09229493328180252,0.002641910521185814,12.514401085834155,12.790091455188627,12.238710716479684,0.3310092879412402,120165.915,2.6756272775021106,831.4031838384178,0.031000000000000583,0.002000000000000668,0.09600000000000009,0.12900000000000134,0.24031007751938188,0.44494135964508497,0.555058640354915,0.03202608117959985,10,4,7,3,False,False,recovery
2024-07-12 11:00:00,12.404,12.424,12.355,12.420500572999433,252406.24,1720785599999,3126908.62998,6308.0,118222.18,1464655.41988,0,-5.81496035315654e-05,-5.8151294285305596e-05,12.432756641920957,-0.013535721801822831,12.461588459135138,-0.003524730252763675,12.499168794114926,-0.015232291719229352,12.697833916827832,-0.010161612159336642,,,,,0.004634554403825908,0.0053040466230255745,0.005477793860480381,12.856,12.228,0.3065295748398623,49.257231087556704,-0.08718941307443728,-0.09127382924032948,0.004084416165892196,12.499168794114926,12.759042393094113,12.239295195135739,0.34864137522143407,128125.50200000001,1.9699922034256692,-20.343857499775005,0.002000000000000668,0.017999999999998906,0.04899999999999949,0.06899999999999906,0.028985507246386884,0.4683805756941667,0.5316194243058333,0.024991458214345258,11,4,7,3,False,False,recovery
2024-07-12 12:00:00,12.404,12.489,12.378,12.458824700069854,349969.43,1720789199999,4347896.69923,9437.0,182477.98,2266853.97297,0,0.00308555414857703,0.0030808035959248676,12.432435705887993,-0.0003209360329634592,12.451358021818354,-0.010230437316783636,12.482686080940592,-0.016482713174333696,12.68787293763787,-0.009960979189962416,,,,,0.003733070511847338,0.00520408345948224,0.005489196142031484,12.856,12.228,0.36755525488830354,56.94312731151714,-0.08120842767851677,-0.08926074892796695,0.008052321249450184,12.482686080940592,12.704298136702635,12.26107402517855,0.44616407309456335,151565.615,2.3090291950453277,1071.9682685797459,0.040000000000000924,0.04499999999999993,0.0259999999999998,0.11100000000000065,0.36036036036036656,0.5214111986866967,0.4785888013133032,0.026965212361548266,12,4,7,3,False,False,recovery
2024-07-12 13:00:00,12.444,12.654,12.444,12.657344741949268,182981.42,1720792799999,2298502.63888,6055.0,94546.63,1187653.25475,0,0.015934090627208297,0.015808475622134843,12.469360179113536,0.03692447322554315,12.46805840354639,0.016700381728036007,12.476515313489667,-0.006170767450925041,12.683036639184458,-0.004836298453412269,,,,,0.006110350438803843,0.0064773183046735175,0.005947944251230289,12.811,12.228,0.7364403807020042,69.22198479166242,-0.05976066167505145,-0.08336073147738385,0.023600069802332396,12.476515313489667,12.66800669324543,12.285023933733905,0.9721607538946151,162839.24200000003,1.1236936364515868,2911.469074252652,0.19799999999999862,0.012000000000000455,0.0,0.20999999999999908,0.9428571428571404,0.5167007120176463,0.4832992879823536,0.03309079140384854,13,4,7,3,False,False,recovery
2024-07-12 14:00:00,12.644,12.667,12.532,12.575527529836695,126686.25,1720796399999,1594307.69922,2828.0,58382.76,734520.39643,0,-0.00646401072109648,-0.006484992906653907,12.5066840814079,0.03732390229436433,12.477750230297794,0.009691826751403454,12.46769047309664,-0.00882484039302689,12.676718216147783,-0.006318423036674403,,,,,0.006572219662796964,0.006605720891938689,0.006010238776264092,12.746,12.228,0.6709025672523058,60.896410335267504,-0.04880255239157272,-0.07644909566022162,0.027646543268648904,12.46769047309664,12.617439839762916,12.317941106430364,0.8600584735038471,167697.432,0.7554453785553497,-821.7269814902666,0.08399999999999963,0.022999999999999687,0.02800000000000047,0.1349999999999998,0.6222222222222205,0.4608452772104313,0.5391547227895687,0.022322864557124393,14,4,7,3,False,False,recovery
2024-07-12 15:00:00,12.559,12.729,12.549,12.690954604340021,136445.13,1720799999999,1727091.99943,4617.0,66417.05,840877.57102,0,0.00917870635879603,0.009136838036598769,12.560630429839055,0.05394634843115398,12.503461396780917,0.02571116648312355,12.473830110529274,0.006139637432633904,12.673782685529373,-0.0029355306184104535,,,,,0.006860296685434073,0.0061107977330707415,0.006138067884440544,12.729,12.228,0.9240610865070299,63.39466937987959,-0.030453126896940574,-0.06724990190756541,0.03679677501062484,12.473830110529274,12.648858900043642,12.298801321014906,1.1202536577358997,175407.548,0.7778749065006028,1249.2985628980946,0.11600000000000144,0.053999999999998494,0.009999999999999787,0.17999999999999972,0.6444444444444535,0.486767464694416,0.513232535305584,0.033837777867191006,15,4,7,3,False,False,recovery
2024-07-12 16:00:00,12.674,12.742,12.586,12.710263851235638,105443.64,1720803599999,1335080.49596,3253.0,39736.6,503388.27678,0,0.0015214968060017764,0.0015203405024626108,12.618583085486296,0.05795265564724161,12.525669863703627,0.02220846692270939,12.48622550447666,0.012395393947386424,12.671827663803954,-0.0019550217254185043,,,,,0.006813156580584391,0.005739885300016392,0.006135216433710896,12.742,12.228,0.9382565199136907,59.41609246558417,-0.014189413416346497,-0.056637804209321636,0.04244839079297514,12.48622550447666,12.690502384987512,12.281948623965809,1.0483693166811296,180077.63400000002,0.5855454542455838,158.0614721893518,0.02000000000000135,0.04800000000000004,0.08799999999999919,0.15600000000000058,0.12820512820513638,0.3768515578559314,0.6231484421440687,0.030850604171100315,16,4,7,3,False,False,recovery
2024-07-12 17:00:00,12.694,12.753,12.671,12.71956091526911,97803.82,1720807199999,1244080.19709,2623.0,39352.07,500537.11879,0,0.000731461135841549,0.000731193748525934,12.670730328526147,0.05214724303985108,12.55158301720707,0.02591315350344381,12.500723166414437,0.01449766193777613,12.668132481138876,-0.0036951826650781783,,,,,0.006682916558106978,0.005676916422732555,0.006036707448388912,12.753,12.228,0.9363065052744947,65.69090117034327,-0.000543838904190963,-0.04541901114829551,0.04487517224410455,12.500723166414437,12.727948605145782,12.273497727683091,0.9815432419813938,185160.365,0.5282114236489003,69.34255396248362,0.008999999999998565,0.05000000000000071,0.023000000000001464,0.08200000000000074,0.10975609756095711,0.40235718809347115,0.5976428119065288,0.026818993368561677,17,4,7,3,False,False,recovery
2024-07-12 18:00:00,12.706,12.829,12.664,12.8019551949461,141107.81,1720810799999,1796744.53421,3765.0,64135.2,816883.27527,0,0.006477761317851716,0.006456870789378811,12.699652419125512,0.028922090599364125,12.584506299119525,0.03292328191245453,12.522028951758818,0.021305785344381434,12.66653947700332,-0.0015930041355556313,,,,,0.006807488113885847,0.005640439213800726,0.006107226710006303,12.829,12.228,0.9550003243695493,70.18172663525476,0.01672609892320054,-0.032989989133996304,0.04971608805719684,12.522028951758818,12.778036855478243,12.266021048039393,1.0467140645276136,188937.11200000002,0.7468506769596435,910.8746296150457,0.07900000000000063,0.04400000000000048,0.041999999999999815,0.16500000000000092,0.4787878787878799,0.45451205004173756,0.5454879499582624,0.026681726546532045,18,4,7,3,False,False,recovery
2024-07-12 19:00:00,12.782,12.811,12.675,12.705111751467978,108231.6,1720814399999,1378198.63576,3608.0,42385.97,539684.84031,0,-0.007564738510907554,-0.007593496267010278,12.725569263451769,0.025916844326257404,12.616126672429834,0.03162037331030909,12.539379477343527,0.01735052558470862,12.664044047983687,-0.0024954290196337325,,,,,0.006940369751934569,0.005976823367988408,0.0061738642446065445,12.829,12.228,0.7938631472012939,65.89782993455975,0.02234066328061779,-0.021923858651073488,0.04426452193169128,12.539379477343527,12.795644728154913,12.28311422653214,0.8233608021370631,182259.454,0.5938325701337831,-821.1548846304177,0.09399999999999942,0.028999999999999915,0.0129999999999999,0.13599999999999923,0.691176470588235,0.39162287169366433,0.6083771283063357,0.033335920378152036,19,4,7,3,False,False,recovery
2024-07-12 20:00:00,12.69,12.699,12.553,12.692379122584663,129917.05,1720817999999,1640816.87597,4980.0,53512.19,675463.37988,0,-0.0010021658315475523,-0.0010026683354807473,12.725854167100698,0.0002849036489287471,12.643242298469875,0.027115626040041363,12.554177743928888,0.014798266585360764,12.661868343388614,-0.0021757045950732135,,,,,0.007030044686207385,0.005985881355619535,0.006167911661740895,12.829,12.228,0.7726774086267267,62.580714299972506,0.025469235749090657,-0.012445239771040659,0.037914475520131316,12.554177743928888,12.809863140351222,12.298492347506553,0.7702566916013813,163099.239,0.7965521531342031,-133.1117315573754,0.014999999999998792,0.009000000000000341,0.12199999999999989,0.14599999999999902,0.10273972602738968,0.41189505149632016,0.5881049485036799,0.03833215116876499,20,4,7,3,False,False,recovery
2024-07-12 21:00:00,12.671,12.7,12.657,12.695668207068206,63207.76,1720821599999,801285.75209,2113.0,25133.77,318644.87739,0,0.0002591385312222805,0.0002591049606325954,12.722935038267211,-0.0029191288334864396,12.670759061876755,0.027516763406879363,12.566173760505945,0.011996016577057844,12.659932715666947,-0.001935627721666222,,,,,0.007019508877253316,0.0059283408599341714,0.006167699564226446,12.829,12.28,0.7571369891952738,64.94341371049094,0.027892525923942202,-0.004377686632044088,0.03227021255598629,12.566173760505945,12.824909300401417,12.307438220610473,0.7502447994090325,144179.391,0.4383966360351737,14.960416568046853,0.0070000000000014495,0.021999999999998465,0.013999999999999346,0.04299999999999926,0.16279069767445511,0.397637410343287,0.6023625896567131,0.03342943967639416,21,4,7,3,False,False,recovery
