timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2025-04-03 17:00:00,0.6268,0.6319,0.6257,0.6317,2489253.6,1743703199999,1566370.92695,11558.0,1221307.7,768575.56152,0,0.007817485641352873,0.007787087422788911,0.6262000000000001,0.0020000000000000018,0.63366,-0.0017699999999999383,0.64154,-0.0020449999999999635,0.6639019999999999,-0.0011980000000001434,0.66295,-0.00036199999999986243,0.6857010000000001,-0.0006684999999998498,0.016790854085685186,0.01670777035634381,0.011891843388610742,0.6725,0.613,0.3142857142857151,39.81762917933128,-0.011336190105343591,-0.010186251865039304,-0.0011499382403042865,0.64154,0.6659755564913349,0.6171044435086651,0.29865406373107706,6583540.32,0.37810258295797905,19459.70427568595,0.0049000000000000155,0.00019999999999997797,0.0010999999999999899,0.006199999999999983,0.7903225806451659,0.49063209148316583,0.5093679085168341,0.004643158897108756,17,3,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-03 18:00:00,0.6317,0.6409,0.6282,0.6387,2843807.9,1743706799999,1805205.86465,11352.0,1545514.0,980775.76082,0,0.011081209434858241,0.011020262662888696,0.62804,0.0018399999999999528,0.63227,-0.0013900000000000023,0.6414799999999999,-6.0000000000060005e-05,0.6629219999999999,-0.0009799999999999809,0.662634,-0.000316000000000094,0.6850420000000002,-0.0006589999999999652,0.017206296303031474,0.013063904491472428,0.012014421767905318,0.6576,0.613,0.5762331838565038,41.535433070866134,-0.010222610338076477,-0.01019352355964674,-2.9086778429736684e-05,0.6414799999999999,0.66593839431811,0.6170216056818899,0.4431687958775474,6570218.44,0.4328330824872848,31512.830932404402,0.007000000000000006,0.0021999999999999797,0.0035000000000000586,0.012700000000000045,0.5511811023622033,0.5434663853349588,0.45653361466504117,0.003991830812482095,18,3,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-03 19:00:00,0.6388,0.6434,0.6373,0.6382,3365352.1,1743710399999,2153508.11758,10787.0,1291554.2,827008.72096,0,-0.0007828401440427291,-0.0007831467234004862,0.63274,0.0046999999999999265,0.6313000000000001,-0.0009699999999999154,0.64139,-8.999999999992347e-05,0.66203,-0.0008919999999998929,0.662319,-0.0003149999999999542,0.6843899999999999,-0.000652000000000208,0.017110818313866048,0.013064954726995162,0.011986250324035075,0.6576,0.613,0.565022421524664,43.685300207039326,-0.009273536613430333,-0.01000952617040346,0.0007359895569731267,0.64139,0.6658845450423289,0.6168954549576712,0.4348834608994082,6571180.32,0.5121381450691951,-2634.5327227185007,0.0006000000000000449,0.0045999999999999375,0.0009000000000000119,0.006099999999999994,0.09836065573771238,0.38377981311376,0.6162201868862399,0.003205310968798777,19,3,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-03 20:00:00,0.6383,0.6476,0.6375,0.646,3312052.0,1743713999999,2126619.69117,8861.0,1790543.1,1150168.955,0,0.012221874020683199,0.012147789938458742,0.63628,0.0035399999999999876,0.63187,0.0005699999999999594,0.641165,-0.00022500000000003073,0.6613900000000001,-0.0006399999999998629,0.6621849999999999,-0.0001340000000000785,0.6837785000000001,-0.000611499999999876,0.0171764417710171,0.012818585136970623,0.012106347142575635,0.6576,0.613,0.7399103139013464,49.75124378109456,-0.007802056782286737,-0.009568032292780115,0.001765975510493378,0.641165,0.6653883706201074,0.6169416293798926,0.5998003142466596,6402375.4799999995,0.5173161134248253,40479.48229395183,0.00770000000000004,0.0015999999999999348,0.0008000000000000229,0.010099999999999998,0.7623762376237665,0.5406144287589688,0.4593855712410312,0.0026753807005445566,20,3,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-03 21:00:00,0.646,0.6528,0.6455,0.6509,2285011.1,1743717599999,1481069.52812,7411.0,1160865.4,752560.99102,0,0.007585139318885492,0.007556516795739825,0.6411,0.0048200000000000465,0.63265,0.0007800000000000029,0.6410199999999999,-0.00014500000000006175,0.6608420000000002,-0.0005479999999999929,0.662043,-0.00014199999999986446,0.6832944999999999,-0.000484000000000151,0.017275846235104163,0.012885810353899508,0.012164437643204714,0.6576,0.613,0.8497757847533648,50.731707317073194,-0.006169392449826394,-0.008888304324189371,0.002718911874362977,0.6410199999999999,0.6649579548875644,0.6170820451124355,0.7063668355631475,6277559.96,0.36399669848792654,17332.12753869979,0.0049000000000000155,0.0019000000000000128,0.000500000000000056,0.007300000000000084,0.6712328767123231,0.5080349062636939,0.4919650937363062,0.0032433102841382257,21,3,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-03 22:00:00,0.6508,0.6517,0.6465,0.6491,2357416.1,1743721199999,1530872.4826,8161.0,1558326.3,1011969.6475,0,-0.002765401751421148,-0.0027692325389187793,0.64458,0.0034800000000000386,0.63539,0.0027399999999999647,0.6406750000000001,-0.0003449999999998177,0.6602119999999999,-0.0006300000000002415,0.661798,-0.00024500000000005073,0.682833,-0.00046149999999989255,0.012523086745674598,0.012870883189067428,0.012152811380719278,0.657,0.613,0.8204545454545452,48.26904055390705,-0.004963522759724115,-0.008103348011296321,0.0031398252515722064,0.6406750000000001,0.6638919516107044,0.6174580483892959,0.6814407020626155,5284697.26,0.4460834715818707,-6519.202611768413,0.0017000000000000348,0.0008999999999999009,0.0026000000000000467,0.005199999999999982,0.3269230769230847,0.6610314997000317,0.3389685002999683,0.003461841123423226,22,3,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-03 23:00:00,0.649,0.6525,0.6451,0.6508,1989056.0,1743724799999,1290132.30771,5742.0,1077995.8,699330.30845,0,0.002619010938222255,0.002615587305459943,0.647,0.0024199999999999777,0.6375200000000001,0.0021300000000000763,0.640625,-5.0000000000105516e-05,0.659626,-0.0005859999999998644,0.6616289999999999,-0.00016900000000008575,0.6823855000000001,-0.00044749999999993406,0.012194107759399095,0.01280920373469365,0.012162846630262117,0.657,0.613,0.8590909090909096,51.478083588175345,-0.003826576161954698,-0.007247993641427997,0.003421417479473299,0.640625,0.6637451780176421,0.6175048219823579,0.7200458835618805,4357900.16,0.45642532572384586,5209.359420736605,0.0018000000000000238,0.0016999999999999238,0.0039000000000000146,0.007399999999999962,0.2432432432432477,0.5419635244055472,0.4580364755944528,0.0028867965507255702,23,3,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-04 00:00:00,0.6509,0.6534,0.6468,0.6474,3013189.8,1743728399999,1960990.32075,8236.0,1399228.1,910939.45875,0,-0.005224339274738865,-0.005238033852738839,0.6488400000000001,0.0018400000000000638,0.64079,0.003269999999999884,0.6402,-0.0004250000000000087,0.6589700000000001,-0.0006559999999999899,0.661443,-0.00018599999999990846,0.6819310000000001,-0.00045450000000002433,0.00853104490765037,0.012770393595582349,0.012177960748816255,0.657,0.613,0.7818181818181809,53.780617678381255,-0.0031634234011729268,-0.006431079593376983,0.0032676561922040563,0.6402,0.6624334030349561,0.6179665969650439,0.6619185328642649,3488938.05,0.8636409580273287,-15741.925814382545,0.0035000000000000586,0.0024999999999999467,0.0005999999999999339,0.006599999999999939,0.530303030303044,0.46436772751587047,0.5356322724841296,0.0027333160360492395,0,4,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-04 01:00:00,0.6475,0.6521,0.6424,0.6439,2044674.4,1743731999999,1323238.48402,8631.0,817148.0,529265.27969,0,-0.005406240345999347,-0.005420906948006123,0.64842,-0.00042000000000008697,0.6423500000000001,0.0015600000000001168,0.6398750000000001,-0.0003249999999999087,0.6583080000000001,-0.0006619999999999404,0.6612480000000001,-0.00019499999999994522,0.6815000000000001,-0.0004309999999999592,0.006723563795610265,0.012691613970313579,0.012182821368755642,0.6543,0.613,0.748184019370461,50.42283298097253,-0.002887011142427509,-0.005722265903187088,0.002835254760759579,0.6398750000000001,0.6616662464315627,0.6180837535684375,0.5923535974098779,2886042.6,0.7084699304161345,-11054.001235712007,0.0035999999999999366,0.0046000000000000485,0.0015000000000000568,0.009700000000000042,0.37113402061854855,0.39964700492166383,0.6003529950783362,0.004221209988250452,1,4,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-04 02:00:00,0.6439,0.6528,0.6439,0.6495,1500327.9,1743735599999,974188.33217,5885.0,886066.3,575303.08811,0,0.008697002640161378,0.008659401566516274,0.64814,-0.00027999999999994696,0.64462,0.0022699999999998832,0.640025,0.00014999999999987246,0.657824,-0.000484000000000151,0.6611120000000001,-0.00013599999999991397,0.6811205,-0.0003795000000000881,0.006746373430556848,0.012777119434533576,0.012244139310924787,0.6543,0.613,0.8837772397094424,67.63959390862942,-0.002190824772841382,-0.005015977677117947,0.002825152904276565,0.640025,0.6620483249554587,0.6180016750445412,0.7151128410256578,2520014.09,0.5953648854399858,13048.355707407774,0.005599999999999938,0.0033000000000000806,0.0,0.008900000000000019,0.6292134831460592,0.59058176549273,0.40941823450727,0.003922475880105942,2,4,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-04 03:00:00,0.6496,0.652,0.6465,0.6517,1660973.0,1743739199999,1078678.92318,5906.0,686423.4,445819.22376,0,0.003387220939183866,0.0033814972276803414,0.6486599999999999,0.0005199999999998539,0.64662,0.0020000000000000018,0.6401399999999999,0.00011499999999997623,0.6574119999999999,-0.00041200000000007897,0.661017,-9.500000000017828e-05,0.6807425,-0.00037799999999998946,0.006580933376453214,0.012760573879644995,0.012255583244994272,0.6543,0.613,0.9370460048426139,65.16393442622953,-0.0014449143719081903,-0.004301765016075996,0.002856850644167806,0.6401399999999999,0.6623922760512753,0.6178877239487246,0.7597487100502126,2437186.03,0.6815126049282336,5626.082525019044,0.0020999999999999908,0.000300000000000078,0.0030999999999999917,0.00550000000000006,0.38181818181817595,0.41326583875836637,0.5867341612416337,0.003555747143391253,3,4,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-04 04:00:00,0.6518,0.6527,0.6459,0.6478,1957523.4,1743742799999,1270411.8477,7039.0,561792.3,364521.13624,0,-0.005984348626668523,-0.006002326601105577,0.64806,-0.0005999999999999339,0.6475299999999999,0.0009099999999999664,0.6399,-0.00023999999999990695,0.656996,-0.0004159999999998609,0.6609940000000001,-2.2999999999884224e-05,0.6803219999999999,-0.00042050000000015686,0.006505458286346108,0.012783520734560455,0.01225973947336319,0.654,0.613,0.8487804878048786,76.56500802568223,-0.001155156486596809,-0.003672443310180159,0.00251728682358335,0.6399,0.6616850745620177,0.6181149254379823,0.6813167996627761,2348557.58,0.8335002797759805,-11714.502470461497,0.0040000000000000036,0.0008999999999999009,0.0019000000000000128,0.006799999999999917,0.5882352941176547,0.2869913585707328,0.7130086414292671,0.0035958701694191754,4,4,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-04 05:00:00,0.6478,0.6556,0.6458,0.6556,2555377.8,1743746399999,1668048.57236,7243.0,1615357.0,1055168.37424,0,0.012040753318925512,0.011968840132445615,0.6496999999999999,0.0016399999999999748,0.6492699999999999,0.0017399999999999638,0.640285,0.0003849999999999687,0.656648,-0.00034800000000001496,0.660959,-3.500000000011827e-05,0.6799550000000001,-0.00036699999999978417,0.007241969622403799,0.012958924098429728,0.012348609400233114,0.6556,0.613,1.0,74.15929203539827,-0.0002927518016766495,-0.002996505008479457,0.0027037532068028077,0.640285,0.6629209076641067,0.6176490923358933,0.8382899468238386,2267560.15,1.1269283419008753,30768.67372645857,0.007799999999999918,0.0,0.0020000000000000018,0.00979999999999992,0.7959183673469369,0.6321401868639541,0.3678598131360458,0.0028344145433211484,5,4,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-04 06:00:00,0.6556,0.6567,0.6513,0.6515,1945640.9,1743749999999,1271349.32811,5779.0,831890.3,543688.9361,0,-0.00625381330079311,-0.006273450304774754,0.65122,0.0015200000000000768,0.64982,0.0005500000000000504,0.640845,0.0005600000000000049,0.656184,-0.00046400000000001995,0.6609050000000001,-5.399999999988747e-05,0.6795884999999999,-0.00036650000000015837,0.006896177323763018,0.012739084176309597,0.012367864514629331,0.6567,0.613,0.8810068649885586,70.89678510998306,5.919206031701485e-05,-0.002385365594720163,0.0024445576550371777,0.640845,0.6640299747168315,0.6176600252831685,0.7297824373356945,2130919.04,0.9130524733591004,-12167.674938987077,0.0040999999999999925,0.0010999999999999899,0.00019999999999997797,0.00539999999999996,0.7592592592592634,0.42756620710430177,0.5724337928956982,0.00297022950124044,6,4,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-04 07:00:00,0.6516,0.6636,0.6516,0.663,5590324.0,1743753599999,3688817.19443,15533.0,2908829.4,1919523.66347,0,0.0176515732924023,0.01749759362096285,0.6539200000000001,0.0027000000000000357,0.65103,0.0012100000000000444,0.64184,0.0009949999999999681,0.656158,-2.599999999997049e-05,0.661036,0.0001309999999998812,0.67926,-0.00032849999999995383,0.008527212980061238,0.013262414115264591,0.012444648652951912,0.6636,0.613,0.9881422924901199,73.82039573820396,0.0012516359173169178,-0.0016579652923127467,0.0029096012096296647,0.64184,0.6670518936007587,0.6166281063992413,0.9196432115547897,2461450.33,2.2711504399928315,98678.0138142756,0.011400000000000077,0.0005999999999999339,0.0,0.01200000000000001,0.9500000000000055,0.5203328823159444,0.4796671176840555,0.0027785509390868936,7,4,4,2,True,False,-1,-1,high_vol,bear_volatile
2025-04-04 08:00:00,0.663,0.6665,0.659,0.6596,5854714.0,1743757199999,3880340.23003,14401.0,2515299.3,1667105.47967,0,-0.005128205128205221,-0.005141399500418764,0.6555,0.0015799999999999148,0.65208,0.0010499999999999954,0.6437350000000001,0.001895000000000091,0.65608,-7.80000000000225e-05,0.66109,5.3999999999998494e-05,0.678884,-0.00037599999999993194,0.008701078580372985,0.010589785694963681,0.012464996326809847,0.6665,0.613,0.8710280373831772,66.8276972624798,0.0019003980740283088,-0.0009462926190445355,0.0028466906930728446,0.6437350000000001,0.6682610999536438,0.6192089000463563,0.8234309578364681,2811180.12,2.0826534587189665,-30024.174358974902,0.0034000000000000696,0.0034999999999999476,0.0005999999999999339,0.007499999999999951,0.4533333333333456,0.4296194997740282,0.5703805002259718,0.0024597273239990885,8,4,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-04 09:00:00,0.6596,0.6618,0.6575,0.6605,4966240.8,1743760799999,3275136.37094,7874.0,2685590.7,1771070.13146,0,0.00136446331109763,0.0013635332769361675,0.65804,0.0025399999999999867,0.65305,0.0009700000000000264,0.645285,0.0015499999999999403,0.6558539999999999,-0.0002260000000000595,0.6611189999999999,2.8999999999945736e-05,0.6785069999999999,-0.00037700000000018274,0.008694433963968379,0.010352695892255017,0.012334961650201998,0.6665,0.613,0.8878504672897195,67.83999999999999,0.0024588254267335907,-0.00026526900988891027,0.002724094436622501,0.645285,0.6699411426101067,0.6206288573898933,0.8085438026660999,3108898.6,1.5974277192572315,6776.253365676143,0.0009000000000000119,0.0013000000000000789,0.0020999999999999908,0.0043000000000000815,0.20930232558139414,0.5407693279794247,0.4592306720205753,0.0015855050765963665,9,4,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-04 10:00:00,0.6606,0.6617,0.6404,0.6411,10009786.9,1743764399999,6490935.725,27751.0,4127518.7,2675319.41229,0,-0.0293716881150643,-0.029811672969168333,0.65514,-0.0029000000000000137,0.65242,-0.0006300000000000194,0.646605,0.0013199999999999878,0.655214,-0.0006399999999999739,0.6609960000000001,-0.0001229999999997622,0.678007,-0.0004999999999998339,0.013040830523791708,0.011176613914217565,0.01299784086880443,0.6665,0.6143,0.5134099616858244,46.693657219973,0.0013207405842463604,5.193290893814386e-05,0.0012688076753082165,0.646605,0.6667876892994317,0.6264223107005683,0.3636207514685618,3808558.3099999996,2.628235170699015,-294004.33892505633,0.019499999999999962,0.0010999999999999899,0.0007000000000000339,0.021299999999999986,0.9154929577464777,0.4123483088336276,0.5876516911663724,0.0027723866928675575,10,4,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-04 11:00:00,0.6411,0.643,0.6275,0.6361,9334969.3,1743767999999,5918650.47116,29709.0,4499506.5,2853492.14466,0,-0.007799095304944603,-0.007829667308453055,0.65206,-0.0030799999999999716,0.65164,-0.0007800000000000029,0.646995,0.00039000000000000146,0.6543019999999999,-0.0009120000000000239,0.6609,-9.600000000009601e-05,0.6774755,-0.0005315000000000181,0.013154156565556272,0.010335175516502763,0.012881520557938793,0.6665,0.6256,0.2567237163814174,40.026954177897544,1.5167097007107166e-05,4.457974655193652e-05,-2.9412649544829357e-05,0.646995,0.6659526231018873,0.6280373768981127,0.21264857568258794,4537587.8,2.057253702066107,-72804.31523943202,0.0050000000000000044,0.0019000000000000128,0.008600000000000052,0.01550000000000007,0.32258064516128915,0.48200549518679187,0.5179945048132082,0.0031825492987963013,11,4,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-04 12:00:00,0.636,0.6418,0.6294,0.6418,9872788.5,1743771599999,6281288.67365,22545.0,5324338.0,3388308.98423,0,0.008960855211444851,0.008920944990998055,0.6478200000000001,-0.0042399999999999105,0.6508700000000001,-0.0007699999999999374,0.647745,0.0007500000000000284,0.6535599999999999,-0.0007420000000000204,0.6609169999999999,1.6999999999822712e-05,0.6769825,-0.0004929999999999657,0.013176325587746484,0.010469241650155234,0.012955787472032026,0.6665,0.6257,0.3946078431372555,45.32650448143407,-0.000553190103502299,-7.497422345891059e-05,-0.00047821588004338846,0.647745,0.6643836329141615,0.6311063670858386,0.32134950537492546,5374833.86,1.836854637214777,88468.6282817178,0.005800000000000027,0.0,0.00660000000000005,0.012400000000000078,0.4677419354838702,0.5392942429588156,0.46070575704118444,0.002283549374120594,12,4,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-04 13:00:00,0.6418,0.6507,0.6309,0.6477,8538294.9,1743775199999,5470961.25928,27160.0,4230868.7,2712582.198,0,0.0091928949828608,0.00915089751311496,0.64544,-0.0023800000000000487,0.6504700000000001,-0.00039999999999995595,0.648545,0.0008000000000000229,0.65298,-0.0005799999999999139,0.6610509999999999,0.0001340000000000785,0.6765455,-0.0004370000000000207,0.013520073776238014,0.010519151260312698,0.013031787763464807,0.6665,0.6275,0.5179487179487202,48.11664641555286,-0.0005215247750866014,-0.00016428433378444876,-0.0003572404413021527,0.648545,0.663375761061838,0.633714238938162,0.4715119137690678,6062566.05,1.40836319630695,78491.64834839596,0.005900000000000016,0.0029999999999998916,0.01090000000000002,0.01979999999999993,0.2979797979797999,0.4955168156583582,0.5044831843416417,0.003180962981262219,13,4,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-04 14:00:00,0.6476,0.6569,0.6405,0.6542,10402437.6,1743778799999,6736479.70925,36800.0,5923406.6,3836634.41224,0,0.010035510267098813,0.009985488915412023,0.6441800000000001,-0.0012599999999999278,0.65111,0.0006399999999998629,0.64932,0.0007749999999999702,0.652364,-0.0006159999999999499,0.661163,0.00011200000000000099,0.6761215,-0.00042399999999997995,0.013749478024187996,0.010470484140167949,0.012989940983115993,0.6665,0.6275,0.6846153846153855,53.98126463700237,2.7746063701705737e-05,-0.00012587825428721786,0.0001536243179889236,0.64932,0.6635940987360331,0.6350459012639669,0.6709389885219534,6907057.470000001,1.5060592220611708,104393.76933765472,0.00660000000000005,0.0027000000000000357,0.007099999999999995,0.01640000000000008,0.402439024390245,0.5694248624956905,0.4305751375043096,0.003537632371858688,14,4,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-04 15:00:00,0.6542,0.6717,0.6537,0.6568,20509760.6,1743782399999,13602379.77967,63051.0,11142811.7,7392578.30455,0,0.003974319779883828,0.003966443033934931,0.64732,0.0031399999999999206,0.6512300000000001,0.00012000000000012001,0.65025,0.0009299999999999864,0.6518619999999999,-0.0005020000000001135,0.661289,0.0001260000000000705,0.6757155,-0.00040600000000001746,0.013262282907992883,0.01047585818944984,0.012996286844192888,0.6717,0.6275,0.662895927601812,57.63313609467458,0.000665177677411033,3.233293205243232e-05,0.0006328447453586006,0.65025,0.6638828550506252,0.6366171449493748,0.7402284765618369,8702495.75,2.35676766633296,81512.34723326201,0.0026000000000000467,0.014899999999999913,0.000500000000000056,0.018000000000000016,0.1444444444444469,0.5432931138162578,0.4567068861837423,0.003074194829948429,15,4,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-04 16:00:00,0.6568,0.6612,0.6506,0.6571,6298926.3,1743785999999,4130988.29673,19683.0,3228715.7,2118105.83815,0,0.0004567600487210832,0.00045665576560372884,0.65152,0.0041999999999999815,0.65179,0.0005599999999998939,0.650805,0.0005549999999999722,0.6512739999999999,-0.0005880000000000329,0.661349,5.999999999994898e-05,0.6753085,-0.0004070000000000462,0.013064213689468274,0.010167282675896573,0.012953452629740111,0.6717,0.6275,0.6696832579185534,54.797979797979835,0.0011809411619135846,0.0002620545780246628,0.0009188865838889217,0.650805,0.664612011948161,0.6369979880518389,0.7279638789201776,9137824.290000001,0.6893245153436847,2877.0978836785125,0.00029999999999996696,0.0040999999999999925,0.006200000000000094,0.010600000000000054,0.02830188679244957,0.5125819141589258,0.48741808584107416,0.0031248182725998877,16,4,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-06 17:00:00,0.6226,0.6239,0.6086,0.609,11349223.7,1743962399999,6982808.2577,35362.0,4074021.7,2509623.74972,0,-0.021843880501124402,-0.022085990297610856,0.62198,-0.0045000000000000595,0.62973,-0.002950000000000008,0.638895,-0.0019200000000000328,0.6495739999999999,-0.0009560000000000679,0.6507180000000001,-0.0007289999999998686,0.6596755000000001,-0.00035149999999983805,0.011174484626813114,0.008727907988469886,0.00675629017728635,0.6564,0.6086,0.00836820083681917,21.044546850998486,-0.008399480330435583,-0.005854337712893854,-0.002545142617541729,0.638895,0.6634878081055152,0.6143021918944848,-0.10779964353268986,5126330.38,2.21390797289971,-247911.0862833289,0.013600000000000056,0.0012999999999999678,0.00039999999999995595,0.01529999999999998,0.8888888888888937,0.35896919539968186,0.6410308046003181,0.0031158078239307244,17,6,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-06 18:00:00,0.609,0.6094,0.5831,0.5866,28495785.4,1743965999999,16979554.387,77922.0,12567950.2,7487741.01925,0,-0.0367816091954023,-0.03747511116654636,0.6153,-0.006680000000000019,0.62443,-0.005299999999999971,0.63552,-0.003375000000000017,0.648164,-0.0014099999999999113,0.6497189999999999,-0.0009990000000001942,0.6592545,-0.0004210000000001157,0.014781377524823211,0.010996995749284227,0.00839202034530008,0.6564,0.5831,0.04774897680764061,15.46391752577324,-0.011211738212322686,-0.00692581781277962,-0.004285920399543066,0.63552,0.6684428508068677,0.6025971491931322,-0.24294902781923122,7587447.590000001,3.755648399806607,-1048120.8422988505,0.022399999999999975,0.00040000000000006697,0.0035000000000000586,0.0263000000000001,0.8517110266159654,0.44104593095370515,0.5589540690462949,0.0027345096443630573,18,6,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-06 19:00:00,0.5865,0.5941,0.5826,0.5893,16314310.7,1743969599999,9597596.57213,41023.0,8676885.1,5109995.34136,0,0.0046027957722469814,0.004592235300517134,0.60696,-0.008339999999999903,0.6193799999999999,-0.00505000000000011,0.63225,-0.003269999999999995,0.646648,-0.0015159999999999618,0.64869,-0.0010289999999999466,0.6588660000000001,-0.0003884999999999028,0.015124282196144574,0.011137922643627235,0.008192682761811535,0.6553,0.5826,0.09215955983493866,17.171717171717248,-0.013071920447848773,-0.008155038339793452,-0.004916882108055321,0.63225,0.6698158019170637,0.5946841980829363,-0.07166355845169017,9071454.989999998,1.7984227136643713,75091.44031708369,0.0028000000000000247,0.0047999999999999154,0.0039000000000000146,0.011499999999999955,0.24347826086956834,0.5318572914024495,0.46814270859755047,0.0025145408074151734,19,6,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-06 20:00:00,0.5893,0.5912,0.5694,0.5728,18824765.5,1743973199999,10912394.08665,50650.0,7794894.2,4520106.22378,0,-0.0279993212285764,-0.02839877619743193,0.59606,-0.01090000000000002,0.6128500000000001,-0.006529999999999814,0.6282349999999999,-0.004015000000000102,0.64493,-0.0017179999999999973,0.6475200000000001,-0.0011699999999998933,0.6583745000000001,-0.0004914999999999781,0.016198858393164997,0.012219816298919408,0.008905262006509061,0.6549,0.5694,0.03976608187134453,15.548780487804933,-0.015696599744083106,-0.009663350620651382,-0.006033249123431724,0.6282349999999999,0.6729100265807144,0.5835599734192853,-0.12042492464828508,10752099.76,1.7507989992830946,-527080.6562871226,0.01650000000000007,0.0018999999999999018,0.0033999999999999586,0.02179999999999993,0.7568807339449598,0.4140765631316895,0.5859234368683106,0.0026906045655655047,20,6,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-06 21:00:00,0.5728,0.5851,0.5716,0.579,7416422.6,1743976799999,4304335.57776,19659.0,4220224.5,2449350.67371,0,0.0108240223463687,0.010765861926559369,0.58734,-0.008720000000000061,0.60691,-0.005940000000000167,0.624655,-0.0035799999999999166,0.6432939999999999,-0.0016360000000000818,0.646473,-0.0010470000000001312,0.6578819999999999,-0.0004925000000002289,0.01728110863460618,0.012811213580300232,0.009073092129833704,0.6511,0.5694,0.11750305997551949,20.97560975609761,-0.017079506887923923,-0.011146581874105891,-0.005932925013818032,0.624655,0.6731000627541179,0.576209937245882,0.028796151718069648,11247713.93,0.6593715528467392,80275.52395251385,0.006199999999999983,0.006099999999999994,0.0011999999999999789,0.013499999999999956,0.4592592592592595,0.5690377595257314,0.4309622404742685,0.0026507389155520887,21,6,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-06 22:00:00,0.579,0.5843,0.5667,0.5698,13774117.1,1743980399999,7925211.56424,43157.0,6528165.3,3759290.8098,0,-0.015889464594127767,-0.016017055509187285,0.5795,-0.007839999999999958,0.6007399999999999,-0.006170000000000009,0.620765,-0.003889999999999949,0.641444,-0.0018499999999999073,0.6453150000000001,-0.0011579999999998813,0.6573789999999999,-0.0005029999999999202,0.01739545823129265,0.013005938334578264,0.009236214420151666,0.6487,0.5667,0.037804878048780355,18.444846292947616,-0.01870224602468895,-0.012657714704222504,-0.006044531320466447,0.620765,0.6737353899411104,0.5677946100588896,0.018929348484500584,12318885.719999999,1.1181301144499944,-218863.34597581983,0.009199999999999986,0.005300000000000082,0.0030999999999999917,0.01760000000000006,0.5227272727272702,0.47394437353810503,0.526055626461895,0.003133195375549697,22,6,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-06 23:00:00,0.5698,0.5769,0.5597,0.5737,15139319.5,1743983999999,8605573.9143,38161.0,7434510.7,4228592.17846,0,0.006844506844506881,0.006821189544017495,0.57692,-0.0025800000000000267,0.59611,-0.004629999999999912,0.617115,-0.003650000000000042,0.639656,-0.0017880000000000118,0.6441549999999999,-0.001160000000000161,0.6568905,-0.0004884999999998918,0.017893315054164603,0.01329656387852991,0.00932214567388801,0.6487,0.5597,0.15730337078651685,21.084864391951,-0.0194493807213032,-0.014016047907638643,-0.005433332813664557,0.617115,0.6725631939337342,0.5616668060662657,0.10850843895939193,12756747.83,1.1867695200807304,103621.17593892649,0.0039000000000000146,0.0031999999999999806,0.010099999999999998,0.017199999999999993,0.22674418604651256,0.4910729772233158,0.5089270227766842,0.0025206549079038855,23,6,4,2,False,False,-1,-1,high_vol,bear_volatile
