timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2025-04-25 06:00:00,1767.26,1780.46,1765.62,1776.96,14568.7138,1745564399999,25847580.87408,68924.0,9053.4556,16061660.072218,0,0.0054887226554101165,0.00547371450920541,1763.1440000000002,2.206000000000131,1764.625,1.4950000000001182,1762.8455,1.3394999999998163,1775.7466,-0.8010000000001583,1711.8383000000001,1.443000000000211,1653.18485,0.9462000000000899,0.0059920720065556425,0.00504394430100366,0.005782281600315809,1790.5,1738.6,0.7391136801541437,53.212536728697316,0.474178997304989,-0.8605272823779225,1.3347062796829117,1762.8455,1777.7483792314677,1747.9426207685322,0.9735494323203353,15929.44257,0.9145777534888341,79.963629494246,9.700000000000045,3.5,1.6400000000001,14.840000000000146,0.6536388140161692,0.6214313579281103,0.3785686420718897,4.730959846297482,6,4,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-25 07:00:00,1776.96,1781.88,1770.29,1777.18,22421.1221,1745567999999,39786158.942047,82012.0,12174.6815,21602205.725809,0,0.00012380695119751373,0.00012379928774945023,1769.658,6.513999999999669,1766.2630000000001,1.6380000000001473,1763.9495,1.1040000000000418,1775.3419999999999,-0.4046000000000731,1713.2647,1.4263999999998305,1654.18505,1.0001999999999498,0.005974259338788307,0.005022380902238791,0.005585964784692059,1790.5,1738.6,0.743352601156071,62.464216191457616,1.395900846204995,-0.409241656661339,1.8051425028663342,1763.9495,1779.6845690771108,1748.214430922889,0.9204144238313495,17076.649020000004,1.312969662475384,2.7758907696281967,0.22000000000002728,4.7000000000000455,6.670000000000073,11.590000000000146,0.018981880931839907,0.5430005441163893,0.45699945588361074,3.657800873400533,7,4,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-25 08:00:00,1777.17,1778.8,1772.5,1775.19,15888.4639,1745571599999,28211749.073175,80759.0,7533.1441,13376463.457149,0,-0.001119751516447387,-0.0011203789065677681,1772.518,2.8600000000001273,1767.782,1.518999999999778,1764.816,0.8665000000000873,1775.069,-0.27299999999991087,1714.6157999999998,1.3510999999998603,1655.135,0.9499499999999443,0.00599521475870333,0.005032065488482561,0.005548930755732745,1790.5,1738.6,0.7050096339113696,57.33218799852741,1.9433934532212334,0.06128536531517548,1.8821080879060579,1764.816,1781.0401813001918,1748.5918186998083,0.819707965784302,17520.45347,0.9068523213286442,-17.791131546044564,1.9800000000000182,1.6299999999998818,2.6900000000000546,6.2999999999999545,0.31428571428571944,0.4741266460629967,0.5258733539370034,5.082870220072061,8,4,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-25 09:00:00,1775.18,1793.29,1764.29,1788.11,30308.2849,1745575199999,53857451.073596,100934.0,17490.042,31086814.08469,0,0.007278094175834582,0.007251736659477019,1776.94,4.4220000000000255,1769.628,1.8460000000000036,1766.5440000000003,1.7280000000002929,1774.989,-0.07999999999992724,1716.0148,1.3990000000001146,1656.12905,0.9940500000000156,0.006172736834516032,0.00519896413546864,0.005641104493911362,1793.29,1738.6,0.9052843298592054,63.265089636151444,3.3808489891659974,0.7251980900853399,2.6556508990806575,1766.5440000000003,1784.9332547548977,1748.154745245103,1.0863750404092964,19429.91017,1.5598777675666424,220.5865518102252,12.929999999999836,5.180000000000064,10.8900000000001,29.0,0.4458620689655116,0.5770713208519431,0.42292867914805693,3.3302445299370933,9,4,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-25 10:00:00,1788.1,1791.79,1769.07,1771.6,27845.7896,1745578799999,49566399.154538,114065.0,13232.9936,23557572.432668,0,-0.009233212721812434,-0.0092761030448581,1777.8080000000002,0.8680000000001655,1769.373,-0.25499999999988177,1766.8555000000001,0.3114999999997963,1774.5946000000001,-0.39439999999990505,1717.2516999999998,1.2368999999998778,1657.0274000000002,0.8983500000001641,0.0069338211270230255,0.005487860080182438,0.005789296290281065,1793.29,1738.6,0.6034009873834333,54.371410338225864,3.151495360756144,1.2104575442195007,1.941037816536643,1766.8555000000001,1785.371646550298,1748.3393534497022,0.6281179101470079,21021.88537,1.3246095252587708,-257.1060987836324,16.5,3.6900000000000546,2.5299999999999727,22.720000000000027,0.7262323943661964,0.47522421845778795,0.524775781542212,4.096310488534324,10,4,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-27 22:00:00,1803.0,1803.2,1784.59,1794.6,18511.8933,1745794799999,33171437.373747,111699.0,8212.1011,14714355.794312,0,-0.004658901830282947,-0.004669788339360017,1802.3,-0.7040000000001783,1799.336,-0.1590000000001055,1801.8219999999997,-0.9320000000004711,1802.3538,-0.07459999999991851,1788.1670000000001,-0.03609999999980573,1719.6852,0.9420999999995274,0.0024304686337627657,0.0027349008588833257,0.004872178388707758,1817.5,1781.9,0.3567415730337037,34.33771486349863,-0.9687343119553589,-0.42365986756134044,-0.5450744443940184,1801.8219999999997,1813.0294422604381,1790.6145577395612,0.17780338135254437,11418.56612,1.621209975530623,-86.24509357737261,8.400000000000091,0.20000000000004547,10.009999999999991,18.610000000000127,0.45137023105857244,0.4436121668873275,0.5563878331126725,6.033904700606717,22,6,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-27 23:00:00,1794.59,1796.4,1788.41,1791.29,7428.1216,1745798399999,13312091.735752,63327.0,3106.4872,5567308.53017,0,-0.0018444221553549633,-0.0018461251963050335,1799.8799999999999,-2.4200000000000728,1798.6689999999999,-0.6670000000001437,1800.899,-0.9229999999997744,1802.3834,0.02959999999984575,1788.2196000000001,0.05259999999998399,1720.6052499999998,0.9200499999999465,0.0024564767692730827,0.0027327770981943867,0.004832139559564334,1815.52,1781.9,0.27929803688280497,31.45593869731799,-1.6743868191770162,-0.6738052578844755,-1.0005815612925406,1800.899,1812.3942015581777,1789.4037984418221,0.08204299631597098,9861.020410000001,0.7532812316732646,-13.70059205171076,3.2999999999999545,1.8100000000001728,2.8799999999998818,7.990000000000009,0.4130162703379162,0.41820629323031006,0.58179370676969,8.525304701527771,23,6,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 00:00:00,1791.29,1793.83,1768.0,1773.59,44175.2903,1745801999999,78565915.38579,215532.0,19616.1653,34889526.952532,0,-0.009881147106275412,-0.009930289631332877,1792.9959999999999,-6.8840000000000146,1796.3650000000002,-2.3039999999996326,1799.6685000000002,-1.2304999999996653,1801.9422,-0.4411999999999807,1787.9996,-0.22000000000002728,1721.4742999999999,0.8690500000000156,0.0038915529504810744,0.003200537797897981,0.005006935810453023,1815.52,1768.0,0.11763468013467845,23.9918176504968,-3.6201329508276103,-1.2630707964731025,-2.357062154354508,1799.6685000000002,1816.438634196492,1782.8983658035083,-0.2775280655015756,12561.350589999998,3.5167627862538633,-436.50254191672127,17.700000000000045,2.5399999999999636,5.589999999999918,25.829999999999927,0.6852497096399572,0.44405288944982896,0.5559471105501711,4.879017173091446,0,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 01:00:00,1773.59,1778.69,1752.18,1763.89,37949.9495,1745805599999,66986357.280733,188675.0,17280.8421,30493754.531975,0,-0.005469133226957634,-0.005484143690584909,1785.2740000000001,-7.721999999999753,1793.368,-2.9970000000002983,1797.9285,-1.7400000000002365,1801.5279999999998,-0.41420000000016444,1787.7226999999998,-0.27690000000029613,1722.1995500000003,0.7252500000004147,0.004112471890019429,0.00336358854516819,0.004991330766798783,1815.52,1752.18,0.18487527628670747,21.925490719722333,-5.877112023193831,-2.1858790418172482,-3.691232981376583,1797.9285,1821.1186487914217,1774.7383512085783,-0.23389999146083668,15270.64148,2.4851575193945292,-207.55332977181428,9.699999999999818,5.100000000000136,11.710000000000036,26.50999999999999,0.3658996605054629,0.4553587640478942,0.5446412359521058,4.971679870087837,1,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 02:00:00,1763.89,1774.13,1761.81,1772.99,16802.5399,1745809199999,29728174.447865,104278.0,8778.2571,15529442.904463,0,0.00515905186831378,0.005145789554643257,1779.2720000000002,-6.001999999999953,1791.1380000000001,-2.229999999999791,1796.547,-1.38149999999996,1801.0594,-0.4685999999996966,1787.4184,-0.30429999999978463,1722.98855,0.7889999999997599,0.004605654666482649,0.003609384639283797,0.004954512395372486,1815.52,1752.18,0.3285443637511836,34.37499999999997,-6.852498908686357,-3.1192030151910703,-3.7332958934952867,1796.547,1822.221000855254,1770.872999144746,0.041228495457122365,15747.703640000002,1.066983497030047,86.68517486351183,9.099999999999909,1.1400000000001,2.0800000000001546,12.320000000000164,0.7386363636363464,0.5224363192852767,0.4775636807147233,6.206085545435902,2,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 03:00:00,1772.99,1787.1,1769.81,1784.23,11413.8811,1745812799999,20311427.362556,85369.0,6346.3141,11295306.907718,0,0.0063395732632445245,0.006319562696438463,1777.1979999999999,-2.0740000000002965,1789.7489999999998,-1.389000000000351,1795.5705000000003,-0.9764999999997599,1800.598,-0.4614000000001397,1787.31,-0.10840000000007421,1723.8357500000002,0.8472000000001572,0.005144076079133844,0.00391128980149941,0.004962022650607865,1815.52,1752.18,0.5059993684875276,41.79906821168319,-6.641961580696716,-3.8237547282921995,-2.8182068524045163,1795.5705000000003,1821.572901081839,1769.5680989181615,0.2819335998181925,16183.907750000002,0.7052611320031776,72.359135451412,11.240000000000009,2.869999999999891,3.1800000000000637,17.289999999999964,0.6500867553499151,0.5560171903315165,0.44398280966848347,7.479401550801155,3,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 04:00:00,1784.23,1794.14,1784.23,1787.76,11060.2733,1745816399999,19780495.238267,66801.0,5833.578,10431390.191841,0,0.001978444483054398,0.0019764899393144033,1776.4919999999997,-0.706000000000131,1788.1860000000001,-1.5629999999996471,1794.4540000000002,-1.1165000000000873,1800.1934000000003,-0.4045999999996184,1787.2887,-0.021299999999882857,1724.7045,0.8687499999998636,0.005076455099138712,0.003842308361479924,0.004971266319683966,1813.34,1752.18,0.5817527795945064,44.837620765917755,-6.119723371238479,-4.2829484568814555,-1.8367749143570231,1794.4540000000002,1819.7391097417503,1769.16889025825,0.3676296035815257,16496.48757,0.6704623183006466,21.88213669145886,3.5299999999999727,6.380000000000109,0.0,9.910000000000082,0.3562058526740609,0.5274352488197557,0.4725647511802443,6.039724172096181,4,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 05:00:00,1787.75,1802.88,1786.2,1795.8,18918.5225,1745819999999,33941702.03126,91597.0,8845.9161,15874123.283671,0,0.00449724795274542,0.004487165550577783,1780.934,4.442000000000235,1786.9650000000001,-1.2210000000000036,1793.7115000000001,-0.7425000000000637,1800.1598,-0.03360000000043328,1787.3067999999998,0.018099999999776628,1725.57965,0.8751499999998487,0.005255095170199986,0.00400587697764673,0.004948010061579205,1812.94,1752.18,0.7179065174456862,51.06382978723407,-4.999454422275221,-4.426249649960209,-0.5732047723150124,1793.7115000000001,1817.8397749818484,1769.5832250181518,0.5432790989320831,17803.92528,1.0626040158263346,85.08128658209316,8.049999999999955,7.080000000000155,1.5499999999999545,16.680000000000064,0.4826139088728971,0.46757964846356265,0.5324203515364373,4.841657164294939,5,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 06:00:00,1795.8,1806.31,1795.62,1804.69,15568.387,1745823599999,28043514.393311,86853.0,7788.3404,14029189.998868,0,0.004950439915358151,0.00493822677803105,1789.0940000000003,8.16000000000031,1787.184,0.21899999999982356,1793.4864999999998,-0.2250000000003638,1800.4168,0.25700000000006185,1787.5601000000001,0.2533000000003085,1726.5060500000002,0.9264000000002852,0.005456934194412057,0.00417855177818909,0.004975692085942481,1809.91,1752.18,0.9095790750043301,54.76480129764806,-3.3556032010387753,-4.2121203601759225,0.8565171591371472,1793.4864999999998,1817.0851433802695,1769.88785661973,0.7373759334269033,18697.56409,0.8326425263238663,77.07036442254295,8.8900000000001,1.6199999999998909,0.18000000000006366,10.690000000000055,0.831618334892428,0.5002663667083815,0.49973363329161846,5.578805305906129,6,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 07:00:00,1804.68,1812.08,1800.4,1804.79,17524.7753,1745827199999,31653513.711436,80313.0,9208.3616,16635990.189321,0,5.541117865104361e-05,5.540964350839298e-05,1795.4540000000002,6.3599999999999,1787.363,0.1790000000000873,1793.4289999999996,-0.057500000000118234,1800.6236000000001,0.20680000000015752,1787.9261999999999,0.366099999999733,1727.46365,0.9575999999997293,0.005456741435396516,0.004159836808855049,0.004972156922208621,1812.08,1752.18,0.8782971619365613,53.47721822541971,-2.0214678772665593,-3.77398986359405,1.7525219863274906,1793.4289999999996,1816.9051656494337,1769.9528343505656,0.7419688157268182,19935.363380000003,0.8790798023567303,0.9710684549676964,0.10999999999989996,7.289999999999964,4.279999999999973,11.679999999999836,0.00941780821916965,0.5254481979007172,0.4745518020992829,4.582826234582305,7,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 08:00:00,1804.8,1810.4,1801.48,1809.39,12486.9681,1745830799999,22559911.212048,72554.0,6152.3635,11115938.94373,0,0.002548772987439163,0.0025455303741897736,1800.486,5.031999999999925,1788.8419999999999,1.4789999999998145,1794.089,0.6600000000003092,1800.7504000000001,0.1268000000000029,1788.2969,0.3707000000001699,1728.4600500000001,0.9964000000002216,0.005227662339219564,0.003995697811824867,0.004939206291919207,1812.08,1752.18,0.955091819699502,53.149937001259985,-0.5862169212934987,-3.1364352751339397,2.550218353840441,1794.089,1818.6109024744842,1769.5670975255157,0.8119863969755465,19332.870860000003,0.6458931107762026,31.826446988294528,4.5900000000001455,1.009999999999991,3.3199999999999363,8.920000000000073,0.5145739910314022,0.4927027482355785,0.5072972517644214,5.81037762080933,8,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 09:00:00,1809.4,1815.88,1804.48,1805.76,13790.5688,1745834399999,24964029.577824,86187.0,6600.5632,11949534.685486,0,-0.002006200984862372,-0.002008216101662143,1804.086,3.599999999999909,1790.289,1.4470000000001164,1794.479,0.39000000000010004,1800.8557999999998,0.10539999999969041,1788.6585999999998,0.3616999999997006,1729.3993,0.9392499999999018,0.00523711195383292,0.0040274652031269285,0.004943539771213084,1815.88,1752.18,0.8411302982731537,48.80636604774536,0.2553753310648972,-2.4580731538941722,2.7134484849590694,1794.479,1819.5030859956064,1769.4549140043937,0.7254028379294378,19969.11558,0.6905948711024485,-27.666652708372297,3.6400000000001,6.480000000000018,1.2799999999999727,11.400000000000091,0.3192982456140413,0.47862878578293305,0.521371214217067,6.24970595846634,9,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 10:00:00,1805.76,1824.0,1788.3,1815.39,46627.3895,1745837999999,84254961.352199,186479.0,23315.4633,42176419.465972,0,0.00533293460925055,0.005318764868685639,1808.0040000000001,3.91800000000012,1794.4690000000003,4.180000000000291,1795.417,0.9379999999998745,1801.0366000000001,0.1808000000003176,1789.1306000000002,0.47200000000043474,1730.3966,0.9972999999999956,0.0037952466449079755,0.004177101723342424,0.004979465251519385,1824.0,1752.18,0.8801169590643287,56.551794246213326,1.6800373483704334,-1.6304510534412513,3.3104884018116847,1795.417,1822.1299750440683,1768.7040249559316,0.8738445449645867,20214.3255,2.3066507710089064,248.6608192035557,9.63000000000011,8.6099999999999,17.460000000000036,35.700000000000045,0.26974789915966657,0.5000379294234347,0.4999620705765653,3.999344634123255,10,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 11:00:00,1815.4,1827.98,1810.41,1816.2,22839.6302,1745841599999,41526853.592172,125895.0,11045.5311,20085417.461211,0,0.00044618511724747734,0.0004460856062671627,1810.306,2.3019999999999072,1799.7,5.230999999999767,1796.534,1.1170000000001892,1801.2912,0.2545999999997548,1789.7301,0.5994999999998072,1731.4182500000002,1.021650000000136,0.002763971969220969,0.00414881879766094,0.00497355271077614,1827.98,1752.18,0.8445910290237469,56.688285366842344,2.8416951984147545,-0.7360218030700502,3.5777170014848045,1796.534,1824.7962101404132,1768.271789859587,0.8479204192151775,18703.29357,1.2211555207920526,10.190703078676025,0.7999999999999545,11.779999999999973,4.990000000000009,17.569999999999936,0.04553215708593952,0.48361251926049137,0.5163874807395086,5.51212952651046,11,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 12:00:00,1816.2,1816.97,1804.87,1806.87,28717.624,1745845199999,51987047.920288,137281.0,11156.7282,20198830.219584,0,-0.005137099438387915,-0.005150339697524606,1810.7220000000002,0.41600000000016735,1803.0880000000002,3.3880000000001473,1797.1129999999998,0.5789999999997235,1801.3508000000002,0.05960000000027321,1790.4497000000001,0.7196000000001277,1732.3795,0.9612499999998363,0.0036250371390619466,0.0043436518089694665,0.005029455452559925,1827.98,1752.18,0.7215039577836393,56.1590201786969,2.975168497470122,0.00621625703798423,2.968952240432138,1797.1129999999998,1825.7400208005586,1768.485979199441,0.6704159169753638,19894.80198,1.4434737289101682,-147.52529012223533,9.330000000000155,0.7699999999999818,2.0,12.100000000000136,0.7710743801652934,0.3884976069050838,0.6115023930949162,4.780374588092664,12,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 13:00:00,1806.87,1810.6,1782.19,1784.22,40042.0464,1745848799999,71865160.76195,215341.0,18570.7235,33328790.736715,0,-0.012535489548224255,-0.012614721635685557,1805.688,-5.0340000000001055,1803.087,-0.0010000000002037268,1796.4180000000001,-0.694999999999709,1801.3182000000002,-0.03260000000000218,1790.8569,0.4071999999998752,1733.2513000000001,0.8718000000001211,0.005490763439354137,0.005193636309100204,0.005144253723103585,1827.98,1752.18,0.4226912928759892,47.02816309373689,1.2389989340808825,0.2527727924465639,0.9862261416343185,1796.4180000000001,1825.611401992841,1767.2245980071593,0.29108293026295023,22757.61851,1.7595007308170225,-501.9466541367106,22.649999999999864,3.730000000000018,2.0299999999999727,28.409999999999854,0.7972544878563879,0.46378057990562643,0.5362194200943736,5.377871996072608,13,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 14:00:00,1784.21,1799.0,1780.0,1781.92,25868.6299,1745852399999,46277385.76209,162217.0,11248.6904,20124458.49831,0,-0.0012890787010569893,-0.001289910277727754,1800.92,-4.768000000000029,1802.503,-0.58400000000006,1795.3445,-1.0735000000001946,1801.1226000000001,-0.1956000000000131,1791.1744,0.31750000000010914,1734.1336999999999,0.8823999999997341,0.005457935474725114,0.005137678795109315,0.005125308605030761,1827.98,1752.18,0.3923482849604225,54.022211492032916,-0.3188433042905672,0.1384495730991377,-0.45729287738970487,1795.3445,1825.0332187314566,1765.6557812685433,0.27391243924285746,24238.45417,1.0672557630353205,-33.34669982961599,2.2899999999999636,14.789999999999964,1.9200000000000728,19.0,0.12052631578947177,0.4348390480471484,0.5651609519528517,6.270799830802017,14,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 15:00:00,1781.93,1785.4,1753.0,1763.28,48908.4342,1745855999999,86322204.215598,230066.0,21016.5887,37107463.684135,0,-0.01046062673969661,-0.010515723664658463,1790.498,-10.422000000000025,1799.2510000000002,-3.2519999999997253,1793.1080000000002,-2.236499999999751,1800.5798000000002,-0.5427999999999429,1791.2562,0.08179999999993015,1734.9628,0.8291000000001532,0.006014270118911508,0.005528095638529799,0.005330512091294254,1827.98,1752.18,0.14643799472295405,49.728864787981095,-3.0226929975526673,-0.49377894103122333,-2.528914056521444,1793.1080000000002,1825.4040767361462,1760.8119232638542,0.03821016336302412,27237.44534,1.795632211078721,-511.6128745892122,18.65000000000009,3.4700000000000273,10.279999999999973,32.40000000000009,0.5756172839506185,0.42971297371854933,0.5702870262814507,4.704014834316654,15,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 16:00:00,1763.27,1768.64,1744.71,1757.99,39278.378,1745859599999,69032346.0471,192558.0,17811.0269,31317921.265101,0,-0.003000090739984529,-0.003004600033326463,1778.8559999999998,-11.64200000000028,1794.5810000000001,-4.670000000000073,1790.8825000000002,-2.225500000000011,1799.8956,-0.6842000000001462,1791.2575,0.001299999999901047,1735.80255,0.8397500000000946,0.0055271353382438096,0.0055272877763453175,0.005340771892882851,1827.98,1744.71,0.15948120571634414,43.09900625690101,-5.528641412529396,-1.5007514353308578,-4.027889977198538,1790.8825000000002,1826.4247090792223,1755.340290920778,0.03727552602760177,29608.44444,1.326593772246145,-117.83869811941203,5.279999999999973,5.370000000000118,13.279999999999973,23.930000000000064,0.22064354366903297,0.45345627306708036,0.5465437269329196,4.902391845202977,16,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 17:00:00,1757.99,1774.74,1754.7,1770.86,19204.1763,1745863199999,33860678.748959,110518.0,11945.1135,21066689.022098,0,0.007320860755749337,0.007294193327903744,1771.654,-7.201999999999771,1791.1879999999996,-3.393000000000484,1789.2755000000002,-1.606999999999971,1799.3087999999998,-0.5868000000002667,1791.4306,0.17309999999997672,1736.6979999999999,0.8954499999997552,0.006334231677267625,0.00584402481366789,0.005408414847836877,1827.98,1744.71,0.31403866938873387,43.9398060012691,-6.402320183094844,-2.481065184883655,-3.9212549982111886,1789.2755000000002,1825.4122248526091,1753.1387751473912,0.24519688661449413,29776.38454,0.644946543936593,140.5911006211615,12.86999999999989,3.880000000000109,3.2899999999999636,20.039999999999964,0.6422155688622712,0.6220060320941753,0.37799396790582473,5.754894053956378,17,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 18:00:00,1770.86,1781.69,1764.61,1778.2,16978.99,1745866799999,30084363.896399,91569.0,10003.0199,17726263.920059,0,0.004144878759472892,0.004136312412329654,1770.45,-1.2039999999999509,1788.069,-3.118999999999687,1788.4555,-0.8200000000001637,1798.8140000000003,-0.4947999999994863,1791.5588999999998,0.12829999999985375,1737.7163500000001,1.0183500000002823,0.006476679183088482,0.005876092375851276,0.0054392199463382165,1827.98,1744.71,0.40218566110243803,45.81142656852439,-6.428338363075227,-3.2705198205219697,-3.1578185425532572,1788.4555,1824.8270247053092,1752.0839752946908,0.3590174582576273,30225.586730000003,0.5617422798660756,70.37585500830265,7.3400000000001455,3.490000000000009,6.25,17.080000000000155,0.42974238875878684,0.5891410443141788,0.4108589556858212,5.393076973365318,18,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 23:00:00,1801.88,1807.0,1795.11,1799.88,15316.3741,1745884799999,27576314.686714,75113.0,7366.3454,13262160.152884,0,-0.001109951828090705,-0.001110568280818485,1795.6420000000003,4.33600000000024,1783.0459999999998,1.5659999999998035,1793.0664999999997,0.7824999999995725,1797.6157999999998,-0.24340000000006512,1793.1733000000002,0.36779999999998836,1743.2075,1.131900000000087,0.006481090490815334,0.0058635803945507325,0.005686332719093909,1827.98,1744.71,0.6625435330851457,47.85745518146048,-1.0598358909792296,-2.923870656743188,1.8640347657639582,1793.0664999999997,1826.1134842707183,1760.019515729281,0.60308807521111,24935.18971,0.6142473459448968,-17.000437432016128,2.0,5.119999999999891,4.770000000000209,11.8900000000001,0.1682085786375091,0.48094577423516965,0.5190542257648304,4.904098026699413,23,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-29 00:00:00,1799.88,1805.88,1793.71,1802.08,13288.0216,1745888399999,23922306.721337,101181.0,7111.0553,12802392.534612,0,0.0012223037091361189,0.0012215573041179373,1796.6240000000003,0.9819999999999709,1785.062,2.0160000000000764,1793.7825,0.7160000000003492,1797.3318,-0.2839999999998781,1793.5739999999998,0.40069999999968786,1744.3104,1.1029000000000906,0.006435632660560769,0.005855660103773102,0.00567871112065785,1827.98,1744.71,0.6889636123453813,44.87248632406189,-0.08203260249774758,-2.3555030458940998,2.273470443396352,1793.7825,1826.9656319691783,1760.5993680308218,0.6250258716944942,23677.12888,0.5612176065495995,16.241998088760866,2.199999999999818,3.800000000000182,6.170000000000073,12.170000000000073,0.18077239112570295,0.5351477830228693,0.46485221697713075,7.614451800710499,0,1,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-29 01:00:00,1802.09,1811.56,1792.63,1796.5,21206.8494,1745891999999,38206473.29412,128892.0,10322.1126,18603963.904113,0,-0.003096421912456626,-0.0031012257458128724,1798.7580000000003,2.1340000000000146,1788.384,3.3220000000001164,1793.8174999999999,0.03499999999985448,1796.8442000000002,-0.48759999999970205,1793.931,0.35700000000019827,1745.3943000000002,1.0839000000000851,0.005277233016220605,0.00582315284625534,0.005680420110336257,1827.98,1744.71,0.62195268403987,42.679845422116514,0.23985923437521706,-1.8364305898402364,2.0762898242154533,1793.8174999999999,1827.011066829475,1760.6239331705247,0.5404069260435446,20906.970400000002,1.0143434937852114,-65.66535317632766,5.589999999999918,9.470000000000027,3.869999999999891,18.929999999999836,0.29529846804014614,0.4867348470914308,0.5132651529085692,6.077847659916895,1,1,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-29 02:00:00,1796.51,1801.85,1787.89,1794.63,15275.4008,1745895599999,27416006.074735,97012.0,6846.656,12288879.716581,0,-0.0010409128861674777,-0.0010414550122224212,1798.994,0.23599999999964894,1792.048,3.6639999999999873,1793.3145,-0.5029999999999291,1795.8962,-0.9480000000003201,1794.2773000000002,0.3463000000001557,1746.4603499999998,1.0660499999996773,0.005109604433711919,0.005710017516164332,0.00541659520071309,1827.98,1744.71,0.5994956166686692,45.184893784421796,0.3401464657215456,-1.4011151787278802,1.7412616444494258,1793.3145,1826.1169385954793,1760.5120614045206,0.5200518628542065,18506.67268,0.8253996309400334,-15.900361534092998,1.8799999999998818,5.339999999999918,6.740000000000009,13.959999999999809,0.13467048710601057,0.4482144913670612,0.5517855086329388,6.350864456531969,2,1,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-29 03:00:00,1794.66,1805.24,1792.27,1802.08,10762.9045,1745899199999,19367620.648935,75185.0,6303.205,11343309.066749,0,0.004151273521561416,0.004142680758035324,1799.034,0.040000000000190994,1795.17,3.122000000000071,1793.179,-0.1354999999998654,1795.8458,-0.05039999999985412,1794.6016,0.32429999999976644,1747.5399,1.0795500000001539,0.004839307470567487,0.005794893854251754,0.004639658449034153,1827.98,1744.71,0.6889636123453813,57.980339588918646,1.0091447641755167,-0.9190631901472008,1.9282079543227175,1793.179,1825.8037551460009,1760.5542448539993,0.6364148169107554,17662.5455,0.6093631577622829,44.67976046594421,7.419999999999845,3.160000000000082,2.3900000000001,12.970000000000027,0.57208943716267,0.5856416360472212,0.41435836395277875,6.98556788272162,3,1,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-29 04:00:00,1802.07,1804.86,1789.19,1792.38,11418.4711,1745902799999,20516841.953269,72620.0,5145.3615,9248176.350547,0,-0.00538266891591932,-0.005397207673262602,1797.534,-1.5,1796.5880000000002,1.41800000000012,1792.3285000000003,-0.8504999999997835,1795.4286,-0.4172000000000935,1794.7839,0.18229999999994106,1748.5523999999998,1.012499999999818,0.005238918903799992,0.005877827200864618,0.0046476308873422125,1827.98,1744.71,0.5724750810616078,54.383906119027685,0.7479993311787894,-0.5856506858820028,1.3336500170607921,1792.3285000000003,1824.0481749654757,1760.608825034525,0.5008117989868411,17106.49361,0.6674933718342528,-61.461849457293084,9.689999999999827,2.7899999999999636,3.1900000000000546,15.669999999999845,0.618379068283339,0.45061737731244944,0.5493826226875506,6.35987071859384,4,1,4,2,False,False,-1,1,low_vol,sideways_stable
