timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2025-04-27 00:00:00,14.87,15.09,14.82,15.06,141708.33,1745715599999,2123355.3253,9667.0,62560.49,938193.229,0,0.013458950201884257,0.013369183082134417,14.89,0.034000000000000696,14.882000000000001,0.02499999999999858,14.907,0.002500000000001279,14.996199999999998,0.0023999999999979593,14.8446,0.01279999999999859,13.99385,0.012399999999999523,0.006325418914113719,0.005640759884819001,0.0077656694032651515,15.26,14.67,0.6610169491525435,55.78947368421056,-0.02286040045965798,-0.03727341411079829,0.01441301365114031,14.907,15.127344228291777,14.686655771708223,0.8471840428636043,64630.596999999994,2.1925889064586546,1907.2453566621807,0.19000000000000128,0.02999999999999936,0.049999999999998934,0.2699999999999996,0.7037037037037096,0.4414736240276066,0.5585263759723934,0.06821758466845246,0,6,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-27 11:00:00,14.56,14.6,14.52,14.52,48412.1,1745755199999,704695.6209,3410.0,25036.3,364405.2561,0,-0.0020618556701031965,-0.0020639842208515936,14.563999999999998,-0.002000000000000668,14.6,-0.0129999999999999,14.727499999999997,-0.02000000000000135,14.899,-0.014599999999999724,14.873999999999999,-0.002200000000000202,14.10225,0.008999999999998565,0.004127885473628461,0.00794945191599705,0.007822331332298125,15.1,14.42,0.1470588235294113,37.9032258064516,-0.10326471907980839,-0.08713839343330539,-0.016126325646503,14.727499999999997,15.042585619098073,14.412414380901922,0.17072441993074602,96897.75399999999,0.49962045559900187,-99.81876288660295,0.040000000000000924,0.03999999999999915,0.0,0.08000000000000007,0.5000000000000111,0.5171496382102821,0.48285036178971785,0.07043693622049034,11,6,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-27 12:00:00,14.53,14.64,14.44,14.47,112119.05,1745758799999,1627782.62,7802.0,49481.79,718725.9238,0,-0.003443526170798794,-0.003449468753257433,14.545999999999998,-0.018000000000000682,14.580000000000002,-0.019999999999997797,14.7065,-0.020999999999997243,14.888,-0.010999999999999233,14.87,-0.0039999999999995595,14.110750000000001,0.008500000000001506,0.004116929649326948,0.007962378135082064,0.007562072770693756,15.1,14.42,0.07352941176470695,32.2314049586777,-0.10844311660138217,-0.09139933806692074,-0.01704377853446143,14.7065,15.031803097521587,14.381196902478413,0.13649285573694034,97595.76599999999,1.1488105949186362,-386.08488292009855,0.05999999999999872,0.11000000000000121,0.030000000000001137,0.20000000000000107,0.299999999999992,0.4413325835350906,0.5586674164649094,0.06958674730119457,12,6,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-27 15:00:00,14.56,14.57,14.42,14.47,99003.75,1745769599999,1433630.5438,5330.0,40554.24,587381.2464,0,-0.006181318681318659,-0.006200502125147395,14.520000000000001,-0.016000000000000014,14.543000000000001,-0.009999999999999787,14.659,-0.020999999999997243,14.8584,-0.009800000000000253,14.858000000000002,-0.005399999999999849,14.136099999999999,0.008049999999999002,0.0039635657511176295,0.008012297001975663,0.007369091666166917,15.1,14.37,0.1369863013698649,38.461538461538446,-0.10099267725202132,-0.09583405280733329,-0.005158624444688037,14.659,14.976947364055334,14.341052635944667,0.20278099244265532,105194.791,0.9411468862559934,-611.9737293956023,0.08999999999999986,0.009999999999999787,0.05000000000000071,0.15000000000000036,0.5999999999999976,0.4096232718457634,0.5903767281542366,0.05383634458290721,15,6,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-27 16:00:00,14.47,14.52,14.39,14.45,81734.23,1745773199999,1182177.1941,5151.0,35701.44,516580.6652,0,-0.0013821700069109877,-0.001383126084951464,14.506,-0.014000000000001123,14.535,-0.008000000000000895,14.641,-0.018000000000000682,14.841999999999999,-0.01640000000000086,14.8507,-0.007300000000002527,14.144,0.007900000000001128,0.00390774160797907,0.007957629097222724,0.006693519043368723,15.1,14.37,0.10958904109589045,35.89743589743584,-0.10358407757279586,-0.0973840577604258,-0.006200019812370061,14.641,14.963679570560473,14.318320429439527,0.20404076144602734,91428.283,0.8939709608240155,-112.97060124396425,0.02000000000000135,0.049999999999998934,0.05999999999999872,0.129999999999999,0.1538461538461654,0.4367991232070089,0.5632008767929911,0.06302133145439799,16,6,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-27 21:00:00,14.69,14.81,14.62,14.8,104563.69,1745791199999,1535680.3461,2855.0,43529.8,640195.3836,0,0.008174386920980936,0.008141157583699866,14.702000000000002,0.07000000000000206,14.604000000000003,0.02800000000000402,14.602,0.007500000000000284,14.804200000000002,-0.005199999999998539,14.841800000000001,-0.0012999999999987466,14.191949999999999,0.010149999999997661,0.007157626326392226,0.005867613937939622,0.006986046325208348,14.84,14.37,0.9148936170212785,61.320754716981135,-0.027957664383059466,-0.06804044358356033,0.040082779200500865,14.602,14.810715369000613,14.393284630999387,0.9743301869624631,91283.543,1.1454823790088866,854.7440599455051,0.11000000000000121,0.009999999999999787,0.07000000000000028,0.19000000000000128,0.5789473684210551,0.4162993865270057,0.5837006134729943,0.027303933133958833,21,6,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-27 22:00:00,14.8,14.8,14.59,14.67,100029.38,1745794799999,1469800.2832,4956.0,47075.5,691438.4026,0,-0.00878378378378386,-0.008822588615179108,14.724,0.021999999999998465,14.623999999999999,0.01999999999999602,14.602,0.0,14.7972,-0.0070000000000014495,14.839099999999998,-0.0027000000000025892,14.2014,0.009450000000001069,0.007775996794165375,0.006219505741503792,0.00708089280880429,14.84,14.37,0.6382978723404261,52.63157894736843,-0.024147740864792766,-0.05926190303980682,0.035114162175014056,14.602,14.810715369000613,14.393284630999387,0.6629012763305416,90074.576,1.1105173561960482,-878.6364459459537,0.13000000000000078,0.0,0.08000000000000007,0.21000000000000085,0.6190476190476203,0.4706167328039022,0.5293832671960979,0.0495454435486854,22,6,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-27 23:00:00,14.67,14.67,14.55,14.56,105060.3,1745798399999,1534264.0474,3841.0,41462.24,605541.6417,0,-0.00749829584185413,-0.007526549386350444,14.706,-0.018000000000000682,14.622,-0.0019999999999988916,14.592000000000002,-0.00999999999999801,14.79,-0.007200000000000983,14.836099999999998,-0.0030000000000001137,14.210449999999998,0.009049999999998448,0.007903126898120519,0.006260807946329401,0.007096918292344251,14.84,14.37,0.40425531914893836,49.18032786885248,-0.029662498896181333,-0.053342022211081724,0.02367952331490039,14.592000000000002,14.787593563542263,14.396406436457742,0.41819771719357274,83459.58200000001,1.2588165131236817,-787.7732106339475,0.10999999999999943,0.0,0.009999999999999787,0.11999999999999922,0.9166666666666679,0.3946518332805065,0.6053481667194935,0.036559956520207916,23,6,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 00:00:00,14.56,14.64,14.42,14.54,189425.33,1745801999999,2752976.6967,11303.0,81557.54,1185799.5593,0,-0.0013736263736264798,-0.0013745706631667098,14.65,-0.05599999999999916,14.62,-0.002000000000000668,14.586499999999997,-0.005500000000004945,14.7804,-0.009599999999998943,14.831600000000002,-0.004499999999996618,14.219499999999998,0.009050000000000225,0.007903160367285611,0.006058136409641505,0.007022003821253175,14.82,14.37,0.3777777777777767,49.58677685950407,-0.035240585685491155,-0.04972173490596361,0.014481149220472458,14.586499999999997,14.781411585878525,14.39158841412147,0.3807151463305575,93629.908,2.023128443103885,-260.1996291208992,0.02000000000000135,0.08000000000000007,0.11999999999999922,0.22000000000000064,0.09090909090909678,0.43055245040354423,0.5694475495964557,0.05966995015925273,0,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 01:00:00,14.54,14.58,14.24,14.33,212322.14,1745805599999,3053980.7168,12533.0,72826.35,1047261.2794,0,-0.014442916093534985,-0.014548230265292734,14.580000000000002,-0.06999999999999851,14.606,-0.013999999999999346,14.5745,-0.011999999999996902,14.7686,-0.01180000000000092,14.8257,-0.005900000000002237,14.226599999999998,0.00709999999999944,0.008968439680437753,0.006749689023090119,0.007241384356566462,14.82,14.24,0.15517241379310318,43.16546762589931,-0.055961416239103556,-0.05096967117259161,-0.0049917450665119475,14.5745,14.800725318500664,14.348274681499337,-0.04039044263580795,104961.74700000002,2.022852573137907,-3066.5508528197884,0.20999999999999908,0.040000000000000924,0.08999999999999986,0.33999999999999986,0.617647058823527,0.34299932169108693,0.6570006783089131,0.05902822946302255,1,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-28 02:00:00,14.33,14.61,14.31,14.58,143655.26,1745809199999,2077928.5372,7107.0,84991.57,1229953.4559,0,0.017445917655268595,0.017295484740431535,14.536000000000001,-0.04400000000000048,14.619000000000003,0.013000000000003453,14.577000000000002,0.002500000000001279,14.759,-0.009599999999998943,14.8201,-0.005599999999999383,14.234750000000002,0.008150000000004098,0.010677725325333488,0.007862952178875508,0.007555302984997522,14.82,14.24,0.5862068965517239,53.459119496855315,-0.051614928311146,-0.051098722600302494,-0.0005162057108435078,14.577000000000002,14.802257747093115,14.351742252906888,0.5066590384541986,111153.85,1.292400218256048,2506.1978367062006,0.25,0.02999999999999936,0.019999999999999574,0.29999999999999893,0.8333333333333363,0.5916356282394394,0.4083643717605607,0.04947260545837305,2,0,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-30 02:00:00,14.6,14.72,14.57,14.7,57511.64,1745981999999,843484.8318,3949.0,36076.41,529244.975,0,0.006849315068493178,0.006825965070399891,14.624,0.004000000000001336,14.732999999999999,-0.01600000000000179,14.872499999999999,-0.02400000000000091,14.874199999999998,0.003199999999996095,14.827299999999997,-0.0032000000000049766,14.6335,0.008549999999997837,0.005673914516037123,0.004276661094128905,0.007769538922238468,15.23,14.47,0.30263157894736675,36.55913978494628,-0.08041835968356459,-0.04590291602006981,-0.03451544366349478,14.872499999999999,15.24884670464794,14.496153295352057,0.2708230231996228,65003.246,0.884750278470709,393.915342465755,0.09999999999999964,0.02000000000000135,0.02999999999999936,0.15000000000000036,0.6666666666666627,0.6272888410067945,0.3727111589932055,0.06866436081461075,2,2,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-30 03:00:00,14.69,14.76,14.64,14.72,63520.15,1745985599999,933618.4876,3667.0,32480.01,477465.6859,0,0.0013605442176871652,0.0013596195160396518,14.654,0.02999999999999936,14.713,-0.019999999999999574,14.85,-0.022499999999999076,14.882,0.007800000000001361,14.8253,-0.001999999999997115,14.6414,0.007900000000001128,0.005465606678532114,0.004323546139449755,0.0074755765892956395,15.23,14.47,0.3289473684210527,38.297872340425656,-0.07623266497615155,-0.051968865811286166,-0.024263799164865388,14.85,15.204638437068963,14.495361562931036,0.3167147347670059,65442.121999999996,0.9706309645643827,86.42197278912138,0.030000000000001137,0.03999999999999915,0.049999999999998934,0.11999999999999922,0.2500000000000111,0.5113339625300003,0.4886660374699997,0.057729712540036504,3,2,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-30 04:00:00,14.73,14.74,14.66,14.71,49501.14,1745989199999,727151.1695,2801.0,27408.07,402630.3615,0,-0.0006793478260869179,-0.0006795786873839907,14.675999999999998,0.021999999999998465,14.686000000000002,-0.02699999999999747,14.8275,-0.022499999999999076,14.8846,0.002600000000001046,14.821800000000001,-0.0034999999999989484,14.6494,0.007999999999999119,0.005146547998596813,0.0043233432961352425,0.007068645075220839,15.22,14.47,0.3200000000000003,35.16483516483525,-0.07288224701477652,-0.05615154205198424,-0.016730704962792282,14.8275,15.155420080113185,14.499579919886816,0.3208404926599133,66347.641,0.7460874155269513,-33.62849184782417,0.019999999999999574,0.009999999999999787,0.05000000000000071,0.08000000000000007,0.24999999999999445,0.5536856322904886,0.44631436770951133,0.056584555426400285,4,2,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-30 05:00:00,14.71,14.72,14.59,14.62,39224.18,1745992799999,574164.9447,2590.0,15204.75,222553.1518,0,-0.006118286879673751,-0.006137080291713765,14.669999999999998,-0.006000000000000227,14.662,-0.02400000000000091,14.804000000000002,-0.023499999999998522,14.88,-0.0045999999999999375,14.815900000000001,-0.00590000000000046,14.6571,0.007699999999999818,0.004922955807574412,0.004392831825624827,0.006609565631711309,15.22,14.47,0.1999999999999981,34.408602150537675,-0.07660619593945661,-0.06024247282947872,-0.01636372310997789,14.804000000000002,15.119854730090225,14.48814526990978,0.20872685688853881,67310.357,0.5827361753555994,-239.98478585996156,0.09000000000000163,0.009999999999999787,0.02999999999999936,0.13000000000000078,0.6923076923077007,0.3876371666660718,0.6123628333339282,0.06603069841103115,5,2,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-30 06:00:00,14.62,14.65,14.55,14.55,46122.05,1745996399999,673983.7128,2351.0,17394.47,254256.1407,0,-0.004787961696306353,-0.004799460704130848,14.66,-0.00999999999999801,14.639999999999997,-0.022000000000003794,14.779499999999999,-0.024500000000003297,14.873,-0.0070000000000014495,14.8101,-0.0058000000000006935,14.664499999999999,0.007399999999998741,0.0048108861277432104,0.004435766626538366,0.006618074987590977,15.19,14.47,0.11111111111111138,33.68421052631591,-0.08423486024295812,-0.0650409503121746,-0.019193909930783515,14.779499999999999,15.094291493221402,14.464708506778596,0.13547299570992,67280.702,0.6855167771584785,-220.83060875512646,0.06999999999999851,0.030000000000001137,0.0,0.09999999999999964,0.6999999999999875,0.377140001365941,0.6228599986340589,0.05097344979245285,6,2,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-30 07:00:00,14.55,14.58,14.46,14.54,50430.41,1745999999999,731852.9166,3304.0,25922.64,376218.1796,0,-0.0006872852233678062,-0.0006875215121283215,14.628,-0.03200000000000003,14.626000000000001,-0.013999999999995794,14.755500000000001,-0.023999999999997357,14.867800000000003,-0.005199999999996763,14.8046,-0.005499999999999616,14.671650000000001,0.007150000000002876,0.00453165053809666,0.004440496694343988,0.006556378372030143,15.05,14.46,0.1355932203389802,28.88888888888893,-0.09004951335546885,-0.07004266292083346,-0.02000685043463539,14.755500000000001,15.06625290572265,14.444747094277353,0.15326148841816536,60647.538,0.8315326831568992,-34.66007560138005,0.010000000000001563,0.02999999999999936,0.0799999999999983,0.11999999999999922,0.0833333333333469,0.5140279446468906,0.4859720553531094,0.06551602495399104,7,2,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-30 08:00:00,14.53,14.55,14.46,14.5,60499.08,1746003599999,877004.434,3135.0,24694.9,358107.3789,0,-0.0027510316368637433,-0.0027548226788445085,14.584,-0.04400000000000048,14.619,-0.0070000000000014495,14.732999999999999,-0.02250000000000263,14.859200000000001,-0.008600000000001273,14.7995,-0.0051000000000005485,14.6788,0.0071499999999993236,0.003985955272639035,0.004391793051548268,0.006430761474229913,15.04,14.46,0.06896551724137805,22.72727272727279,-0.09676983116891158,-0.07538809657044908,-0.0213817345984625,14.732999999999999,15.04956711268877,14.416432887311228,0.131989567676492,60239.965000000004,1.004301380321187,-166.43488308115056,0.02999999999999936,0.02000000000000135,0.03999999999999915,0.08999999999999986,0.33333333333332676,0.40818637242086986,0.5918136275791301,0.051818969809127674,8,2,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-30 09:00:00,14.5,14.61,14.5,14.56,39984.64,1746007199999,582248.7447,2364.0,24066.02,350583.2048,0,0.0041379310344829,0.004129393342011334,14.553999999999998,-0.030000000000001137,14.615,-0.0039999999999995595,14.713999999999999,-0.019000000000000128,14.8502,-0.009000000000002117,14.7946,-0.004899999999999238,14.685400000000001,0.006600000000000605,0.004182150551472859,0.004568659888650697,0.00641010686808333,15.04,14.46,0.17241379310344818,31.70731707317084,-0.0961459225478869,-0.07953966176593665,-0.016606260781950252,14.713999999999999,15.02379789675866,14.404202103241337,0.25145086262485666,53964.05699999999,0.7409494805032913,165.45368275862634,0.0600000000000005,0.049999999999998934,0.0,0.10999999999999943,0.5454545454545527,0.6018816225430565,0.39811837745694345,0.05912270311799731,9,2,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-30 10:00:00,14.57,14.63,14.52,14.62,51183.41,1746010799999,745618.1442,2289.0,23050.02,336044.5357,0,0.004120879120879106,0.0041124115530925195,14.553999999999998,0.0,14.611999999999998,-0.00300000000000189,14.696000000000002,-0.01799999999999713,14.8426,-0.007600000000000051,14.7896,-0.005000000000000782,14.6927,0.007299999999998974,0.00425557607483641,0.00464518734681661,0.006444579786835875,15.02,14.46,0.2857142857142834,40.50632911392404,-0.08977510043685477,-0.08158674950012028,-0.008188350936734493,14.696000000000002,14.981612914337006,14.410387085662997,0.36695279487550203,50795.278000000006,1.0076411039624589,210.92064560439488,0.049999999999998934,0.010000000000001563,0.05000000000000071,0.11000000000000121,0.4545454545454399,0.4503416243661764,0.5496583756338236,0.044721522071311776,10,2,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-30 11:00:00,14.62,14.67,14.6,14.63,38637.06,1746014399999,565333.5305,2164.0,23118.01,338319.572,0,0.0006839945280439075,0.0006837607104006278,14.570000000000002,0.016000000000003567,14.615,0.00300000000000189,14.681999999999999,-0.014000000000002899,14.836400000000001,-0.006199999999997985,14.785,-0.0045999999999999375,14.70025,0.007550000000000168,0.004106134530853356,0.004588817684737269,0.006426575776430623,15.02,14.46,0.30357142857142916,46.47887323943671,-0.08296291672665035,-0.08186198294542629,-0.001100933781224056,14.681999999999999,14.950375228275368,14.41362477172463,0.4031207158459448,49661.376000000004,0.778010258918319,26.427537619704136,0.010000000000001563,0.03999999999999915,0.019999999999999574,0.07000000000000028,0.1428571428571646,0.5983377099603334,0.4016622900396666,0.056008402295619805,11,2,4,2,False,False,-1,1,low_vol,sideways_stable
2025-04-30 12:00:00,14.64,14.64,14.23,14.31,213037.69,1746017999999,3062938.3995,11157.0,78101.37,1122823.5543,0,-0.021872863978127155,-0.02211562146367342,14.524000000000001,-0.04600000000000115,14.575999999999999,-0.03900000000000148,14.654499999999999,-0.027499999999999858,14.823200000000002,-0.013199999999999434,14.777899999999999,-0.0071000000000012164,14.706600000000002,0.006350000000001188,0.007549718491005077,0.0065509916652153844,0.007096516480430251,15.0,14.23,0.10389610389610404,35.86956521739137,-0.10220735493971844,-0.08593105734428473,-0.01627629759543371,14.654499999999999,14.956665865908537,14.35233413409146,-0.07005115214481909,65213.98100000001,3.2667487359804026,-4659.74441558442,0.33000000000000007,0.0,0.08000000000000007,0.41000000000000014,0.8048780487804877,0.36660822786803593,0.6333917721319641,0.05237101472514089,12,2,4,2,False,False,-1,1,low_vol,sideways_stable
2025-05-01 14:00:00,14.71,14.94,14.71,14.93,245791.12,1746111599999,3645650.6601,9178.0,141422.62,2098027.5503,0,0.014955812372535515,0.014845076937752695,14.904,0.013999999999999346,14.828,0.038999999999997925,14.613499999999998,0.03549999999999898,14.593,-0.00039999999999906777,14.706700000000001,0.003800000000001802,14.79145,0.0015499999999999403,0.008887101542435768,0.006826129617122833,0.008138585168186321,15.03,14.11,0.8913043478260874,69.35483870967735,0.11589547563575131,0.07665292622418769,0.03924254941156362,14.613499999999998,15.12932432749533,14.097675672504666,0.8067904935162885,131704.48000000004,1.8662320370575087,3676.0058735553616,0.21999999999999886,0.009999999999999787,0.0,0.22999999999999865,0.9565217391304355,0.5753772552889624,0.42462274471103756,0.03734064924721447,14,3,5,2,False,False,1,-1,low_vol,sideways_stable
2025-05-01 15:00:00,14.94,15.04,14.84,14.86,334618.9,1746115199999,5005098.0542,10784.0,176873.3,2646376.6463,0,-0.0046885465505693835,-0.004699572261485972,14.882,-0.02200000000000024,14.847,0.019000000000000128,14.646,0.032500000000002416,14.591399999999998,-0.0016000000000016001,14.7101,0.0033999999999991815,14.792050000000001,0.0006000000000021544,0.008866346411688729,0.006979806599793741,0.008165196559155255,15.04,14.21,0.7831325301204818,63.1147540983606,0.11403432682394232,0.08412920634413862,0.029905120479803704,14.646,15.136044036683101,14.1559559633169,0.7183477238581186,157760.87900000002,2.121051189122748,-1568.8762893503215,0.08000000000000007,0.09999999999999964,0.019999999999999574,0.1999999999999993,0.4000000000000018,0.5285813204215302,0.4714186795784698,0.03222770740086708,15,3,5,2,False,False,1,-1,low_vol,sideways_stable
2025-05-01 16:00:00,14.86,15.02,14.86,14.92,146499.07,1746118799999,2189793.8647,4809.0,84613.44,1264949.163,0,0.004037685060565233,0.004029555486001642,14.87,-0.012000000000000455,14.876999999999999,0.02999999999999936,14.676499999999999,0.030499999999998195,14.5902,-0.0011999999999989797,14.7146,0.0045000000000001705,14.792300000000001,0.00024999999999941735,0.008736566798163196,0.006903606516129883,0.008176810767210333,15.04,14.21,0.8554216867469886,63.99999999999992,0.11606295009874579,0.09051595509506005,0.025546995003685735,14.676499999999999,15.154270039370687,14.198729960629311,0.7548297087870306,167910.064,0.8724853442971708,591.5171063257003,0.0600000000000005,0.09999999999999964,0.0,0.16000000000000014,0.3750000000000028,0.5775698098288269,0.4224301901711731,0.03282614695096699,16,3,5,2,False,False,1,-1,low_vol,sideways_stable
2025-05-01 17:00:00,14.91,14.98,14.82,14.92,149616.64,1746122399999,2231473.5509,4598.0,77409.07,1154773.5268,0,0.0,0.0,14.868,-0.0019999999999988916,14.897,0.02000000000000135,14.709,0.03250000000000064,14.590399999999999,0.00019999999999953388,14.718,0.0033999999999991815,14.7927,0.00039999999999906777,0.008587910969300993,0.006826899894854448,0.008149521814796253,15.04,14.21,0.8554216867469886,65.57377049180326,0.11632967260636917,0.09567869859732188,0.020650974009047293,14.709,15.157900410939158,14.260099589060841,0.7350187200303078,177180.147,0.8444323053869011,0.0,0.009999999999999787,0.0600000000000005,0.08999999999999986,0.16000000000000014,0.06249999999999861,0.5173827590300116,0.48261724096998837,0.03073187581274382,17,3,5,2,False,False,1,-1,low_vol,sideways_stable
2025-05-01 18:00:00,14.92,14.96,14.83,14.95,116349.14,1746125999999,1732770.2974,3835.0,50748.12,756109.1495,0,0.002010723860589758,0.002008705061080587,14.916,0.04800000000000004,14.903,0.006000000000000227,14.743500000000001,0.03450000000000131,14.5922,0.001800000000001134,14.7219,0.0038999999999997925,14.792650000000002,-4.9999999998107114e-05,0.007829662207044836,0.006792014403840753,0.008139155736607565,15.04,14.23,0.8888888888888888,66.39999999999996,0.11760611135044563,0.10006418114794663,0.017541930202499,14.743500000000001,15.15128090091604,14.335719099083962,0.7531996956406205,175181.635,0.664162884425642,233.94599195709824,0.02999999999999936,0.010000000000001563,0.08999999999999986,0.13000000000000078,0.23076923076922445,0.4361709936145639,0.563829006385436,0.03296113748670596,18,3,5,2,False,False,1,-1,low_vol,sideways_stable
2025-05-01 19:00:00,14.96,14.99,14.83,14.85,161950.59,1746129599999,2414985.9308,6275.0,57853.14,863592.6141,0,-0.006688963210702337,-0.006711434587986804,14.9,-0.016000000000000014,14.901999999999997,-0.0010000000000029985,14.771,0.027499999999999858,14.5908,-0.00140000000000029,14.7257,0.0038000000000000256,14.79185,-0.0008000000000016882,0.008125738487865415,0.007086665056060583,0.008175969634161067,15.04,14.3,0.7432432432432434,57.377049180327845,0.10928872163312064,0.10190908924498143,0.007379632388139212,14.771,15.123249911276103,14.418750088723899,0.6121362951005497,180316.662,0.8981454525816366,-1083.2815384615378,0.11000000000000121,0.02999999999999936,0.019999999999999574,0.16000000000000014,0.6875000000000069,0.35722710241438455,0.6427728975856155,0.038746385548826964,19,3,5,2,False,False,1,-1,low_vol,sideways_stable
2025-05-01 20:00:00,14.84,14.92,14.8,14.89,118262.13,1746133199999,1757612.642,6308.0,66447.31,987690.6903,0,0.002693602693602859,0.002689981447209157,14.906,0.006000000000000227,14.894,-0.007999999999997343,14.793000000000001,0.02200000000000024,14.589,-0.0017999999999993577,14.730100000000002,0.00440000000000218,14.7904,-0.0014500000000001734,0.007775579954370189,0.006798621758458054,0.00816458694509652,15.04,14.44,0.7500000000000022,61.15702479338845,0.10471767588156489,0.10247080657229812,0.0022468693092667635,14.793000000000001,15.114450659215109,14.471549340784893,0.6508785208853611,174178.381,0.678971347196068,318.5511919192115,0.05000000000000071,0.02999999999999936,0.03999999999999915,0.11999999999999922,0.4166666666666753,0.5618646476264211,0.438135352373579,0.05333913738912025,20,3,5,2,False,False,1,-1,low_vol,sideways_stable
2025-05-01 21:00:00,14.89,14.96,14.82,14.83,90602.29,1746136799999,1348791.1259,3384.0,31883.14,474744.4185,0,-0.004029550033579632,-0.004037690546076938,14.888,-0.018000000000000682,14.879,-0.015000000000000568,14.8075,0.014499999999998181,14.5884,-0.000600000000000378,14.7328,0.00269999999999726,14.79,-0.0004000000000008441,0.007838252514654418,0.00681186890243305,0.008104937332373278,15.04,14.48,0.6250000000000008,54.70085470085468,0.09515668361602536,0.10100798198104358,-0.005851298365018215,14.8075,15.106260597687998,14.508739402312,0.5376555679934374,174172.779,0.5201862800845589,-365.0864607118915,0.0600000000000005,0.07000000000000028,0.009999999999999787,0.14000000000000057,0.4285714285714304,0.35190214287078175,0.6480978571292182,0.03735004931994545,21,3,5,2,False,False,1,-1,low_vol,sideways_stable
2025-05-01 22:00:00,14.83,14.9,14.8,14.81,78304.79,1746140399999,1162021.8089,3890.0,39370.2,584486.7782,0,-0.0013486176668914274,-0.0013495278701333038,14.866,-0.02200000000000024,14.866999999999999,-0.012000000000000455,14.8195,0.012000000000000455,14.5892,0.0007999999999999119,14.7344,0.0016000000000016001,14.7896,-0.00039999999999906777,0.007796850487982449,0.0068268080212377175,0.008060459936631103,15.04,14.48,0.5892857142857157,46.078431372549026,0.08498602946363931,0.09780359147756273,-0.012817562013923423,14.8195,15.09658824358117,14.54241175641883,0.48285744664367863,171647.432,0.45619552292515503,-105.60322319622317,0.019999999999999574,0.07000000000000028,0.009999999999999787,0.09999999999999964,0.19999999999999646,0.502781502894012,0.49721849710598803,0.049677676167703154,22,3,5,2,False,False,1,-1,low_vol,sideways_stable
2025-05-01 23:00:00,14.82,14.84,14.73,14.74,88779.15,1746143999999,1311802.296,3345.0,31094.44,459675.1432,0,-0.004726536124240344,-0.004737741518516835,14.824000000000002,-0.04199999999999804,14.87,0.0030000000000001137,14.8295,0.009999999999999787,14.590400000000002,0.0012000000000025324,14.7336,-0.0008000000000016882,14.78905,-0.0005500000000004945,0.006306149747575281,0.006911940705324496,0.008041368821267028,15.04,14.48,0.46428571428571497,44.33962264150948,0.07046502088882178,0.09233587735981455,-0.021870856470992767,14.8295,15.076969296329144,14.582030703670855,0.3191694862198979,153077.382,0.5799625577604925,-419.6178595543521,0.08000000000000007,0.019999999999999574,0.009999999999999787,0.10999999999999943,0.7272727272727316,0.3502448491565869,0.6497551508434131,0.03767776555643977,23,3,5,2,False,False,1,-1,low_vol,sideways_stable
