timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2025-04-12 19:00:00,13.17,13.18,13.06,18.5506522871987,51560.03,1744487999999,676097.6569,4065.0,22930.92,300804.8831,0,0.2791705818335086,0.24621188495727128,15.365045282644349,1.0208058861359781,16.619494543082897,0.09981405717610059,17.100175750775367,0.21778494900814138,16.910680277460827,-0.0018250647726496538,16.559924165790814,0.04718133652308154,16.59794247321739,0.016205743650246518,0.17932428053483512,0.1796128215856857,0.22116273409360385,13.27,12.47,7.6008153589983865,58.309473174339615,-0.32409716382490217,-0.17858349313987798,-0.1455136706850242,17.100175750775367,22.09489719182247,12.105454309728268,0.6452009439909079,149816.191,0.3441552588932127,-313.4348328267506,0.08999999999999986,0.009999999999999787,0.019999999999999574,0.11999999999999922,0.7500000000000037,0.4447421772252654,0.5552578227747347,0.07884014031799438,19,5,4,2,False,False,bubble
2025-04-12 20:00:00,13.09,13.25,13.08,13.252501633682655,132961.91,1744491599999,1750978.2123,5929.0,82553.87,1086993.5559,0,-0.28560454756473197,-0.3363186150122413,15.05953505656689,-0.3055102260774589,16.04017729246557,-0.5793172506173256,16.77002362870419,-0.3301521220711763,16.79757589031879,-0.11310438714203741,16.540410255033425,-0.019513910757389397,16.554909386847385,-0.04303308637000569,0.20173315157619331,0.17044173328319584,0.22542483528689805,13.27,12.47,0.9781270421033197,46.8956097520355,-0.5521533676811679,-0.25329746804813597,-0.2988558996330319,16.77002362870419,21.86970233549438,11.670344921914003,0.15512317566810838,158368.92899999997,0.8395706837166275,1321.4868730887042,0.120000000000001,0.03999999999999915,0.009999999999999787,0.16999999999999993,0.7058823529411826,0.6208836049361806,0.37911639506381944,0.04459171803413474,20,5,4,2,False,False,bubble
2025-04-12 21:00:00,13.21,13.29,13.19,18.200418065911535,108684.6,1744495199999,1437141.3461,4196.0,50806.54,671825.6011,0,0.3733571644807965,0.3172582273200466,15.640676647778676,0.5811415912117859,16.149712664571695,0.10953537210612296,16.780007569527758,0.009983940823566684,16.821472216062283,0.023896325743493207,16.603962969746366,0.06355271471294088,16.549799102924197,-0.005110283923187353,0.23263733178767,0.18869117040660363,0.23029783195799503,13.29,12.47,6.988314714526274,49.915127302253495,-0.32983195026617906,-0.26860436449174463,-0.061227585774434434,16.780007569527758,21.890601469709008,11.669413669346508,0.6389672633090062,164810.11200000002,0.6594534684862055,0.0,0.0,0.0799999999999983,0.02000000000000135,0.09999999999999964,0.0,0.46746770011574773,0.5325322998842522,0.03860712557252821,21,5,4,2,False,False,bubble
2025-04-12 22:00:00,13.21,13.29,13.16,19.031188223336866,63946.61,1744498799999,845708.0801,3400.0,25628.21,338952.3417,0,0.04564566343568344,0.04463455436709267,16.707370883836553,1.0666942360578773,16.220321225591896,0.07060856102020097,16.6565607535885,-0.12344681593925699,16.930063010365394,0.10859079430311169,16.60687283399118,0.0029098642448133205,16.537682663678005,-0.012116439246192101,0.23230124148090525,0.18426202301427483,0.22797622850913232,13.29,12.47,8.00144905284985,50.13741503081528,-0.08561747163912514,-0.23200698592122074,0.1463895142820956,16.6565607535885,21.39264475296601,11.920476754210991,0.750695244220803,163015.71099999998,0.39227268100557505,-193.63091597275346,0.040000000000000924,0.0799999999999983,0.009999999999999787,0.129999999999999,0.30769230769231715,0.40077511536577154,0.5992248846342285,0.05316935487276026,22,5,4,2,False,False,bubble
2025-04-12 23:00:00,13.18,13.2,13.13,16.318762606031402,40650.16,1744502399999,535107.6359,3118.0,14288.36,188193.0593,0,-0.1425252898281658,-0.15376359288793526,17.070704563232233,0.36333367939568006,15.7074719798703,-0.5128492457215952,16.602250203256375,-0.05431055033212573,16.99385582769345,0.06379281732805708,16.58345089670377,-0.023421937287409378,16.53403895518643,-0.0036437084915768025,0.23233863654800038,0.18180090939664328,0.22911957968268498,13.29,12.5,4.8338767164954515,48.37080970182864,-0.10968147669769124,-0.20754188407651486,0.09786040737882362,16.602250203256375,21.327096698046272,11.877403708466478,0.47000033783768685,136920.858,0.2968880022647828,-61.73145026575394,0.02999999999999936,0.019999999999999574,0.019999999999999574,0.06999999999999851,0.42857142857142855,0.3514957874704552,0.6485042125295448,0.07670326512859973,23,5,4,2,False,False,bubble
2025-04-13 00:00:00,13.15,13.23,13.07,21.183582917378814,65666.9,1744505999999,863213.0173,3756.0,32613.58,429145.0979,0,0.29811208293142144,0.2609109650403668,17.597290689268256,0.5265861260360225,16.4811679859563,0.7736960060860003,16.88553694144617,0.2832867381897941,17.00353331285736,0.009677485163908983,16.659837246462278,0.07638634975850778,16.5292628184822,-0.0047761367042298275,0.20882578748127187,0.1900264006625001,0.21868419064505204,13.29,12.63,12.959974117240659,52.59231383957238,0.260791723397503,-0.1138751625817113,0.3746668859792143,16.88553694144617,21.99996405878634,11.771109824106,0.9201884079411717,119497.23199999999,0.5495265363134102,199.74722433459954,0.03999999999999915,0.040000000000000924,0.08000000000000007,0.16000000000000014,0.24999999999999445,0.4966517377857034,0.5033482622142966,0.057197766302353244,0,6,4,2,False,False,bubble
2025-04-13 01:00:00,13.19,13.23,13.0,16.696971215762897,104723.0,1744509599999,1373172.6467,7401.0,36382.7,478378.4903,0,-0.21179664078143945,-0.23799915234429608,18.286184605684305,0.688893916416049,16.6728598311256,0.1916918451692986,17.05029614618356,0.1647592047373898,17.008178656929523,0.0046453440721627715,16.700676713094225,0.040839466631947374,16.536748551573254,0.00748573309105538,0.22574678416026647,0.1942771532769852,0.21883986645606016,13.29,12.66,6.407890818671275,49.53394376836327,0.1901701720793909,-0.05306609564949086,0.24323626772888177,17.05029614618356,21.897511620722796,12.203080671644324,0.46355382463637546,88434.385,1.1841887066891459,-1349.72782410917,0.16999999999999993,0.040000000000000924,0.019999999999999574,0.23000000000000043,0.739130434782607,0.3474184276615452,0.6525815723384548,0.07067215415906726,1,6,4,2,False,False,bubble
2025-04-13 02:00:00,13.03,13.12,12.98,16.666413445061448,95740.22,1744513199999,1248710.3288,5740.0,50780.94,662814.2525,0,-0.001830138550673266,-0.0018318153003323682,17.979383681514285,-0.3068009241700196,16.81003016464648,0.13717033352088137,17.11451195974825,0.0642158135646902,16.96722650360051,-0.040952153329012475,16.741898498436765,0.04122178534253962,16.51168730482713,-0.02506124674612309,0.22603921066288266,0.19236533764513547,0.2182528312855287,13.29,12.67,6.445828137195892,48.05281847611311,0.13023505845990613,-0.01640586482761146,0.1466409232875176,17.11451195974825,21.902339057741557,12.32668486175494,0.45320439674245866,84303.948,1.1356552364546437,441.1991705069212,0.05000000000000071,0.03999999999999915,0.049999999999998934,0.1399999999999988,0.3571428571428653,0.5304034187512834,0.46959658124871656,0.05995390443013396,2,6,4,2,False,False,bubble
2025-04-13 03:00:00,13.08,13.11,13.02,20.17018677775359,64719.97,1744516799999,845784.0891,3384.0,27834.59,363749.2317,0,0.21022959404204444,0.19081008875112312,18.20718339239763,0.22779971088334605,17.457277138117092,0.6472469734706117,17.2099137787826,0.09540181903435041,16.98905563998592,0.021829136385409953,16.803349441570507,0.06145094313374244,16.528854766465066,0.017167461637935588,0.2270101966010818,0.19346869068613548,0.21989380738805323,13.29,12.67,12.097075447989674,48.51412716889534,0.3612964739476041,0.059134602927431654,0.30216187102017245,17.2099137787826,22.167070518825067,12.252757038740132,0.7985857775142318,78255.05,0.8270388939755325,-148.44029816513313,0.02999999999999936,0.02999999999999936,0.030000000000001137,0.08999999999999986,0.33333333333332676,0.4300773007156833,0.5699226992843168,0.05228679803158129,3,6,4,2,False,False,bubble
2025-04-13 04:00:00,13.05,13.05,12.9,16.931524304838252,117285.61,1744520399999,1520115.0052,4428.0,42619.05,552361.7166,0,-0.16056680627704312,-0.17502838428152884,18.329735732159,0.12255233976136992,17.700220147695614,0.24294300957852144,17.109950316801207,-0.0999634619813925,17.08071262365364,0.09165698366771835,16.837118651887714,0.0337692103172067,16.52892461742978,6.985096471368024e-05,0.23773743693438543,0.19773873533662675,0.21478683573343121,13.29,12.67,6.873426298126222,54.55999220427224,0.2798553175991607,0.10327874586177746,0.17657657173738325,17.109950316801207,22.00118595117383,12.218714682428583,0.48176064032684446,84593.901,1.386454680698553,-1078.4883678160984,0.120000000000001,0.0,0.02999999999999936,0.15000000000000036,0.8000000000000047,0.363378337717645,0.636621662282355,0.03775399215641203,4,6,4,2,False,False,bubble
2025-04-13 05:00:00,12.93,12.97,12.87,18.705266529611357,61346.7,1744523999999,792041.1379,3882.0,28974.4,374242.7838,0,0.10475974831552826,0.09962788899116437,17.83407245460551,-0.49566327755348993,17.715681571936884,0.015461424241269839,17.167588057509892,0.057637740708685214,17.1343519474385,0.05363932378486069,16.846149367180786,0.009030715293071978,16.555332400304213,0.026407782874432684,0.22429329967114764,0.1976423702361366,0.21155955710117907,13.29,12.67,9.73430085421188,55.07763130893493,0.35435401568300406,0.1534937998260228,0.20086021585698127,17.167588057509892,22.107705564982023,12.227470550037761,0.6556317708815289,85572.568,0.7168967980486457,-94.89048723897967,0.019999999999999574,0.040000000000000924,0.040000000000000924,0.10000000000000142,0.1999999999999929,0.47230576379821576,0.5276942362017842,0.06327968741594903,5,6,4,2,False,False,bubble
2025-04-13 06:00:00,12.91,12.99,12.89,15.552352968012064,38938.27,1744527599999,503893.2414,2709.0,17677.86,228811.3789,0,-0.16855753199817147,-0.1845931733600994,17.605148805055343,-0.2289236495501683,17.945666705369824,0.22998513343294036,16.992921998917698,-0.17466605859219442,17.13114840845578,-0.003203538982720744,16.81887443559905,-0.02727493158173644,16.55004229345381,-0.005290106850402765,0.20892848591291105,0.20151222081604048,0.21323481506429803,13.29,12.7,4.834496555952653,50.311989776606225,0.15716924698085322,0.15422888925698888,0.002940357723864334,16.992921998917698,21.900364834199777,12.085479163635616,0.3532261017338138,76170.204,0.5112008102275792,60.32264910921664,0.019999999999999574,0.0600000000000005,0.019999999999999574,0.09999999999999964,0.19999999999999646,0.4539970573936644,0.5460029426063355,0.06957165790878743,6,6,4,2,False,False,bubble
2025-04-13 07:00:00,12.94,12.99,12.91,22.05177145926631,39941.7,1744531199999,517001.7553,2738.0,12855.12,166504.5958,0,0.41790579886028745,0.3491809935056657,18.682220407896313,1.0770716028409701,18.3308020447053,0.38513533933547706,17.240257354638498,0.2473353557208,17.293939417809103,0.1627910093533238,16.912083087508496,0.09320865190944616,16.583258273814938,0.033215980361127606,0.217261004074565,0.2191046402244926,0.2195087662064018,13.29,12.71,16.10650251597644,59.04261364141195,0.5193607836592093,0.22725526813743296,0.2921055155217764,17.240257354638498,22.644935903049223,11.83557880622777,0.9451249099766222,69295.91399999999,0.5763932921066602,0.0,0.009999999999999787,0.05000000000000071,0.019999999999999574,0.08000000000000007,0.12499999999999722,0.3218470921367894,0.6781529078632106,0.06854991149600544,7,6,4,2,False,False,bubble
2025-04-13 08:00:00,12.93,13.0,12.87,19.528554247735293,53107.93,1744534799999,686896.9704,3382.0,24978.96,323219.9509,0,-0.11442242706858552,-0.121515222059891,18.553893901892657,-0.12832650600365625,18.380538647145144,0.049736602439843125,17.30042993636852,0.060172581730022046,17.29148740166376,-0.0024520161453445155,16.96343861927177,0.05135553176327434,16.60284068542441,0.019582411609473382,0.2225601686582177,0.22144213849200092,0.21343601744311136,13.29,12.81,13.996988016115234,55.24556322622475,0.5959281555368285,0.3009898456173121,0.2949383099195164,17.30042993636852,22.782210518194013,11.818649354543025,0.7032299795757955,68212.046,0.7785711339020677,164.29367362722448,0.040000000000000924,0.02999999999999936,0.0600000000000005,0.13000000000000078,0.3076923076923129,0.4703433178434934,0.5296566821565066,0.06368163850483347,8,6,4,2,False,False,bubble
2025-04-13 09:00:00,12.98,13.16,12.95,17.78609327607244,144215.78,1744538399999,1883224.8594,5133.0,99608.92,1300461.8465,0,-0.08922631698989836,-0.09346083957748011,18.724807696139493,0.17091379424683595,18.527271714149244,0.14673306700409938,17.11737184700977,-0.1830580893587488,17.34348373686644,0.051996335202680655,16.960792590649266,-0.0026460286225038487,16.58886322089653,-0.013977464527879846,0.21875794779100632,0.2201680897593933,0.2110328247680275,13.29,12.87,11.704983990648667,49.16176776733115,0.5101258975243965,0.342817055998729,0.1673088415256675,17.11737184700977,22.249450878164833,11.98529281585471,0.5651511234533892,78568.60800000001,1.8355394561654954,2001.4526137239875,0.16999999999999993,0.009999999999999787,0.030000000000001137,0.21000000000000085,0.8095238095238059,0.690693625898636,0.30930637410136397,0.03559249896231883,9,6,4,2,False,False,bubble
2025-04-13 10:00:00,13.15,13.17,13.02,16.67367994444677,50363.82,1744541999999,659222.98,3426.0,25380.85,332216.9242,0,-0.06254399515166109,-0.06458545040050363,18.318490379106574,-0.4063173170329186,18.07628141685604,-0.4509902972932025,17.278724701406173,0.16135285439640157,17.28567815459259,-0.057805582273850575,16.94871110382535,-0.01208148682391652,16.584173619246187,-0.004689601650344599,0.19811839591487795,0.2016458205210844,0.2078855325348858,13.29,12.87,9.056380820111364,54.129892314945586,0.3483489806325579,0.3439234409254948,0.004425539707063109,17.278724701406173,22.119524691737766,12.43792471107458,0.4375057058577258,77038.3,0.6537504072649578,-268.09638022813806,0.07000000000000028,0.019999999999999574,0.0600000000000005,0.15000000000000036,0.46666666666666745,0.5039500577994283,0.4960499422005718,0.06802502272464639,10,6,4,2,False,False,bubble
2025-04-13 11:00:00,13.08,13.1,12.78,13.916125268662809,363530.76,1744545599999,4676984.639,11472.0,121829.67,1566292.3024,0,-0.16538368764253364,-0.18078316589531154,17.991244839236725,-0.3272455398698497,17.798196822146032,-0.278084594710009,17.235528326635816,-0.04319637477035698,17.171141950732178,-0.11453620386041052,16.920346351195914,-0.02836475262943594,16.566419943991118,-0.017753675255068657,0.19328808354476493,0.20544341854816686,0.20948029806806823,13.29,12.78,2.2276966052211953,44.53942814593884,-0.002344976603158244,0.2746697574197642,-0.2770147340229224,17.235528326635816,22.184420420708076,12.286636232563556,0.16463169989612833,102919.076,3.532199997598113,-8337.86146788994,0.3000000000000007,0.019999999999999574,0.0,0.3200000000000003,0.9375000000000013,0.33512891728886984,0.6648710827111302,0.03155716451614713,11,6,4,2,False,False,bubble
2025-04-13 12:00:00,12.79,12.91,12.76,19.005069601296317,118429.39,1744549199999,1519596.9457,6098.0,54921.9,704893.1298,0,0.3656868729180749,0.311657505675432,17.381904467642723,-0.6093403715940013,18.03206243776952,0.23386561562348618,17.421046301208,0.18551797457218555,17.261680916135045,0.09053896540286743,16.95547510925724,0.03512875806132598,16.577422317587722,0.011002373596603832,0.2257426122280016,0.21987116350717376,0.21138268837614801,13.29,12.76,11.78315019112514,49.969969977089434,0.1288771971299738,0.24551124536180613,-0.11663404823183232,17.421046301208,22.341699748368576,12.500392854047426,0.6609566002867326,105187.99299999999,1.12588316044779,926.6775430360071,0.09000000000000163,0.02999999999999936,0.02999999999999936,0.15000000000000036,0.6000000000000095,0.46375228311148103,0.5362477168885189,0.05149059705534243,12,6,4,2,False,False,bubble
2025-04-13 13:00:00,12.88,12.91,12.59,21.02101194152473,158714.54,1744552799999,2022991.2638,7822.0,52718.21,672733.1214,0,0.10607392566933349,0.10081674143542939,17.680396006400613,0.29849153875789014,18.11714495414663,0.08508251637711339,17.787211046131866,0.3661647449238643,17.317415820971224,0.0557349048361786,17.016557012163357,0.06108190290611759,16.584361174621307,0.006938857033585322,0.2189993270954423,0.2180106844030258,0.20903270321630144,13.29,12.59,12.04430277360677,55.49443310368698,0.39103381967836626,0.2746157602251182,0.11641805945324807,17.787211046131866,22.630567507073394,12.943854585190335,0.8338388286585278,114587.45,1.3850953136665491,-3080.639363354041,0.25,0.02999999999999936,0.040000000000000924,0.3200000000000003,0.7812499999999993,0.332157406624497,0.667842593375503,0.049283449392853354,13,6,4,2,False,False,bubble
2025-04-13 14:00:00,12.64,12.77,12.6,13.317755157704783,184380.94,1744556399999,2341064.497,7385.0,116358.46,1477028.1677,0,-0.36645508813983396,-0.45642438692696946,16.786728382727084,-0.8936676236735295,17.75576803943329,-0.3613769147133432,17.72799409356445,-0.05921695256741444,17.192225930284337,-0.12518989068688668,16.973838773226593,-0.04271823893676441,16.552042349279667,-0.032318825341640434,0.24620209696370035,0.23634198945661328,0.216022408584438,13.29,12.59,1.0396502252925477,41.3807590827892,-0.02253385560614163,0.21518583705886624,-0.23771969266500786,17.72799409356445,22.76553513830138,12.690453048827521,0.0622627293064587,121296.98300000001,1.5200785331981421,1605.851417260469,0.09999999999999964,0.02999999999999936,0.040000000000000924,0.16999999999999993,0.5882352941176452,0.6310764008470724,0.3689235991529276,0.04005294690438176,14,6,4,2,False,False,bubble
2025-04-13 15:00:00,12.74,12.75,12.65,17.220548722379096,97456.65,1744559999999,1235694.594,4340.0,39167.8,496651.3065,0,0.2930519084078831,0.2570052446976562,16.896102138313545,0.10937375558646067,17.607296258710058,-0.14847178072323075,17.66148891532347,-0.06650517824098046,17.207933628061824,0.015707697777486374,16.96524153096182,-0.008597242264773541,16.572916849642596,0.020874500362928927,0.2615871145143836,0.23715718114597162,0.21803348406170006,13.29,12.59,6.615069603398716,50.58116321357003,-0.03496335836948816,0.16515599797319536,-0.20011935634268352,17.66148891532347,22.688409485073187,12.634568345573754,0.4561421165476732,124907.978,0.7802275848224842,-535.476098901097,0.07000000000000028,0.009999999999999787,0.019999999999999574,0.09999999999999964,0.7000000000000053,0.4018997164380266,0.5981002835619734,0.044532620400968025,15,6,4,2,False,False,bubble
2025-04-13 16:00:00,12.67,12.81,12.66,13.921195533601033,86380.07,1744563599999,1101942.2927,5029.0,46644.19,595183.3013,0,-0.19159396381431004,-0.21269082665015443,16.89711619130119,0.001014052987645897,17.444180515268958,-0.16311574344110014,17.69492361031939,0.033434694995918335,17.20970328430887,0.0017696562470455035,16.950075947697687,-0.015165583264131755,16.568958327607664,-0.003958522034931633,0.26354204266868647,0.23159985956306153,0.21864971273562167,13.29,12.59,1.9017079051443346,47.15900924957183,-0.3074993957262677,0.07062491923330275,-0.37812431495957044,17.69492361031939,22.60593031651287,12.783916904125906,0.11578874734999398,129652.15800000001,0.6662447531339972,954.4759116022076,0.14000000000000057,0.0,0.009999999999999787,0.15000000000000036,0.9333333333333349,0.5399878698871163,0.4600121301128837,0.05821944807407541,16,6,4,2,False,False,bubble
2025-04-13 17:00:00,12.81,13.23,12.8,13.874284732785956,265314.18,1744567199999,3461616.3306,10752.0,172026.57,2243682.7674,0,-0.003369739380633674,-0.003375429739327069,15.870959217599118,-1.0261569737020722,16.626431842620924,-0.8177486726480332,17.478616943663113,-0.2163066666562763,17.105378324564192,-0.1043249597446767,16.901420527075082,-0.048655420622605305,16.538797901709152,-0.030160425898511534,0.2233526207035715,0.21679377792433177,0.2125072135979489,13.29,12.59,1.8346924754085103,42.98234379754906,-0.5212626866465833,-0.047752601942674465,-0.4735100847039088,17.478616943663113,22.669021510217284,12.288212377108941,0.15278889490593056,152189.40600000002,1.743315694392026,6627.676627634668,0.3200000000000003,0.09999999999999964,0.009999999999999787,0.4299999999999997,0.744186046511629,0.648388148722394,0.351611851277606,0.04052553843899335,17,6,4,2,False,False,bubble
2025-04-13 18:00:00,13.13,13.22,13.02,22.42142147452662,111134.11,1744570799999,1456359.0444,6938.0,52633.82,689926.0438,0,0.6160416126925197,0.47997971019590646,16.151041124199498,0.2800819066003797,16.915718565300054,0.2892867226791296,17.6481286062226,0.16951166255948635,17.152307574334802,0.04692924977060997,16.94714840400909,0.04572787693400926,16.575336934440383,0.03653903273123049,0.29727846425273036,0.25596452755222404,0.22883827769905418,13.23,12.59,15.361596053947832,55.4717246723991,-0.00097785897638758,-0.03839765334941709,0.03741979437302951,17.6481286062226,23.2566292578817,12.039627954563498,0.9255409034223784,157992.02400000003,0.7034159521875609,-677.1309063213963,0.08000000000000007,0.08999999999999986,0.030000000000001137,0.20000000000000107,0.39999999999999825,0.47360634822198155,0.5263936517780184,0.062429077805185106,18,6,4,2,False,False,bubble
2025-04-13 19:00:00,13.05,13.05,12.48,20.596730622064875,344220.59,1744574399999,4366104.9598,17211.0,142057.55,1800750.5028,0,-0.0813815865570704,-0.08488446217602827,17.606836217071514,1.455795092872016,17.1967822998993,0.28106373459924683,17.862027007024274,0.21389840080167488,17.263495395630933,0.1111878212961308,17.036348085755314,0.08919968174622284,16.60616168259258,0.030824748152198822,0.29687965914846187,0.25406962206563266,0.2258784357840273,13.23,12.48,10.8223074960865,51.88329035435722,0.2611044634631554,0.02150277001309741,0.239601693450058,17.862027007024274,23.58225091277152,12.141803101277027,0.7390381618010597,177992.505,1.9339049697626314,-10023.281547892737,0.3800000000000008,0.0,0.1899999999999995,0.5700000000000003,0.6666666666666677,0.4126933545724269,0.5873066454275732,0.04999991429914172,19,6,4,2,False,False,bubble
2025-04-13 20:00:00,12.67,12.82,12.57,21.079125582284497,182990.68,1744577999999,2320519.255,10789.0,73800.23,937050.0797,0,0.023420948162658384,0.023150886363121934,18.3785515890526,0.7717153719810845,17.63732686368307,0.4405445637837708,17.856804140269556,-0.005222866754717614,17.38332759139941,0.11983219576847759,17.126249217154758,0.08990113139944356,16.623937809504866,0.017776126912284695,0.29446089827055494,0.24668450745568896,0.22584789818160428,13.23,12.48,11.46550077637933,55.811967211473835,0.5019457161787457,0.11759135924622709,0.3843543569325186,17.856804140269556,23.56443543598194,12.149172844557173,0.7822818499537253,191255.19100000002,0.9567880434680592,-1299.8548697711008,0.08999999999999986,0.15000000000000036,0.009999999999999787,0.25,0.35999999999999943,0.4033004850301666,0.5966995149698334,0.05895928688827213,20,6,4,2,False,False,bubble
2025-04-13 21:00:00,12.59,12.66,12.43,17.17367368181959,218541.89,1744581599999,2740213.0028,9083.0,90101.8,1130591.1169,0,-0.1852758021303863,-0.20490563053596755,19.02904721869631,0.6504956296437108,17.96308170499875,0.32575484131567833,17.88063926357239,0.02383512330283466,17.453725813997618,0.07039822259820738,17.171622695520373,0.04537347836561523,16.609957161966854,-0.013980647538012647,0.2962116880948467,0.24540692521551022,0.22722722615650492,13.23,12.43,5.929592102274483,44.57416670111553,0.3733728056917194,0.16874764853532553,0.20462515715639384,17.88063926357239,23.571834750517453,12.189443776627328,0.43788953626926913,176756.304,1.2364022388700773,0.0,0.009999999999999787,0.07000000000000028,0.15000000000000036,0.23000000000000043,0.04347826086956421,0.4122861754330028,0.5877138245669972,0.04156182597304343,21,6,4,2,False,False,bubble
2025-04-13 22:00:00,12.58,12.65,12.47,21.57175235238504,103230.93,1744585199999,1293885.1437,7156.0,45636.45,572137.9573,0,0.25609422608404087,0.22800708599963834,20.568540742616126,1.5394935239198162,18.219749980107622,0.256668275108872,18.12590620893857,0.2452669453661791,17.484098524852467,0.030372710854848606,17.254939129050335,0.0833164335299621,16.64428199768082,0.03432483571396716,0.28537655881477286,0.25051778741564146,0.22072014302437737,13.23,12.43,11.42719044048129,52.18162746742789,0.6192279657177409,0.2588437119718086,0.36038425374593225,18.12590620893857,24.016093550106163,12.235718867770977,0.7925073468684793,175236.458,0.5890950500722857,-738.5360651828256,0.08999999999999986,0.07000000000000028,0.019999999999999574,0.17999999999999972,0.5,0.44208116695257904,0.557918833047421,0.06932030932977161,22,6,4,2,False,False,bubble
2025-04-13 23:00:00,12.48,12.65,12.44,14.338282149204288,83921.45,1744588799999,1053776.7559,6594.0,43260.62,543536.2951,0,-0.33532140018198375,-0.4084516637018391,18.951912877551656,-1.6166278650644692,17.55147700087558,-0.668272979232043,17.834310977511105,-0.2915952314274648,17.467408152891203,-0.016690371961264105,17.232211311204164,-0.02272781784617095,16.635254527431414,-0.009027470249407088,0.30837484110644187,0.26053342498734516,0.22336354991944035,13.23,12.43,2.3853526865053576,46.7049722170349,0.22776383880954754,0.2526277373393564,-0.02486389852980886,17.834310977511105,23.873906907455645,11.794715047566566,0.2105742777448589,167757.149,0.5002555807621647,873.4818654923945,0.1399999999999988,0.030000000000001137,0.040000000000000924,0.21000000000000085,0.6666666666666582,0.5154894249324815,0.48451057506751843,0.07857347555362783,23,6,4,2,False,False,bubble
2025-04-14 00:00:00,12.63,12.91,12.58,20.93773790764717,229430.38,1744592399999,2938122.5037,12079.0,134837.99,1727190.0357,0,0.4602682308639827,0.37862013861568605,19.02011433466812,0.0682014571164622,18.313475275869813,0.7619982749942338,18.034621657651552,0.20031068014044706,17.506849013306635,0.039440860415432155,17.258267084867924,0.026055773663760107,16.64191038073786,0.00665585330644447,0.3092818255230953,0.27533647222038665,0.229626013591432,13.23,12.43,10.634672384558952,53.68828465687138,0.4449178871896322,0.2910857673094116,0.1538321198802206,18.034621657651552,24.212309230446046,11.856934084857059,0.734967875583451,172262.093,1.3318680622323567,2726.9854992076316,0.1399999999999988,0.14000000000000057,0.05000000000000071,0.33000000000000007,0.4242424242424205,0.5877076523170122,0.4122923476829878,0.052647779252250726,0,0,4,2,False,False,bubble
2025-04-14 01:00:00,12.78,12.87,12.71,21.28902340271737,115131.66,1744595999999,1471384.6527,7256.0,63555.39,812184.831,0,0.016777624049917117,0.01663843440580215,19.06209389875469,0.041979564086570775,18.720322743903644,0.4068474680338312,18.16380950130685,0.12918784365529845,17.648730415220264,0.1418814019136292,17.29525573325871,0.03698864839078553,16.65440816265151,0.012497781913651806,0.3008765090421189,0.275017085157862,0.2260984844276514,13.23,12.43,11.073779253396701,56.65434041751475,0.6380053106019687,0.36046967596792306,0.2775356346340457,18.16380950130685,24.506409648740448,11.821209353873254,0.7463669338098723,174029.59399999998,0.6615636878403567,0.0,0.009999999999999787,0.08999999999999986,0.05999999999999872,0.15999999999999837,0.062499999999999306,0.5520235702325494,0.4479764297674506,0.06302349848859992,1,0,4,2,False,False,bubble
2025-04-14 02:00:00,12.78,13.16,12.74,19.680768938257437,161176.0,1744599599999,2091561.0308,11266.0,93744.82,1216198.7313,0,-0.07554383468124004,-0.07854964375308847,19.563512950042263,0.5014190512875736,19.296280084369283,0.5759573404656386,18.37023029981912,0.20642079851226924,17.64523491248329,-0.0034955027369747427,17.28843476757636,-0.006820965682351243,16.669655172072268,0.015247009420757962,0.2923146776710728,0.27208275342513094,0.22027475494178544,13.23,12.43,9.063461172821787,50.65073110056347,0.6537201117162326,0.41911976311758503,0.23460034859864753,18.37023029981912,24.623061385444295,12.117399214193943,0.6047956214146865,181509.18699999998,0.8879770917600993,1640.7893500391797,0.120000000000001,0.2599999999999998,0.03999999999999915,0.41999999999999993,0.28571428571428814,0.5816301434456743,0.4183698565543257,0.06989874422991016,2,0,4,2,False,False,bubble
2025-04-14 03:00:00,12.9,12.91,12.75,16.165951804132135,105214.44,1744603199999,1350463.3278,6985.0,49488.5,635262.0862,0,-0.17859145367500606,-0.19673467293017585,18.482352840391677,-1.081160109650586,19.525446791503903,0.2291667071346204,18.075939317062414,-0.2942909827567064,17.60853916357713,-0.03669574890615834,17.243993819909434,-0.0444409476669243,16.66378300742782,-0.005872164644447508,0.30222961404962445,0.26145231482420406,0.22151612972695592,13.23,12.43,4.6699397551651645,45.45554010987295,0.3781982031807587,0.4109354511302198,-0.03273724794946109,18.075939317062414,24.15070097160571,12.001177662519119,0.3427932138290722,165499.21300000002,0.6357398207083921,-978.7389767441948,0.120000000000001,0.009999999999999787,0.02999999999999936,0.16000000000000014,0.7500000000000056,0.4703584412937996,0.5296415587062004,0.06638822579866413,3,0,4,2,False,False,bubble
