timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-07-11 23:00:00,0.3944,0.3961,0.3926,0.2942009709332656,1635115.3,1720742399999,644557.06767,2958.0,742813.2,293004.6414,0,0.7299461184614846,0.5480902626266738,0.23325268369581575,0.016155228289411128,0.2516176326242828,0.00956885912336991,0.25709667717081447,0.00023980396856093655,,,,,,,0.3146243944864187,0.3240092516426359,,0.405,0.3874,-5.295399378791728,56.30122079643976,-0.012787858625496251,-0.012119751129853824,-0.0006681074956424275,0.25709667717081447,0.3794427431405338,0.13475061120109516,0.6516366442531729,3678043.96,0.4445611085083388,6218.744802231178,0.0015000000000000013,0.00020000000000003348,0.0017999999999999683,0.003500000000000003,0.42857142857142855,0.4542879636683725,0.5457120363316276,0.0018090467381719198,23,3,7,3,False,False,crash
2024-07-12 00:00:00,0.396,0.4028,0.3952,0.2322952358005397,4137814.4,1720745999999,1652877.49367,6645.0,2536886.5,1013176.54491,0,-0.21041988725036576,-0.2362539776673421,0.22586645808633263,-0.007386225609483127,0.24598494364033924,-0.00563268898394359,0.256110860926839,-0.0009858162439754792,,,,,,,0.29569465271310724,0.32687871221850306,,0.405,0.3902,-10.669240824287831,49.443027961215726,-0.01285243092883609,-0.012266287089650278,-0.0005861438391858119,0.256110860926839,0.37894620277903995,0.13327551907463803,0.40305874202330577,3397402.54,1.2179346872449208,36580.82950239971,0.0033999999999999586,0.003400000000000014,0.0008000000000000229,0.007599999999999996,0.44736842105262636,0.6130981853608514,0.38690181463914863,0.001605920265539218,0,4,7,3,False,False,crash
2024-07-12 01:00:00,0.3994,0.4018,0.3932,0.25175285653766244,6960057.4,1720749599999,2766955.42036,8741.0,3202309.5,1273876.53398,0,0.0837624614644703,0.08043874751430036,0.2288330399088394,0.002966581822506781,0.24414569043073486,-0.0018392532096043746,0.25133716573410414,-0.00477369519273485,,,,,,,0.2952614728359596,0.31768196164571133,,0.405,0.3902,-9.354536720428191,43.39952547747129,-0.011204380441838024,-0.012053905760087826,0.0008495253182498018,0.25133716573410414,0.36644041228279484,0.13623391918541344,0.5018057301423833,3171482.8600000003,2.194575126917129,20911.539509264534,0.0012000000000000344,0.0011999999999999789,0.006199999999999983,0.008599999999999997,0.13953488372093428,0.46009814516759584,0.5399018548324042,0.0012558804471928637,1,4,7,3,False,False,crash
2024-07-12 02:00:00,0.4006,0.4024,0.3996,0.3975034916416977,3296006.2,1720753199999,1321549.30205,3880.0,1453681.2,583045.10646,0,0.5789433220680491,0.45675583980219564,0.2691632432629784,0.040330203354139005,0.25535719152462755,0.011211501093892684,0.2563594167527942,0.005022251018690083,,,,,,,0.343692021465945,0.3371277593197461,,0.405,0.3902,0.4934791649795725,65.38427442844562,0.0018413437422212242,-0.009274855859626016,0.01111619960184724,0.2563594167527942,0.3875092261773378,0.12520960732825065,1.0381024780295622,3080307.48,1.0700250612643385,13164.278382426453,0.0015999999999999903,0.00019999999999997797,0.0010000000000000009,0.002799999999999969,0.5714285714285743,0.4410432237657805,0.5589567762342195,0.0011771822516595993,2,4,7,3,False,False,crash
2024-07-12 03:00:00,0.4021,0.403,0.3978,0.21969951866291149,2900660.1,1720756799999,1160768.93197,4038.0,1154473.5,462256.75109,0,-0.4473016632997413,-0.592942929555339,0.2790904147152154,0.009927171452236982,0.24809393506081,-0.007263256463817536,0.24863772762081454,-0.007721689131979681,,,,,,,0.3819952551617146,0.3526960777081946,,0.405,0.3902,-11.520302793046493,51.185360878649156,-0.0021424239721907212,-0.007848369482138958,0.005705945509948237,0.24863772762081454,0.3682705562586361,0.129004898982993,0.379054063640378,3200570.58,0.9062946832436359,-30290.33421183476,0.0040999999999999925,0.0009000000000000119,0.00020000000000003348,0.005200000000000038,0.7884615384615313,0.39800371646440064,0.6019962835355994,0.0013920969230417587,3,4,7,3,False,False,crash
2024-07-12 04:00:00,0.3981,0.3983,0.3943,0.3573963046836394,2654689.6,1720760399999,1051570.718,3748.0,1074873.0,425905.71084,0,0.6267505129676607,0.4865844747257241,0.29172948146529015,0.012639066750074757,0.262491082580553,0.01439714751974297,0.25612092222599514,0.007483194605180599,,,,,,,0.40808188857045996,0.3576880870009484,,0.405,0.3902,-2.216465899754087,53.65319930973884,0.005745164583381535,-0.00512966266903486,0.010874827252416393,0.25612092222599514,0.38345577648922,0.12878606796277023,0.8976734533668574,3215613.6100000003,0.8255623722154851,-1334.0148743721893,0.00030000000000002247,0.00019999999999997797,0.003500000000000003,0.0040000000000000036,0.07500000000000555,0.4048959245555488,0.5951040754444512,0.0014118411433110673,4,4,7,3,False,False,crash
2024-07-12 05:00:00,0.3978,0.4003,0.3967,0.28227898713229665,2031034.4,1720763999999,810169.77713,2675.0,832060.1,331911.25829,0,-0.21017933472433414,-0.2359493652709972,0.30172623173164154,0.009996750266351384,0.2637963449089871,0.0013052623284341425,0.26107181171192523,0.004950889485930088,,,,,,,0.4170484700918527,0.36104365506544267,,0.405,0.3902,-7.291960328898857,50.60793984234989,0.005867162597658626,-0.0029302976156961626,0.008797460213354789,0.26107181171192523,0.38410604999285836,0.1380375734309921,0.5861840399740905,3181146.7600000002,0.6384598238403814,5105.667169431857,0.0010000000000000009,0.0015000000000000013,0.0010999999999999899,0.003599999999999992,0.2777777777777786,0.40967307102233225,0.5903269289776677,0.0013170628720025619,5,4,7,3,False,False,crash
2024-07-12 06:00:00,0.3988,0.4022,0.3981,0.38607694600270603,3448077.7,1720767599999,1381100.81389,3871.0,1578174.5,632048.00533,0,0.3677140828826979,0.31314079361531527,0.3285910496246503,0.026864817893008763,0.2787120447667448,0.014915699857757703,0.2682689039686493,0.007197092256724047,,,,,,,0.42051943847224676,0.3628109977390956,,0.405,0.3902,-0.27858472954688834,54.63369045824822,0.014176061890840974,0.0004909742856112646,0.013685087605229709,0.2682689039686493,0.402929869939488,0.13360793799781057,0.9374246136759797,3273933.48,1.0531911295888639,1729.2265295894044,0.00020000000000003348,0.0031999999999999806,0.0006999999999999784,0.0040999999999999925,0.04878048780488631,0.4576969074681814,0.5423030925318185,0.0011226545155870473,6,4,7,3,False,False,crash
2024-07-12 07:00:00,0.399,0.3999,0.3953,0.3137862021797017,2865111.7,1720771199999,1138110.59504,3851.0,1333303.1,529578.8958,0,-0.1872443940812193,-0.20732482235186275,0.3118475917322511,-0.016743457892399227,0.2905054174976147,0.011793372730869889,0.26616268012666205,-0.0021062238419872203,,,,,,,0.4216239607153609,0.35571562745590746,,0.405,0.3902,-5.163094447317439,50.931306133757076,0.014757549728498132,0.0033442893741886383,0.011413260354309493,0.26616268012666205,0.39629338766972433,0.1360319725835998,0.682983413185855,3349582.45,0.8553638379613555,-1436.1462155389427,0.00020000000000003348,0.0008999999999999564,0.003500000000000003,0.004599999999999993,0.043478260869572564,0.465358156891405,0.5346418431085951,0.0013441011741357237,7,4,7,3,False,False,crash
2024-07-12 08:00:00,0.3988,0.4012,0.3983,0.19062676628915207,3425433.0,1720774799999,1369234.41647,3660.0,1352302.7,540530.31816,0,-0.39249474653451355,-0.49839445612501143,0.30603304125749914,-0.005814550474751934,0.29256172798635727,0.002056310488742552,0.2673052507436351,0.0011425706169730376,0.2680613469916113,,,,,,0.4462715108980525,0.345185646407691,,0.405,0.3902,-13.484677953435638,49.04696885683636,0.005220269818259793,0.0037194854630028694,0.0015007843552569235,0.2673052507436351,0.3941586712867704,0.14045183020049978,0.19776737542363224,3335399.98,1.0269931703963133,11166.155717151392,0.0013000000000000234,0.0010999999999999899,0.0005000000000000004,0.0029000000000000137,0.44827586206897146,0.39478299531767225,0.6052170046823278,0.0010684780581024355,8,4,7,3,False,False,crash
2024-07-12 09:00:00,0.4001,0.4022,0.399,0.23716428717492616,4833159.7,1720778399999,1936267.69822,5174.0,2291024.3,918113.9139,0,0.2441289950603458,0.2184356827195725,0.28198663775575655,-0.024046403501742586,0.28685805961052335,-0.005703668375833915,0.2692378461174031,0.001932595373767998,0.2656661542535133,-0.0023951927380980176,,,,,0.39255330947356737,0.3466146646103991,0.42301952393067005,0.405,0.3902,-10.340250866559018,48.649241765597715,0.0014009465425136036,0.0032557776789050165,-0.0018548311363914128,0.2692378461174031,0.39281379678605016,0.14566189544875602,0.37022734290558673,3655204.4200000004,1.3222679622388944,-6039.9396400901405,0.0005000000000000004,0.0020999999999999908,0.0005999999999999894,0.0031999999999999806,0.15625000000000108,0.47402205641994405,0.525977943580056,0.0010705212161725174,9,4,7,3,False,False,crash
2024-07-12 10:00:00,0.3997,0.4019,0.3985,0.2534641484664169,4239613.8,1720781999999,1697519.60021,5303.0,2125750.3,851054.34726,0,0.06872814404585448,0.06646929104415375,0.2762236700225806,-0.005762967733175972,0.28897495087711106,0.002116891266587706,0.26747994725872515,-0.001757898858677942,0.26471311993913227,-0.0009530343143810405,,,,,0.3821299881654855,0.33411108302080744,0.42174719472188044,0.403,0.3902,-10.68248840106115,50.70652728935396,-0.00030709212084395476,0.0025432037189552226,-0.0028502958397991773,0.26747994725872515,0.39089501850370223,0.14406487601374804,0.44321682655561945,3665384.3600000003,1.156662817211344,6365.786486486108,0.0005000000000000004,0.0016999999999999793,0.0011999999999999789,0.0033999999999999586,0.14705882352941368,0.5014018729724863,0.4985981270275137,0.0012508214781261444,10,4,7,3,False,False,crash
2024-07-12 11:00:00,0.4003,0.4005,0.3972,0.3830979563334494,2378023.5,1720785599999,948101.27178,3448.0,1171039.8,466850.39689,0,0.5114483000904899,0.4130683302795777,0.27562787208872924,-0.0005957979338513386,0.30210946085668977,0.013134509979578712,0.2731275756437123,0.005647628384987169,0.2687948074344625,0.004081687495330222,,,,,0.40658460633762494,0.3489692812145069,0.42034177086495045,0.403,0.3902,-0.5548471614492637,57.43404890966525,0.008699359036811238,0.003774434782526426,0.004924924254284813,0.2731275756437123,0.4069547103453151,0.13930044094210953,0.9108672764119936,3207180.9699999997,0.7414684491595747,-10695.757871064616,0.0019000000000000128,0.00020000000000003348,0.0011999999999999789,0.003300000000000025,0.5757575757575752,0.492442484273179,0.5075575157268211,0.0014499436191442179,11,4,7,3,False,False,crash
2024-07-12 12:00:00,0.3984,0.4039,0.3975,0.2527800775535784,7945608.7,1720789199999,3184870.14278,9026.0,4461602.1,1788637.76127,0,-0.3401685564368868,-0.4157708651196103,0.2634266471635046,-0.01220122492522463,0.28763711944787784,-0.014472341408811928,0.2714971554862527,-0.0016304201574596222,0.2667816209589508,-0.0020131864755116857,,,,,0.3940088283700401,0.3608790390253686,0.40496773317400186,0.4039,0.3916,-11.286172556619663,53.03233436563888,0.00526082919741383,0.004071713665503907,0.0011891155319099225,0.2714971554862527,0.4054897789316524,0.13750453204085297,0.43015631214840255,3672141.22,2.163753576993425,105702.12377008075,0.005300000000000027,0.00019999999999997797,0.0008999999999999564,0.006399999999999961,0.8281250000000092,0.5615179740728988,0.43848202592710117,0.0011359733836376815,12,4,7,3,False,False,crash
2024-07-12 13:00:00,0.4036,0.4102,0.4033,0.33158159935523285,8139580.4,1720792799999,3306715.44169,10665.0,4607206.8,1871289.72389,0,0.3117394478405915,0.2713540792150624,0.29161761377672074,0.02819096661321613,0.29882532751710994,0.011188208069232097,0.27345963128896,0.0019624758027073086,0.26628204395544414,-0.0004995770035066682,,,,,0.3651531343774347,0.36546600025716264,0.4063359238549591,0.4102,0.3916,-3.226795733589631,51.41746762913836,0.008793033151323792,0.005015977562667884,0.0037770555886559084,0.27345963128896,0.4098650871583367,0.13705417541958329,0.7130485459538036,4196033.25,1.9398274310624208,125007.1797869704,0.006299999999999972,0.00030000000000002247,0.00030000000000002247,0.006900000000000017,0.9130434782608633,0.5660250987876475,0.4339749012123525,0.0013102641015745725,13,4,7,3,False,False,crash
2024-07-12 14:00:00,0.4099,0.4107,0.4066,0.35088662450444064,4446336.0,1720796399999,1815710.88778,5557.0,1731666.4,707193.53891,0,0.05822103876314855,0.05658923294131392,0.31436208124262366,0.022744467465902918,0.29817435949919,-0.0006509680179199173,0.2803327210398715,0.0068730897509114985,0.2693303249650969,0.0030482810096527646,,,,,0.3148255498383124,0.35689961418380184,0.3994473215776288,0.4107,0.3916,-2.1315903400816416,54.64710693202334,0.013000225911716234,0.0066128272324775545,0.00638739867923868,0.2803327210398715,0.4178494985451652,0.1428159435345778,0.7565283478296065,4375197.89,1.0162594039832105,-26033.68236155151,0.0024000000000000132,0.0008000000000000229,0.0008999999999999564,0.0040999999999999925,0.5853658536585409,0.38945918617036585,0.6105408138296341,0.001249793088061721,14,4,7,3,False,False,crash
2024-07-12 15:00:00,0.4075,0.4111,0.4051,0.2839844152526787,2639462.2,1720799999999,1077182.45558,4723.0,1528425.0,623947.05899,0,-0.19066617129179075,-0.21154380339335666,0.320466134599876,0.006104053357252337,0.29834490231122823,0.0001705428120382102,0.2810706236101077,0.0007379025702362041,0.27145100281837015,0.002120677853273245,,,,,0.3131366016445372,0.3592125299702406,0.40047024664975656,0.4111,0.3916,-5.518747935760062,51.217742228396645,0.010811380459897824,0.007452537877961609,0.0033588425819362144,0.2810706236101077,0.4184948213949446,0.14364642582527082,0.5106014504342717,4436040.67,0.5950040579767724,9068.090993865331,0.0014000000000000123,0.0022000000000000353,0.0023999999999999577,0.006000000000000005,0.2333333333333352,0.5790668265679273,0.4209331734320727,0.001789379669843349,15,4,7,3,False,False,crash
2024-07-12 16:00:00,0.409,0.4124,0.4081,0.21425300465456223,2833753.5,1720803599999,1162850.04769,5335.0,1576604.1,647123.32237,0,-0.2455466104929458,-0.2817617793464342,0.28669714426409854,-0.03376899033577746,0.28116250817641386,-0.01718239413481437,0.2799372764715794,-0.0011333471385283067,0.26955011774901544,-0.0019008850693547075,,,,,0.30282509317341527,0.36357387469477204,0.39163568443942387,0.4124,0.3916,-8.526297853146053,42.654675513064994,0.0034106467908468496,0.006644159660538658,-0.003233512869691808,0.2799372764715794,0.419255405892509,0.1406191470506498,0.26426516746229917,4374608.250000001,0.6477730891674699,17325.467718268603,0.0024000000000000132,0.0010000000000000009,0.0008999999999999564,0.0042999999999999705,0.5581395348837278,0.5563660000772827,0.4436339999227173,0.0018826619887721357,16,4,7,3,False,False,crash
2024-07-12 17:00:00,0.4114,0.415,0.4113,0.23336753035707752,4668651.9,1720807199999,1930115.06153,6621.0,2129507.7,880417.05767,0,0.08921473812389902,0.08545701287162472,0.2828146348247984,-0.0038825094393001303,0.27312064099415145,-0.008041867182262408,0.2818130292458831,0.001875752774303685,0.27101597390690846,0.0014658561578930196,,,,,0.29805525374413167,0.3597052622042973,0.3836758517209925,0.415,0.3916,-6.762071352261652,50.62771821090513,-0.0009017111193582728,0.005134985504559272,-0.006036696623917545,0.2818130292458831,0.4173225465297856,0.14630351196198055,0.3212468767514365,4554962.2700000005,1.0249595108062224,29505.335294117674,0.002599999999999991,0.0010000000000000009,9.999999999998899e-05,0.003699999999999981,0.702702702702704,0.45612903802059007,0.54387096197941,0.0014181824093588986,17,4,7,3,False,False,crash
2024-07-12 18:00:00,0.414,0.4181,0.4129,0.2485105676712715,5053202.5,1720810799999,2099004.98325,7778.0,2585644.1,1074612.29432,0,0.06488922126837227,0.06287077616280107,0.2662004284880061,-0.01661420633679228,0.27890902113236343,0.005788380138211979,0.2857353745593604,0.003922345313477293,0.27042679606014647,-0.0005891778467619901,,,,,0.2621041406069892,0.35670007646211155,0.37155889532444203,0.4181,0.3926,-5.650565973675623,44.36498044309234,-0.003062071620872686,0.00349557407947288,-0.006557645700345566,0.2857353745593604,0.4118404902218184,0.15963025889690236,0.352405643131372,4717739.220000001,1.0711067874582518,40279.1503623188,0.003300000000000025,0.0008000000000000229,0.0010999999999999899,0.005200000000000038,0.6346153846153848,0.5116842438038056,0.4883157561961944,0.0015392219092743662,18,4,7,3,False,False,crash
2024-07-12 19:00:00,0.4173,0.4176,0.414,0.38323966456350095,4370193.4,1720814399999,1817035.97932,5637.0,1969623.9,818917.41084,0,0.5421463487639222,0.43317517904483266,0.27267103649981816,0.00647060801181204,0.2935165588712209,0.014607537738857479,0.2901873092408721,0.004451934681511727,0.27429733648814497,0.0038705404279985034,,,,,0.2999327674708617,0.34067943835236686,0.3736107672336979,0.4181,0.3932,-0.40001347134534265,54.921242804054515,0.006027853910607284,0.004002030045699761,0.0020258238649075227,0.2901873092408721,0.4236243842839333,0.15675023419781092,0.8486750413728723,4671442.59,0.9355125993317625,-18850.582602444738,0.0018000000000000238,0.00030000000000002247,0.0015000000000000013,0.0036000000000000476,0.5,0.45069490517284655,0.5493050948271535,0.0012898742650611296,19,4,7,3,False,False,crash
2024-07-12 20:00:00,0.4155,0.4161,0.4096,0.3856053502531243,6515420.3,1720817999999,2685065.38261,8526.0,2321112.6,957252.85787,0,0.006172862332289641,0.006153888260457277,0.2929952234999073,0.020324187000089144,0.30673067904989165,0.01321412017867074,0.29785281496350136,0.007665505722629251,0.27766146826286314,0.003364131774718171,,,,,0.3010066274620623,0.33481600912333004,0.3736099135100234,0.4181,0.3932,-0.30500601393074983,49.97448990884487,0.0132696126138096,0.005855546559321729,0.007414066054487871,0.29785281496350136,0.43485363136901933,0.1608519985579834,0.8202628188356129,4899023.24,1.3299427213984802,-54883.20348977117,0.003500000000000003,0.0006000000000000449,0.0023999999999999577,0.006500000000000006,0.5384615384615384,0.35624909723782516,0.6437509027621747,0.0013085878742158815,20,4,7,3,False,False,crash
2024-07-12 21:00:00,0.4119,0.4126,0.4099,0.2592386041697345,3186136.0,1720821599999,1309721.24466,3796.0,1619400.2,665577.25866,0,-0.32771004344322097,-0.39706554854959863,0.30199234340294173,0.008997119903034423,0.29434474383352016,-0.01238593521637149,0.29822710234510497,0.00037428738160361075,0.2756821895309094,-0.0019792787319537486,,,,,0.28408850911862277,0.3468067156626739,0.3685032728230914,0.4181,0.3943,-5.674848564296859,47.212430232988595,0.008711596381873632,0.00642675652383211,0.002284839858041522,0.29822710234510497,0.4347376470254787,0.16171655766473128,0.3571960200339896,4979834.49,0.6398076093488801,-6960.005825242326,0.0007999999999999674,0.0007000000000000339,0.0012000000000000344,0.0027000000000000357,0.2962962962962803,0.5082646189616513,0.4917353810383487,0.001191411791587051,21,4,7,3,False,False,crash
