timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-07-12 01:00:00,12.391,12.46,12.228,14.856437067568425,172810.37,1720749599999,2131431.15888,6421.0,74303.75,916287.95533,0,0.08525843999009552,0.08181815216810427,19.073409040111603,-0.5069166494317976,18.284330606541523,-1.129558651213923,20.058959226914563,-0.1764143189640599,,,,,,,0.34830673208842394,0.27384193956290337,,13.191,12.228,2.729425823020169,44.3889899110215,-0.43003382360200604,0.15993907961240267,-0.5899729032144088,20.058959226914563,28.649879939952548,11.468038513876577,0.19720811464069593,122830.48500000002,1.4069013079285648,823.2387428340924,0.053000000000000824,0.016000000000000014,0.16300000000000026,0.2320000000000011,0.22844827586207145,0.42997274989921036,0.5700272501007897,0.037156335004664365,1,4,7,3,False,False,bubble
2024-07-12 02:00:00,12.443,12.565,12.409,20.744826472170086,115568.3,1720753199999,1443941.28143,3404.0,57424.13,717722.49397,0,0.39635273099604773,0.3338636450570991,18.94270195193502,-0.13070708817658172,18.763713573291547,0.47938296675002334,20.142932415710998,0.08397318879643478,,,,,,,0.33786365241355665,0.2859452924739886,,13.191,12.228,8.844056565077961,52.519491933132606,-0.2282835538985637,0.08229455291020939,-0.31057810680877307,20.142932415710998,28.725788812992796,11.560076018429202,0.5350637380260554,119686.661,0.9655904762854067,975.1423577627667,0.10599999999999987,0.016000000000000014,0.03399999999999892,0.1559999999999988,0.6794871794871838,0.49688478587986495,0.503115214120135,0.029454443822397664,2,4,7,3,False,False,bubble
2024-07-12 03:00:00,12.546,12.57,12.458,24.115254074717335,70245.15,1720756799999,878055.41222,2360.0,22927.29,286626.64118,0,0.16247075419352375,0.1505477004799242,19.260932520354288,0.318230568419267,18.571015152150856,-0.19269842114069036,20.111267188744293,-0.03166522696670526,,,,,,,0.28085415479711867,0.28123540297359906,,13.191,12.228,12.343981385999298,54.52146896733032,0.20125043828196354,0.10608572998456021,0.09516470829740332,20.111267188744293,28.626989572411222,11.595544805077363,0.7350937892041107,116603.999,0.6024248790987006,-397.43450872579666,0.06799999999999962,0.02400000000000091,0.019999999999999574,0.1120000000000001,0.6071428571428532,0.32638965110046747,0.6736103488995325,0.03359662553215418,3,4,7,3,False,False,bubble
2024-07-12 04:00:00,12.475,12.498,12.38,16.82580687383696,78104.35,1720760399999,972511.95008,2446.0,31042.71,386677.72005,0,-0.3022753638960288,-0.35993075820603687,18.046326501886956,-1.2146060184673324,18.972698926578026,0.40168377442716974,19.762985024305642,-0.34828216443865045,,,,,,,0.24125198342728035,0.291108396855304,,13.191,12.228,4.7744619666012005,46.34096160543967,-0.04600789655602,0.07566700467644419,-0.12167490123246419,19.762985024305642,28.214490652708406,11.311479395902877,0.32623343818184425,118507.18999999999,0.6590684497708537,-75.11237377785166,0.009000000000000341,0.022999999999999687,0.08599999999999852,0.11799999999999855,0.07627118644068179,0.3974517424445629,0.6025482575554371,0.031317077729985585,4,4,7,3,False,False,bubble
2024-07-12 05:00:00,12.469,12.51,12.399,21.61761739577074,59343.97,1720763999999,739021.96813,2141.0,24040.47,299370.39629,0,0.2847893451923982,0.25059477120617113,19.63198837681271,1.585661874925755,19.606157033178054,0.6334581066000275,19.555976326484164,-0.2070086978214789,,,,,,,0.24862441126174095,0.29661437038511024,,13.191,12.228,9.75038151170377,46.99039061809341,0.14304818355771687,0.08914324045269872,0.053904943105018144,19.555976326484164,27.581300145400768,11.53065250756756,0.6284459740071207,113975.72699999998,0.5206720023817002,-214.22097304668608,0.04800000000000004,0.04100000000000037,0.02200000000000024,0.11100000000000065,0.4324324324324303,0.4051038378456986,0.5948961621543014,0.036077802007516514,5,4,7,3,False,False,bubble
2024-07-12 06:00:00,12.421,12.523,12.409,18.989454695058132,58742.78,1720767599999,732718.8068,1822.0,25388.81,316718.22933,0,-0.12157504005167474,-0.12962479338885802,20.45859190231065,0.8266035254979407,19.76600047121112,0.159843438033068,19.548068351289672,-0.007907975194491712,,,,,,,0.2537951184091738,0.2910707663262465,,13.191,12.228,7.0212405971527785,52.24209743969362,0.07988486070043166,0.08729156450224532,-0.007406703801813658,19.548068351289672,27.575397890897904,11.520738811681442,0.4652055111556561,100262.66,0.5858889042042171,255.38282907978194,0.05400000000000027,0.04800000000000004,0.011999999999998678,0.11399999999999899,0.47368421052632237,0.4322030724456691,0.567796927554331,0.0310165776968676,6,4,7,3,False,False,bubble
2024-07-12 07:00:00,12.477,12.508,12.359,21.978595757166968,46976.51,1720771199999,584087.44718,1956.0,24669.75,306712.80228,0,0.15741057919302648,0.14618525059710136,20.705345759310028,0.24675385699937635,19.82402385562252,0.05802338441139909,19.52218104370378,-0.025887307585890085,,,,,,,0.2487154548343571,0.29068129103047374,,13.191,12.228,10.125229239010341,46.65031990777592,0.2679375573115266,0.12342076306410157,0.144516794247425,19.52218104370378,27.512732519954284,11.531629567453281,0.6537074581625646,92949.49500000001,0.5053982272846129,-105.43825891783641,0.030000000000001137,0.030999999999998806,0.08799999999999919,0.14899999999999913,0.20134228187920344,0.5251507615188953,0.4748492384811047,0.041637831333149265,7,4,7,3,False,False,bubble
2024-07-12 08:00:00,12.446,12.477,12.406,19.878113161083423,103340.34,1720774799999,1284892.75804,2216.0,63088.37,784333.13925,0,-0.09556946309450187,-0.10044977432580886,19.857917576583244,-0.8474281827267838,19.559425048468768,-0.26459880715375306,19.652065625345266,0.12988458164148398,19.421872483534656,,,,,,0.25180886299322386,0.2854599922173147,,13.049,12.228,9.31804282714181,57.13703336032707,0.24465900645245497,0.14766841174177225,0.09699059471068272,19.652065625345266,27.5733379594234,11.73079329126713,0.5142683855701866,89862.339,1.1499849786905723,99.6291540130185,0.0129999999999999,0.018000000000000682,0.03999999999999915,0.07099999999999973,0.18309859154929506,0.6104912176600155,0.38950878233998454,0.02144370726862327,8,4,7,3,False,False,bubble
2024-07-12 09:00:00,12.459,12.459,12.341,19.344331916577328,175008.18,1720778399999,2170973.46984,5200.0,75687.99,938913.43173,0,-0.02685271183339022,-0.027219832952514844,20.36162258513132,0.5037050085480779,19.203974543509137,-0.3554505049596308,19.73806395148917,0.08599832614390479,19.51120294840115,0.08933046486649232,,,,,0.25221277353013677,0.2859052442343418,0.26697504609558315,13.042,12.228,8.74242250193775,54.26749219252393,0.18105184873671476,0.15434509914076075,0.02670674959595401,19.73806395148917,27.60379717149719,11.872330731481147,0.4749716889767945,99604.751,1.7570264293919071,-1179.9251240067335,0.08399999999999963,0.0,0.034000000000000696,0.11800000000000033,0.7118644067796559,0.43248258452833466,0.5675174154716653,0.02971289684859302,9,4,7,3,False,False,bubble
2024-07-12 10:00:00,12.376,12.409,12.28,14.52788223722455,321519.2,1720781999999,3968114.52598,10297.0,143057.19,1766025.25135,0,-0.24898506188395542,-0.2863297364490546,18.94367555342208,-1.417947031709243,19.287831965117395,0.08385742160825771,19.35086061143642,-0.3872033400527499,19.296305488339016,-0.21489746006213295,,,,,0.2275897441850799,0.28843009930748775,0.2525331015528574,12.962,12.228,3.133354546627452,47.15351763899059,-0.255064295960306,0.0724632201205474,-0.3275275160808534,19.35086061143642,27.450350484927718,11.251370737945122,0.2022665347112214,120165.915,2.6756272775021106,831.4031838384178,0.031000000000000583,0.002000000000000668,0.09600000000000009,0.12900000000000134,0.24031007751938188,0.44494135964508497,0.555058640354915,0.03202608117959985,10,4,7,3,False,False,bubble
2024-07-12 11:00:00,12.404,12.424,12.355,24.074981694805132,252406.24,1720785599999,3126908.62998,6308.0,118222.18,1464655.41988,0,0.6571569965729904,0.5051034814353405,19.96078095337148,1.0171053999494006,20.209686427841067,0.9218544627236724,19.247008517191297,-0.10385209424512354,19.35958144010389,0.06327595176487577,,,,,0.3027221095672998,0.32034590463052875,0.26640656104177596,12.856,12.228,18.864620533129187,52.397016249107175,0.1677479610323367,0.09152016830290527,0.07622779272943142,19.247008517191297,27.026252752449036,11.467764281933558,0.8103111967954478,128125.50200000001,1.9699922034256692,-20.343857499775005,0.002000000000000668,0.017999999999998906,0.04899999999999949,0.06899999999999906,0.028985507246386884,0.4683805756941667,0.5316194243058333,0.024991458214345258,11,4,7,3,False,False,bubble
2024-07-12 12:00:00,12.404,12.489,12.378,20.363665486275433,349969.43,1720789199999,4347896.69923,9437.0,182477.98,2266853.97297,0,-0.15415655370282255,-0.16742098815826717,19.637794899193175,-0.3229860541783047,20.1715703292516,-0.03811609858946596,19.467641951271574,0.2206334340802769,19.34133979739562,-0.01824164270827211,,,,,0.2898540222403718,0.30754910854775674,0.267778611106758,12.856,12.228,12.954881347572345,48.15087867380729,0.20104005502098232,0.11342414564652069,0.08761590937446163,19.467641951271574,27.102240365193765,11.833043537349383,0.5586817725323903,151565.615,2.3090291950453277,1071.9682685797459,0.040000000000000924,0.04499999999999993,0.0259999999999998,0.11100000000000065,0.36036036036036656,0.5214111986866967,0.4785888013133032,0.026965212361548266,12,4,7,3,False,False,bubble
2024-07-12 13:00:00,12.444,12.654,12.444,25.628337709218126,182981.42,1720792799999,2298502.63888,6055.0,94546.63,1187653.25475,0,0.25853264121289654,0.2299464718583132,20.787839808820117,1.150044909626942,20.32287869270168,0.15130836345007737,19.44694692242627,-0.020695028845302943,19.57200683119353,0.23066703379791065,,,,,0.296208555314544,0.28094424912824134,0.26411858846024977,12.811,12.228,22.985141868298665,52.15573682017661,0.6448064022266493,0.21970059696254643,0.4251058052641029,19.44694692242627,27.008400152915975,11.885493691936567,0.9087435707376271,162839.24200000003,1.1236936364515868,2911.469074252652,0.19799999999999862,0.012000000000000455,0.0,0.20999999999999908,0.9428571428571404,0.5167007120176463,0.4832992879823536,0.03309079140384854,13,4,7,3,False,False,bubble
2024-07-12 14:00:00,12.644,12.667,12.532,16.337509349672125,126686.25,1720796399999,1594307.69922,2828.0,58382.76,734520.39643,0,-0.36252169239225496,-0.4502350298104655,20.186475295439074,-0.6013645133810428,20.274048940285194,-0.04882975241648424,19.623373933431612,0.17642701100534097,19.54686019459386,-0.025146636599668426,,,,,0.30446054702222014,0.2675971202652057,0.2686806385603032,12.746,12.228,7.93341573295776,52.08884474612205,0.2439896666293926,0.22455841089591566,0.019431255733476926,19.623373933431612,26.68054354769496,12.566204319168264,0.26719671175832455,167697.432,0.7554453785553497,-821.7269814902666,0.08399999999999963,0.022999999999999687,0.02800000000000047,0.1349999999999998,0.6222222222222205,0.4608452772104313,0.5391547227895687,0.022322864557124393,14,4,7,3,False,False,bubble
2024-07-12 15:00:00,12.559,12.729,12.549,20.0397179147397,136445.13,1720799999999,1727091.99943,4617.0,66417.05,840877.57102,0,0.22660789266155024,0.20425254877370957,21.288842430942104,1.1023671355030302,20.116258992182093,-0.1577899481031011,19.861208012680073,0.23783407924846145,19.602491479708522,0.055631285114660756,,,,,0.29967125955696533,0.26866831487052706,0.2699284091685981,12.729,12.228,15.592251326825767,53.93124188401134,0.22251182864116004,0.22414909444496456,-0.0016372658038045218,19.861208012680073,26.616647378862062,13.105768646498085,0.5132123088065341,175407.548,0.7778749065006028,1249.2985628980946,0.11600000000000144,0.053999999999998494,0.009999999999999787,0.17999999999999972,0.6444444444444535,0.486767464694416,0.513232535305584,0.033837777867191006,15,4,7,3,False,False,bubble
2024-07-12 16:00:00,12.674,12.742,12.586,13.102803962713788,105443.64,1720803599999,1335080.49596,3253.0,39736.6,503388.27678,0,-0.34615826338172373,-0.4248899497483696,19.094406884523835,-2.194435546418269,19.527593918947655,-0.5886650732344378,19.64679719507939,-0.21441081760068315,19.579762575237766,-0.022728904470756817,,,,,0.3199401036220337,0.2815971975822363,0.27375944122872653,12.742,12.228,1.7019532348517235,44.29467694416055,-0.3502233377920483,0.109274607997562,-0.4594979457896103,19.64679719507939,26.979859640838562,12.313734749320218,0.05380216105004673,180077.63400000002,0.5855454542455838,158.0614721893518,0.02000000000000135,0.04800000000000004,0.08799999999999919,0.15600000000000058,0.12820512820513638,0.3768515578559314,0.6231484421440687,0.030850604171100315,16,4,7,3,False,False,bubble
2024-07-12 17:00:00,12.694,12.753,12.671,23.510868406869903,97803.82,1720807199999,1244080.19709,2623.0,39352.07,500537.11879,0,0.7943387135893965,0.5846365493769915,19.723847468642727,0.6294405841188926,19.680821183917953,0.15322726497029748,19.75242251977024,0.10562532469084829,19.67850549011363,0.09874291487586362,,,,,0.40531797761670807,0.3278503373523286,0.2917481789955401,12.753,12.228,21.49117791784742,49.5916885696164,0.03531662522336276,0.09448301144272216,-0.05916638621935939,19.75242251977024,27.250710129799103,12.254134909741374,0.7506202804272799,185160.365,0.5282114236489003,69.34255396248362,0.008999999999998565,0.05000000000000071,0.023000000000001464,0.08200000000000074,0.10975609756095711,0.40235718809347115,0.5976428119065288,0.026818993368561677,17,4,7,3,False,False,bubble
2024-07-12 18:00:00,12.706,12.829,12.664,17.098497814989084,141107.81,1720810799999,1796744.53421,3765.0,64135.2,816883.27527,0,-0.2727406951079322,-0.3184721870622513,18.017879489796922,-1.7059679788458055,19.402859649308517,-0.2779615346094353,19.481142348888643,-0.27128017088159595,19.717147301595578,0.03864181148194845,,,,,0.41707283078308766,0.33577330970383257,0.29344696721806746,12.829,12.228,8.103989708800462,50.18643417920582,-0.17455275723908414,0.0406758577063609,-0.21522861494544504,19.481142348888643,26.949739919939972,12.012544777837311,0.3404891607003428,188937.11200000002,0.7468506769596435,910.8746296150457,0.07900000000000063,0.04400000000000048,0.041999999999999815,0.16500000000000092,0.4787878787878799,0.45451205004173756,0.5454879499582624,0.026681726546532045,18,4,7,3,False,False,bubble
2024-07-12 19:00:00,12.782,12.811,12.675,17.418033260068427,108231.6,1720814399999,1378198.63576,3608.0,42385.97,539684.84031,0,0.018687925017554896,0.018515451218369713,18.23398427187618,0.21610478207925965,19.210229783657628,-0.1926298656508898,19.20710216358338,-0.27404018530526386,19.74800039252945,0.030853090933870675,,,,,0.4163578467375142,0.3357676147710934,0.29346800483060187,12.829,12.228,8.63566266234346,46.94179919237477,-0.3115011238658525,-0.029759538608081774,-0.2817415852577707,19.20710216358338,26.54881547465159,11.865388852515167,0.3781572619556126,182259.454,0.5938325701337831,-821.1548846304177,0.09399999999999942,0.028999999999999915,0.0129999999999999,0.13599999999999923,0.691176470588235,0.39162287169366433,0.6083771283063357,0.033335920378152036,19,4,7,3,False,False,bubble
2024-07-12 20:00:00,12.69,12.699,12.553,23.348256288151404,129917.05,1720817999999,1640816.87597,4980.0,53512.19,675463.37988,0,0.3404645598925491,0.2930162403679228,18.89569194655852,0.66170767468234,20.092267188750313,0.8820374050926851,19.690049576933852,0.4829474133504732,19.75196627195534,0.003965879425891217,,,,,0.40988820985166213,0.3257399071893583,0.29052706232206715,12.829,12.228,18.502922276458218,53.0284982089208,0.05781924211542133,-0.012243782463381155,0.07006302457880248,19.690049576933852,26.769551853936832,12.610547299930872,0.7583660946830155,163099.239,0.7965521531342031,-133.1117315573754,0.014999999999998792,0.009000000000000341,0.12199999999999989,0.14599999999999902,0.10273972602738968,0.41189505149632016,0.5881049485036799,0.03833215116876499,20,4,7,3,False,False,bubble
2024-07-12 21:00:00,12.671,12.7,12.657,20.925047206465376,63207.76,1720821599999,801285.75209,2113.0,25133.77,318644.87739,0,-0.10378544126722389,-0.10957543180246175,20.460140595308836,1.5644486487503144,19.777273739916335,-0.3149934488339774,19.9934800838787,0.3034305069448493,19.877319708231983,0.12535343627664375,,,,,0.3666149506913634,0.32808643886041633,0.2853283582089725,12.829,12.28,15.746898372432343,49.26219150292216,0.15320946829541882,0.020846867688378838,0.13236260060703997,19.9934800838787,26.71167113318713,13.275289034570273,0.5693316932898603,144179.391,0.4383966360351737,14.960416568046853,0.0070000000000014495,0.021999999999998465,0.013999999999999346,0.04299999999999926,0.16279069767445511,0.397637410343287,0.6023625896567131,0.03342943967639416,21,4,7,3,False,False,bubble
2024-07-12 22:00:00,12.675,12.735,12.645,16.30939275247456,68864.81,1720825199999,874142.01834,2355.0,24378.46,309408.34815,0,-0.22058036039052176,-0.24920568802512977,19.01984546442977,-1.4402951308790648,19.371846466536248,-0.4054272733800879,19.771708397893924,-0.22177168598477692,19.790551156950617,-0.08676855128136651,,,,,0.37109644348257925,0.32408350078091763,0.2828770716457628,12.829,12.28,7.339513210336162,47.58584219555722,-0.1420009316630555,-0.011722692181908027,-0.13027823948114747,19.771708397893924,26.675730971916465,12.867685823871383,0.24925374241627887,116068.929,0.5933096014007332,293.3191150023649,0.05699999999999861,0.0030000000000001137,0.030000000000001137,0.08999999999999986,0.6333333333333189,0.35400460699739095,0.645995393002609,0.0341974369783348,22,4,7,3,False,False,bubble
