timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-07-12 00:00:00,12.343,12.492,12.324,12.399158021855705,115907.56,1720745999999,1438157.1711,3607.0,61694.5,765647.53745,0,0.0031056072657758005,0.0031007948286499694,12.407075589504739,-0.03428941211603309,12.56616277422317,-0.047195738524177244,12.717585320366307,-0.0120619428462998,,,,,,,0.006082160556801144,0.006353896381081753,,13.191,12.291,0.12017557983967143,25.06886978644691,-0.11742688984070426,-0.06934395544650837,-0.04808293439419589,12.717585320366307,13.139851808618754,12.29531883211386,0.12295457090566614,123596.902,0.9377869357922903,356.72530007290555,0.041999999999999815,0.1070000000000011,0.019000000000000128,0.16800000000000104,0.24999999999999736,0.5322733046921184,0.4677266953078815,0.031119626709422577,0,4,7,3,False,False,recovery
2024-07-12 01:00:00,12.391,12.46,12.228,12.458572430865113,172810.37,1720749599999,2131431.15888,6421.0,74303.75,916287.95533,0,0.004791809968441418,0.0047803657913743506,12.405820901534593,-0.0012546879701460512,12.539285468437747,-0.02687730578542258,12.704323940734835,-0.013261379631472892,,,,,,,0.006001389501295713,0.0062530888350319025,,13.191,12.228,0.23943139238329458,26.113313741232957,-0.11739762895581407,-0.07895469014836952,-0.03844293880744455,12.704323940734835,13.142141364669369,12.2665065168003,0.2193447582999023,122830.48500000002,1.4069013079285648,823.2387428340924,0.053000000000000824,0.016000000000000014,0.16300000000000026,0.2320000000000011,0.22844827586207145,0.42997274989921036,0.5700272501007897,0.037156335004664365,1,4,7,3,False,False,recovery
2024-07-12 02:00:00,12.443,12.565,12.409,12.564045280383414,115568.3,1720753199999,1443941.28143,3404.0,57424.13,717722.49397,0,0.008465885646496751,0.008430251014502834,12.432198339115182,0.026377437580588747,12.516614196300285,-0.022671272137461784,12.696368508317367,-0.007955432417467989,,,,,,,0.006536433697275683,0.006603735540947538,,13.191,12.228,0.34895667744902836,26.408219297934707,-0.10762305047809129,-0.08468836221431388,-0.02293468826377741,12.696368508317367,13.138506189977063,12.25423082665767,0.3503597030711823,119686.661,0.9655904762854067,975.1423577627667,0.10599999999999987,0.016000000000000014,0.03399999999999892,0.1559999999999988,0.6794871794871838,0.49688478587986495,0.503115214120135,0.029454443822397664,2,4,7,3,False,False,recovery
2024-07-12 03:00:00,12.546,12.57,12.458,12.49330806749999,70245.15,1720756799999,878055.41222,2360.0,22927.29,286626.64118,0,-0.00563013036843063,-0.005646039293394813,12.455170824866395,0.0229724857512128,12.487634330954405,-0.02897986534587993,12.679254741993354,-0.017113766324012403,,,,,,,0.006629441551851132,0.0063000702428987615,,13.191,12.228,0.27550162772584663,25.893916673798515,-0.10438128602638308,-0.08862694697672771,-0.01575433904965537,12.679254741993354,13.125184251081759,12.23332523290495,0.2915066499260311,116603.999,0.6024248790987006,-397.43450872579666,0.06799999999999962,0.02400000000000091,0.019999999999999574,0.1120000000000001,0.6071428571428532,0.32638965110046747,0.6736103488995325,0.03359662553215418,3,4,7,3,False,False,recovery
2024-07-12 04:00:00,12.475,12.498,12.38,12.481640921887012,78104.35,1720760399999,972511.95008,2446.0,31042.71,386677.72005,0,-0.0009338716014959392,-0.0009343079312517758,12.479344944498246,0.024174119631851454,12.460354973059511,-0.02727935789489422,12.662490398513556,-0.016764343479797716,,,,,,,0.006642960844765408,0.006300612552593623,,13.191,12.228,0.2633862117206767,28.898264720724967,-0.10158262422819853,-0.09121808242702187,-0.010364541801176658,12.662490398513556,13.111824137498932,12.213156659528181,0.2987581824648706,118507.18999999999,0.6590684497708537,-75.11237377785166,0.009000000000000341,0.022999999999999687,0.08599999999999852,0.11799999999999855,0.07627118644068179,0.3974517424445629,0.6025482575554371,0.031317077729985585,4,4,7,3,False,False,recovery
2024-07-12 05:00:00,12.469,12.51,12.399,12.436930782350023,59343.97,1720763999999,739021.96813,2141.0,24040.47,299370.39629,0,-0.0035820722464934285,-0.0035885032293729215,12.486899496597111,0.0075545520988651305,12.446987543050927,-0.01336743000858398,12.641521278860486,-0.020969119653070578,,,,,,,0.005130279655371078,0.006232567141704374,,13.191,12.228,0.21695823712359635,32.37324856747391,-0.10179892455760609,-0.0933342508531387,-0.00846467370446738,12.641521278860486,13.091911667353845,12.191130890367127,0.27287426448546503,113975.72699999998,0.5206720023817002,-214.22097304668608,0.04800000000000004,0.04100000000000037,0.02200000000000024,0.11100000000000065,0.4324324324324303,0.4051038378456986,0.5948961621543014,0.036077802007516514,5,4,7,3,False,False,recovery
2024-07-12 06:00:00,12.421,12.523,12.409,12.49134786802396,58742.78,1720767599999,732718.8068,1822.0,25388.81,316718.22933,0,0.004375443316864125,0.004365898895343815,12.493454584028878,0.006555087431767248,12.449637742781736,0.002650199730808822,12.621403710836386,-0.020117568024099697,,,,,,,0.004665620562138409,0.006297208294676379,,13.191,12.228,0.27346611425125605,31.62664099872393,-0.09646732482395137,-0.09396086564730124,-0.0025064591766501276,12.621403710836386,13.060160000674637,12.182647420998135,0.35179033802527127,100262.66,0.5858889042042171,255.38282907978194,0.05400000000000027,0.04800000000000004,0.011999999999998678,0.11399999999999899,0.47368421052632237,0.4322030724456691,0.567796927554331,0.0310165776968676,6,4,7,3,False,False,recovery
2024-07-12 07:00:00,12.477,12.508,12.359,12.463658221699779,46976.51,1720771199999,584087.44718,1956.0,24669.75,306712.80228,0,-0.002216706044594452,-0.002219166574291715,12.473377172292153,-0.02007741173672528,12.452787755703667,0.003150012921931733,12.597631942400707,-0.02377176843567952,,,,,,,0.00463983014478653,0.00618298536913213,,13.191,12.228,0.24471258743486926,30.86751131827532,-0.09339966348784046,-0.0938486252154091,0.00044896172756864194,12.597631942400707,13.014907183928187,12.180356700873226,0.33946600784352515,92949.49500000001,0.5053982272846129,-105.43825891783641,0.030000000000001137,0.030999999999998806,0.08799999999999919,0.14899999999999913,0.20134228187920344,0.5251507615188953,0.4748492384811047,0.041637831333149265,7,4,7,3,False,False,recovery
2024-07-12 08:00:00,12.446,12.477,12.406,12.476021662555436,103340.34,1720774799999,1284892.75804,2216.0,63088.37,784333.13925,0,0.0009919592334561855,0.0009914675670109497,12.469919891303244,-0.003457280988909517,12.462545358084817,0.009757602381149866,12.569406238431714,-0.028225703968992377,12.7312318070346,,,,,,0.0043519600154679015,0.005795496541336752,,13.049,12.228,0.3020970311272058,32.9929907536885,-0.08894558409940778,-0.09286801699220884,0.003922432892801059,12.569406238431714,12.933521592158234,12.205290884705194,0.3717651220684065,89862.339,1.1499849786905723,99.6291540130185,0.0129999999999999,0.018000000000000682,0.03999999999999915,0.07099999999999973,0.18309859154929506,0.6104912176600155,0.38950878233998454,0.02144370726862327,8,4,7,3,False,False,recovery
2024-07-12 09:00:00,12.459,12.459,12.341,12.392251939350746,175008.18,1720778399999,2170973.46984,5200.0,75687.99,938913.43173,0,-0.006714457979510313,-0.0067371013681285985,12.452042094795988,-0.017877796507255184,12.465693519647118,0.0031481615623007997,12.539526016197232,-0.029880222234481835,12.719516845821618,-0.011714961212982544,,,,,0.004934023768450698,0.005872940311910071,0.005499427496685303,13.042,12.228,0.20178370927610154,37.58788777770248,-0.09112478091284082,-0.09251936977633525,0.001394588863494431,12.539526016197232,12.852912854169245,12.22613917822522,0.26502829889167484,99604.751,1.7570264293919071,-1179.9251240067335,0.08399999999999963,0.0,0.034000000000000696,0.11800000000000033,0.7118644067796559,0.43248258452833466,0.5675174154716653,0.02971289684859302,9,4,7,3,False,False,recovery
2024-07-12 10:00:00,12.376,12.409,12.28,12.424642481434764,321519.2,1720781999999,3968114.52598,10297.0,143057.19,1766025.25135,0,0.0026137736904108255,0.0026103637245853554,12.449584434612937,-0.002457660183051047,12.468241965605024,0.0025484459579061536,12.517202369914095,-0.02232364628313732,12.709802496338005,-0.009714349483612494,,,,,0.004904931239394256,0.00574278466625449,0.005485793047739898,12.962,12.228,0.2679052880582625,46.883919277717446,-0.08920980889486607,-0.09185745760004141,0.0026476487051753372,12.517202369914095,12.792418465775773,12.241986274052417,0.33184143320263754,120165.915,2.6756272775021106,831.4031838384178,0.031000000000000583,0.002000000000000668,0.09600000000000009,0.12900000000000134,0.24031007751938188,0.44494135964508497,0.555058640354915,0.03202608117959985,10,4,7,3,False,False,recovery
2024-07-12 11:00:00,12.404,12.424,12.355,12.423986962583333,252406.24,1720785599999,3126908.62998,6308.0,118222.18,1464655.41988,0,-5.275957456407632e-05,-5.276096639938572e-05,12.436112253524811,-0.013472181088125978,12.464783418776845,-0.003458546828179365,12.502034443607297,-0.015167926306798307,12.699707817290072,-0.010094679047933042,,,,,0.004634579525900156,0.005304074950532481,0.005477823539262969,12.856,12.228,0.3120811506104036,49.33358174508881,-0.08674513079605362,-0.09083499223924385,0.004089861443190235,12.502034443607297,12.761471560728214,12.24259732648638,0.3495830475413674,128125.50200000001,1.9699922034256692,-20.343857499775005,0.002000000000000668,0.017999999999998906,0.04899999999999949,0.06899999999999906,0.028985507246386884,0.4683805756941667,0.5316194243058333,0.024991458214345258,11,4,7,3,False,False,recovery
2024-07-12 12:00:00,12.404,12.489,12.378,12.462389019901213,349969.43,1720789199999,4347896.69923,9437.0,182477.98,2266853.97297,0,0.003090960851257485,0.0030861936527220067,12.435858413165098,-0.00025384035971320884,12.454617792728627,-0.010165626048218357,12.485615994514456,-0.01641844909284096,12.689813923397066,-0.009893893893005767,,,,,0.00373309029294461,0.005204110951827463,0.005489225709254902,12.856,12.228,0.37323092340957525,57.02158010818145,-0.08076215471269776,-0.08882042473393464,0.00805827002123688,12.485615994514456,12.70687095173154,12.264361037297371,0.4475108379369471,151565.615,2.3090291950453277,1071.9682685797459,0.040000000000000924,0.04499999999999993,0.0259999999999998,0.11100000000000065,0.36036036036036656,0.5214111986866967,0.4785888013133032,0.026965212361548266,12,4,7,3,False,False,recovery
2024-07-12 13:00:00,12.444,12.654,12.444,12.66103409605284,182981.42,1720792799999,2298502.63888,6055.0,94546.63,1187653.25475,0,0.015939566309028708,0.01581386540786461,12.472860899864578,0.03700248669948003,12.47139039558391,0.01677260285528348,12.479512363269158,-0.006103631245297336,12.685045835635538,-0.00476808776152815,,,,,0.0061103829233475,0.0064773523932393565,0.005947975998537163,12.811,12.228,0.7427686038642186,69.27925255241573,-0.059307940541701853,-0.08291792789548809,0.023609987353786235,12.479512363269158,12.670936957840205,12.288087768698112,0.9741337788658867,162839.24200000003,1.1236936364515868,2911.469074252652,0.19799999999999862,0.012000000000000455,0.0,0.20999999999999908,0.9428571428571404,0.5167007120176463,0.4832992879823536,0.03309079140384854,13,4,7,3,False,False,recovery
2024-07-12 14:00:00,12.644,12.667,12.532,12.579260831844033,126686.25,1720796399999,1594307.69922,2828.0,58382.76,734520.39643,0,-0.006458656029865617,-0.006479603391971938,12.510262678363237,0.037401778498658445,12.481152386579613,0.009761990995702519,12.47075367981956,-0.008758683449597626,12.678795112474724,-0.006250723160814431,,,,,0.006572254886611848,0.006605755851729696,0.006010271005772837,12.746,12.228,0.6781097139846198,60.95371810151215,-0.04834643267462546,-0.07600362885131556,0.027657196176690102,12.47075367981956,12.62076372700946,12.32074363262966,0.8616662818828117,167697.432,0.7554453785553497,-821.7269814902666,0.08399999999999963,0.022999999999999687,0.02800000000000047,0.1349999999999998,0.6222222222222205,0.4608452772104313,0.5391547227895687,0.022322864557124393,14,4,7,3,False,False,recovery
2024-07-12 15:00:00,12.559,12.729,12.549,12.69479058836551,136445.13,1720799999999,1727091.99943,4617.0,66417.05,840877.57102,0,0.009184145083391382,0.009142227280253823,12.564292299749386,0.05402962138614953,12.506938367181162,0.02578598060154924,12.476962955116043,0.00620927529648263,12.675927977159658,-0.002867135315065994,,,,,0.006860333409232499,0.006110830083445164,0.006138100677168217,12.729,12.228,0.9317177412485251,63.448636286592276,-0.02999135125939567,-0.06680117333293159,0.03680982207353592,12.476962955116043,12.65248650250459,12.301439407727496,1.120508292164565,175407.548,0.7778749065006028,1249.2985628980946,0.11600000000000144,0.053999999999998494,0.009999999999999787,0.17999999999999972,0.6444444444444535,0.486767464694416,0.513232535305584,0.033837777867191006,15,4,7,3,False,False,recovery
2024-07-12 16:00:00,12.674,12.742,12.586,12.714174187850906,105443.64,1720803599999,1335080.49596,3253.0,39736.6,503388.27678,0,0.0015268939924979463,0.0015257294751114757,12.6223297448029,0.0580374450535146,12.529220999163856,0.022282631982694312,12.489429370972797,0.012466415856753343,12.674041473091311,-0.0018865040683468948,,,,,0.0068131930031858304,0.005739915819267116,0.0061352492209027455,12.742,12.228,0.9458641786982596,59.476229268743936,-0.013722537641681853,-0.056185446194681646,0.04246290855299979,12.489429370972797,12.694293672264264,12.28456506968133,1.0485211807555426,180077.63400000002,0.5855454542455838,158.0614721893518,0.02000000000000135,0.04800000000000004,0.08799999999999919,0.15600000000000058,0.12820512820513638,0.3768515578559314,0.6231484421440687,0.030850604171100315,16,4,7,3,False,False,recovery
2024-07-12 17:00:00,12.694,12.753,12.671,12.723542675334473,97803.82,1720807199999,1244080.19709,2623.0,39352.07,500537.11879,0,0.0007368537936596198,0.000736582450188467,12.674560475889553,0.05223073108665233,12.555209444527325,0.02598844536346867,12.503998600115498,0.01456922914270109,12.6704147693884,-0.0036267037029116267,,,,,0.006682952393437136,0.005676946699831792,0.006036739498812026,12.753,12.228,0.9438908101609006,65.75297500306164,-7.259022009442617e-05,-0.0449628749997642,0.044890284779669776,12.503998600115498,12.731866685414653,12.276130514816343,0.9817350243030916,185160.365,0.5282114236489003,69.34255396248362,0.008999999999998565,0.05000000000000071,0.023000000000001464,0.08200000000000074,0.10975609756095711,0.40235718809347115,0.5976428119065288,0.026818993368561677,17,4,7,3,False,False,recovery
2024-07-12 18:00:00,12.706,12.829,12.664,12.806031752131487,141107.81,1720810799999,1796744.53421,3765.0,64135.2,816883.27527,0,0.006483184668129027,0.006462259220076524,12.703560007105283,0.028999531215729846,12.58821045348493,0.03300100895760494,12.525377905784875,0.021379305669377402,12.668890768001386,-0.0015240013870130298,,,,,0.00680752456264846,0.005640469309282159,0.0061072590305381565,12.829,12.228,0.9617832814167824,70.23427666015485,0.017202965483990695,-0.032529706903013225,0.04973267238700392,12.525377905784875,12.782060113564103,12.268695698005647,1.0466951698264988,188937.11200000002,0.7468506769596435,910.8746296150457,0.07900000000000063,0.04400000000000048,0.041999999999999815,0.16500000000000092,0.4787878787878799,0.45451205004173756,0.5454879499582624,0.026681726546532045,18,4,7,3,False,False,recovery
2024-07-12 19:00:00,12.782,12.811,12.675,12.709225949719492,108231.6,1720814399999,1378198.63576,3608.0,42385.97,539684.84031,0,-0.0075593910967682865,-0.007588108107257776,12.729553030680375,0.02599302357509181,12.619907854521804,0.03169740103687424,12.542800687084462,0.01742278129958663,12.666463758712608,-0.002427009288778592,,,,,0.006940407340624163,0.005976855581714294,0.00617389718315563,12.829,12.228,0.8007087349741963,65.9482584689282,0.02281949964111618,-0.021459865594187343,0.04427936523530353,12.542800687084462,12.799742507666114,12.28585886650281,0.8238578722963148,182259.454,0.5938325701337831,-821.1548846304177,0.09399999999999942,0.028999999999999915,0.0129999999999999,0.13599999999999923,0.691176470588235,0.39162287169366433,0.6083771283063357,0.033335920378152036,19,4,7,3,False,False,recovery
2024-07-12 20:00:00,12.69,12.699,12.553,12.696557605183859,129917.05,1720817999999,1640816.87597,4980.0,53512.19,675463.37988,0,-0.0009967833277771954,-0.0009972804466524554,12.729906434044043,0.00035340336366829206,12.647099366896715,0.027191512374910687,12.55767066625087,0.014869979166407532,12.664356407591463,-0.002107351121145129,,,,,0.007030082822682685,0.0059859136299331974,0.006167944633103196,12.829,12.228,0.7796299587085831,62.637089478927834,0.02594928667144991,-0.011978035141059891,0.0379273218125098,12.55767066625087,12.814032404922216,12.301308927579523,0.7708807867601517,163099.239,0.7965521531342031,-133.1117315573754,0.014999999999998792,0.009000000000000341,0.12199999999999989,0.14599999999999902,0.10273972602738968,0.41189505149632016,0.5881049485036799,0.03833215116876499,20,4,7,3,False,False,recovery
2024-07-12 21:00:00,12.671,12.7,12.657,12.699916194585056,63207.76,1720821599999,801285.75209,2113.0,25133.77,318644.87739,0,0.00026452755980299614,0.00026449257855691496,12.727054835390874,-0.002851598653169418,12.674692290096887,0.027592923200172592,12.569737854436868,0.01206718818599839,12.662489151826492,-0.001867255764970821,,,,,0.007019547047382949,0.005928372754464921,0.006167732537504932,12.829,12.28,0.7648746713753284,64.99853918156236,0.028373602312163015,-0.00390770765041531,0.032281309962578324,12.569737854436868,12.82916124723409,12.310314461639646,0.7508993864133551,144179.391,0.4383966360351737,14.960416568046853,0.0070000000000014495,0.021999999999998465,0.013999999999999346,0.04299999999999926,0.16279069767445511,0.397637410343287,0.6023625896567131,0.03342943967639416,21,4,7,3,False,False,recovery
